"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
3034.64,170.386,-39.6204,36.9446
8.51296,40.3656,77.3472,33.6901
4.68364,64.9861,3.19336,94.1001
25.3207,50.8895,-104.147,52.556
5.22684,3.31542,-168.213,58.0814
37.3007,110.112,-72.7123,78.6187
16.0094,101.594,-104.46,46.5462
68.3049,91.0536,-29.4107,127.773
39.7765,64.1569,88.6315,107.85
16.8896,150.53,64.6286,161.732
45.4656,71.2374,88.1069,139.153
10.1417,57.842,-10.6347,77.8543
20.1306,59.3729,114.757,69.3685
43.8929,121.055,-24.6761,76.5206
26.4369,104.539,4.27377,62.4204
16.7779,56.5025,18.4676,76.7795
28.5961,46.2972,45.3979,84.1995
37.3946,79.4252,-75.8811,110.784
16.8376,57.5231,4.3992,76.2267
24.3067,125.739,-49.542,49.5946
7.61368,55.2906,30.6857,91.0182
9.75218,58.8626,17.9563,78.5389
51.6349,101.97,275.899,98.8703
514.842,246.131,165.156,77.9342
4.50192,45.5318,-22.1077,102.122
45.9408,102.158,-3.44027,104.616
21.8622,143.129,68.7416,126.475
37.4707,62.3071,-8.64459,84.0692
41.2963,98.7722,49.289,109.4
55.3094,118.243,61.1727,55.7978
53.5943,155.128,139.136,130.717
107.763,108.86,0.864426,90.5213
34.8439,144.062,78.6736,169.004
36.2761,32.7761,-128.746,52.4793
56.4066,61.5416,20.0121,79.9847
29.4348,92.9999,-37.9701,76.2076
48.6869,45.2129,210.663,140.346
18.8561,90.4256,-58.7209,77.1101
25.0328,82.6332,32.1415,72.372
-5.30132,50.9533,21.7943,10.6648
49.76,129.109,23.7327,124.588
35.2649,105.165,-16.2643,85.7193
158824,143.005,668.839,-48.7658
-26.0861,97.0787,-40.1957,6.6005
45.3092,156.991,221.794,162.61
24.6221,57.4593,-20.1212,38.8925
63.7467,72.6262,149.446,105.781
22.8593,93.502,-63.5922,113.056
37.0597,134.409,50.2689,87.1366
76.2019,87.7246,87.079,96.0474
23.3663,45.5956,-75.9614,14.1219
31.8473,112.678,-15.8786,112.45
33.5892,53.0581,73.6929,113.659
68.2481,91.8071,5.54896,50.0464
48.4481,137.65,248.948,179.049
8963.05,935.616,4870.47,71.9335
1.89646,31.1817,-11.8593,69.151
44.3321,82.4445,201.056,100.756
44.1494,67.0274,-23.9186,102.795
11.571,54.6528,-113.978,65.0789
18.8552,102.91,-82.5243,101.546
27.7821,126.176,46.6665,89.4479
-7.62222,51.336,-39.3344,73.8434
43.2512,51.336,-27.5709,44.3535
24.6879,68.048,52.5557,135.043
-1.84788,86.5307,51.3568,159.508
44.0169,70.472,101.244,117.517
50.5101,120.056,152.906,162.977
31.2625,126.363,4.0851,110.487
13.7433,132.851,0.274235,103.619
43.656,73.1931,71.5947,145.443
30.3464,38.6436,-162.428,54.0396
28.7983,128.797,56.5308,104.329
20.1804,58.6074,57.321,69.9205
12.36,33.669,69.53,93.026
35.3649,64.3483,45.8956,92.865
22.1458,84.3308,-16.9317,15.8559
22.8046,63.7742,76.1215,76.5302
-3.58814,22.5724,-105.754,37.9164
24.862,72.6892,0.83953,54.8373
-0.453423,69.1962,36.3127,56.4643
25.795,65.3051,55.0943,78.972
26.7197,76.908,-73.964,110.112
15.4277,89.7976,-144.21,62.4975
-0.634332,14.7289,12.0589,94.8174
1.28749,86.9077,49.5507,118.561
12.3723,100.026,109.574,134.25
10.8075,83.6392,42.4027,76.895
-1.59297,63.9655,14.9207,45.2887
24.1062,52.9306,-73.5606,77.9611
36.4498,85.4622,-81.1517,100.132
31.5402,77.5374,-33.8782,91.8033
56.9991,47.7004,-102.56,56.7525
48.8771,101.844,190.295,107.039
15.7034,49.3587,-50.9297,62.2884
54.2152,64.1569,-77.2585,67.8182
32.6018,67.1549,84.6659,101.653
2849.52,2675.37,941.503,122.225
13.6134,27.164,127.645,57.1943
6.68549,51.7187,1.45353,54.2052
10.2735,35.2634,4.73098,32.7804
19.4281,41.5136,41.5105,37.8934
37.0092,91.9954,123.655,117.092
24.6899,106.543,56.9595,86.1338
15.3043,75.1452,5.11673,137.068
46.5503,84.2679,27.6954,122.105
45.6426,65.8154,-78.542,64.7023
850.063,368.227,-66.0896,52.0295
34.6139,137.276,113.082,103.269
17.4131,74.5156,-58.436,97.4786
25.569,91.5559,-85.66,49.3096
15.3822,46.4247,-28.8028,79.7265
27.4058,58.6074,1.89659,46.0522
25.4335,86.9706,-66.3838,119.138
23.665,91.3675,44.1542,114.813
124.933,205.093,25.6112,150.673
59.3331,147.546,-12.1991,113.953
43.1018,114.617,12.2214,103.55
33.0309,86.4678,81.7286,127.005
33.8576,65.7516,-10.6351,77.7565
37.9891,85.2108,-34.3056,87.3344
30.3426,45.7869,38.2521,78.8038
60.2241,104.664,4.48855,100.509
4.35685,25.1871,-44.7595,57.3971
27.5539,103.035,102.332,139.143
56.7903,65.624,31.5889,116.479
16.8535,69.1962,86.3201,92.7225
51.4857,64.2207,85.3355,78.9285
33.9567,99.5247,-85.223,78.9149
966.725,61.3503,0.447931,77.2238
15.7038,57.5869,-19.6692,43.9941
42.3643,70.9823,-62.0798,57.6834
102.109,65.7516,38.9322,81.0278
54.9368,82.8218,49.3363,72.8531
78.1038,153.451,163.986,148.371
66.6379,103.223,85.0177,108.883
27.3582,48.2106,-100.231,63.5186
79.8603,111.364,54.5297,132.899
40.5096,105.165,-3.58445,87.2486
11.4322,83.7021,65.3066,123.096
11.7275,94.4435,-14.4408,78.116
11.0545,117.181,-13.2781,85.9568
1.15657,96.5141,-72.0818,90.5191
46.778,108.86,15.9204,115.058
28.2508,93.8786,72.6888,140.826
50.7456,121.805,59.0599,142.896
25.7961,48.8485,35.1917,103.195
45.2219,118.243,60.4954,81.0171
22.6097,50.3155,14.1104,67.7633
70.2168,104.539,-60.0786,101.39
66.5107,83.4506,63.8523,92.9871
1606.58,288.812,97.2854,116.261
-2.37646,109.048,-94.7635,120.89
38.8975,61.7968,-49.9986,59.4336
23841.4,2687.79,224.028,115.565
31.4248,135.22,86.8222,141.142
22.375,64.9861,72.3355,69.4909
21.9425,101.719,84.1002,129.721
32.3633,108.171,29.7408,122.069
7.5406,51.5911,62.9419,56.5464
-8.64297,44.3837,-111.124,49.8252
35.2777,82.6332,5.58843,59.9422
26.9464,133.537,86.2858,103.187
31.6642,47.1263,-88.8057,53.6851
31.3035,72.3112,-21.5857,75.5041
39.8633,58.4161,0.442265,116.462
7.2887,31.3731,-111.805,23.6901
29.4917,88.1015,30.2028,136.833
20.099,95.6985,-4.45031,36.3701
9.2273,53.5046,-27.6365,27.3347
23.8014,122.992,-10.9296,50.9788
51.0511,58.9264,38.2722,78.5225
50.9632,130.356,-15.4538,106.55
39.5906,52.5479,127.463,73.72
7.71367,105.541,-123.455,116.416
36.3027,87.7246,131.012,110.384
37.3743,92.6232,6.36501,88.7002
37.7168,95.6358,168.738,68.9002
11.4939,89.4207,94.8526,110.151
24.0431,81.3753,146.897,109.317
17.9195,43.9373,-66.2898,47.2921
28.5088,163.879,-44.6202,124.33
76.465,56.8852,14.4092,102.773
16.056,62.9449,1.19561,77.8811
6.51126,42.0877,-14.4758,55.311
13.0916,91.6187,-70.8385,103.013
25.4572,101.468,38.5543,128.682
65.5805,88.2272,108.336,82.2374
7.18972,53.3133,-23.2141,65.1096
0.47926,83.8907,136.204,104.934
40.7527,74.3896,135.459,84.5912
33.7216,109.298,31.6381,80.6887
15.0831,59.3729,-27.3349,76.4461
0.785008,60.2021,-34.527,64.8783
324.914,74.6415,27.1407,67.7183
39.6215,103.286,232.868,88.5483
26.3346,80.6834,74.1117,49.4423
52.587,92.8743,67.8751,181.77
44.9937,60.2659,-62.8266,51.5898
5.22833,67.3463,27.2941,76.1699
9.1712,85.2737,-14.1216,63.9911
4269.43,807.134,255.941,100.192
4.06353,53.1857,47.6071,41.3144
20514.3,373.843,60.9698,69.9805
76.8135,111.489,13.5821,112
9.3267,129.795,166.323,101.477
31.8848,87.9759,52.9531,102.202
10.4674,122.617,-37.116,108.598
10.6686,172.74,181.326,98.4095
25.8454,87.8502,24.3612,158.574
30.9018,114.117,16.9116,65.3578
54.9634,92.0582,-48.4988,118.592
49.996,1373.21,9173.16,104.452
36.034,54.6528,-2.44721,79.3775
9.63721,29.0772,-22.3342,54.8058
19.8844,88.2272,61.565,78.468
22.9302,62.0519,-55.9804,68.6585
84.2743,80.306,30.2469,97.4184
29.5231,66.2619,125.466,109.007
21.87,108.985,42.7296,52.5801
29.3406,102.659,-66.0951,62.3311
54.7216,149.909,253.645,169.806
26.3369,76.4673,-43.0231,110.047
49.4093,135.469,163.521,157.466
59.5055,59.3091,-38.9545,82.6206
30.5965,48.8485,22.1355,44.5111
48.9693,128.61,117.188,139.398
5.76826,40.9396,-104.167,58.768
48.3384,86.2793,94.9393,81.6768
21.0709,113.804,39.3842,104.858
9.34925,37.2405,-64.1339,68.5465
11.5559,144.062,-69.2905,97.1797
5.0686,98.8976,-108.295,45.2421
9.74885,38.516,-62.9568,72.8242
10.9552,80.9351,47.7007,78.735
0.236163,44.1924,-30.0256,65.0202
41.4825,78.7331,-16.8227,40.017
12.8345,74.8934,-25.8542,95.0631
66.7189,80.6205,-64.3007,147.912
27.2011,148.541,131.549,184.429
2927.42,619.669,100.288,85.3284
30.4217,61.2865,169.884,51.7609
35.1553,104.038,-98.2805,73.5439
-16.1495,51.5911,-30.0328,70.7271
23.0944,67.9842,-45.7008,56.5066
161.476,144.125,-14.7494,81.8387
22.6357,88.981,-30.9604,58.788
43.8459,65.8792,-2.89039,142.607
34.1519,80.6205,50.1927,75.4841
31.7884,63.2639,3.13947,76.3982
12.8637,97.1415,36.1246,110.074
6.92454,86.3421,62.5524,112.828
34.7723,75.7119,15.456,61.3265
14.2478,115.93,35.6448,102.325
45.05,89.7348,-26.828,69.6774
27.3634,57.0128,42.7538,99.4479
30.2639,68.8772,37.9634,81.4626
19220.2,696.956,745.329,86.2419
52.542,87.5989,24.2413,95.4651
12.6588,99.7755,-2.41503,59.8244
17.9276,44.4475,-82.9686,46.3947
19.7698,43.6184,36.6273,103.373
82.371,115.18,14.6822,69.4852
31.0277,60.2021,-46.7078,81.7979
4938.18,160.095,-93.6117,67.0426
22.4137,132.913,31.3855,162.568
24.2786,101.029,27.2343,95.323
22.9029,79.1735,143.259,132.554
24.6345,107.921,115,116.636
297.461,136.777,-1.80841,115.336
3.1456,142.382,144.966,131.138
27.7827,144.56,11.8202,89.3799
13.4649,82.696,-49.6321,73.6958
43.4314,112.49,54.0373,97.3645
10.7265,51.0171,72.7785,85.891
25.1777,110.988,12.0176,104.965
8.42695,93.3765,84.3636,85.839
238,143.253,-8.58274,136.387
-6.09011,68.941,-71.1927,46.7699
30.3517,47.1263,-12.4088,71.7134
60.6508,71.1099,-23.4431,83.1576
17.3504,87.6617,126.427,165.294
37.4315,92.5604,165.213,100.601
38.3055,88.4785,11.8434,100.866
59.8401,61.733,78.4036,142.833
32.1782,113.116,167.931,124.372
46.8393,136.964,11.2629,89.9951
13.9248,66.8998,19.1823,71.2761
45.958,310.361,284.275,120.958
12.9251,69.4513,69.6787,97.1702
6.22129,50.443,-84.916,57.1079
26.4286,57.2042,-24.1074,87.6876
23.2729,65.5602,46.6064,121.862
51.8856,86.2164,43.5591,125.791
3.62211,47.7004,-20.7657,72.1077
127.457,85.2108,-119.702,36.3088
7.39308,71.4292,-18.4349,54.6835
18.2955,100.402,-18.6757,96.7927
51.9179,107.232,93.6838,134.379
37.7326,86.2793,-13.6422,91.4878
43.0412,73.6969,5.35463,73.7649
27.6383,138.148,57.411,105.423
51.1404,120.43,59.1397,68.5991
0.617511,83.765,-51.2948,101.741
40.6678,75.0823,2.49345,100.102
73.2631,105.416,101.508,128.821
22.4624,104.539,-19.29,114.55
26.069,107.295,98.0205,115.474
33.1111,69.26,20.6916,75.4914
24.7165,73.0671,-97.6367,64.9179
36.1892,106.543,134.231,129.08
35.1758,127.05,-17.3045,126.043
11.4573,131.978,52.5231,150.725
41.574,39.09,-47.2337,42.0182
-2.31611,82.6332,20.2649,97.0049
-0.0216392,68.7497,-63.7894,51.0765
46.6131,125.364,96.6019,60.3461
32.4492,121.18,-52.5979,118.614
59.6416,134.285,63.1843,122.284
1.15645,53.2495,31.4367,60.112
31.5472,70.7271,21.1906,97.1078
7.23678,52.9944,-41.9662,47.7121
45.3901,90.3628,36.5552,123.197
29.6038,110.801,27.2818,142.639
4.30714,71.7442,-37.4188,62.9205
25.7991,61.6054,-66.0683,90.6868
189.345,89.7348,190.514,169.266
8.76625,115.868,97.5549,139.41
4063.71,134.721,-98.7924,46.7939
6019.98,835.819,-0.741577,76.1595
-15.7428,34.817,24.4588,77.0762
147.784,89.6091,3.66478,92.7583
41.6038,132.477,22.9811,154.355
29.8205,141.822,61.8538,118.565
36.8212,80.9979,-81.685,40.6018
7.17846,45.5956,-9.48666,60.277
40.2606,96.7023,124.811,127.09
2.45634,71.6812,-61.6264,55.6155
31.6148,71.4292,-2.16286,40.9144
27.6206,45.7231,71.2105,83.0482
117.727,64.5396,28.466,107.915
25.6611,80.6205,22.1612,87.7611
36.0902,91.8071,4.65824,85.3049
28.395,88.29,46.7801,100.46
20.6516,47.1263,27.1543,72.3337
20.5495,127.362,138.114,138.449
87.9598,72.7522,-10.5029,70.7578
73.0395,106.355,100.885,123.68
17.1146,71.0512,72.1716,75.8796
15.1954,82.7589,-55.3482,88.3109
24.5628,70.0892,27.5497,63.7453
66.1544,151.836,-4.90711,126.571
8.0331,43.6822,90.8019,74.8385
83.7638,50.2517,-78.614,100.276
42.4815,50.7619,88.5803,69.005
20.9928,40.8121,91.6897,77.0261
2.86088,35.9649,-7.423,59.3407
18.1243,112.928,82.2723,48.8785
30.5605,67.4739,84.3361,121.54
22533.7,40.6845,103.701,70.8401
36.5531,44.7664,-28.0235,52.1322
26.1293,82.8847,-104.289,54
48.3363,134.97,33.9193,142.778
18.09,67.4101,-16.0574,107.458
60.8079,67.4739,55.7359,65.7008
19.7713,54.3976,-107.242,54.5278
5.41483,94.6318,31.3068,98.0384
19.8859,106.794,-70.2054,60.0499
39.6944,85.7765,42.793,104.796
-12.1192,37.8783,-34.1454,46.674
38.6622,95.1338,8.58512,128.184
17.5559,70.9823,-89.3589,75.5313
53.4928,113.866,114.286,142
17.3335,118.931,78.1553,94.1475
-0.0885917,80.3689,-102.88,70.6838
1.13024,111.489,80.6773,93.4448
47.8538,140.328,255.362,165.955
22.1181,97.3297,87.9854,152.807
49.4732,81.6898,7.54183,101.671
28.1456,135.095,140.844,164.681
25.4112,65.6878,-21.9229,66.8461
7.41872,49.869,-102.813,21.4115
16.7775,46.4885,0.908454,52.4777
7.43115,67.0912,95.1499,62.6225
7.5076,98.8349,7.25616,108.89
29.5667,97.016,35.1346,116.331
54.0717,81.1238,46.8949,114.193
32.961,67.1549,14.5442,67.8289
33.5934,91.3675,119.926,119.284
21954.7,1057.74,1626.66,59.5644
-62.4394,-29.945,-78.8632,2.99039
-20.0912,49.4863,-72.9496,90.6678
39.1736,87.9759,-30.0228,77.4466
22.215,38.8987,-30.9514,62.9332
56.0585,84.8965,1.023,118.652
30.135,91.1792,28.5481,101.874
6.00657,98.1451,-9.61699,105.303
62.9278,109.987,-36.1773,76.5945
13.5826,54.9079,26.3397,103.213
27.2167,90.9908,51.2926,134.011
25.8776,77.7262,-54.3533,81.9703
34.2309,89.9232,33.3837,109.313
63.3294,73.7599,19.905,68.0305
27.8185,56.056,6.70956,48.8797
16.4091,38.516,-30.898,56.8986
29.6803,80.7463,-21.0957,103.711
33.3683,110.3,-21.0297,113.864
38.1782,127.736,6.1688,90.6682
23.0543,104.038,-45.5789,103.554
14.1998,75.3971,5.93096,89.4069
25.1064,79.2994,-16.2053,106.799
63.5227,59.8194,-24.4212,76.5942
32.0054,44.1286,-2.62386,64.4526
158.494,83.765,124.822,124.368
40.3171,140.265,3.05843,90.381
81.4687,130.232,95.0501,151.786
20.4971,107.232,32.3786,89.4989
34.596,73.382,-63.677,50.489
61.4366,121.243,98.7218,170.162
81.4456,151.587,69.7883,160.338
14.0543,87.7246,-102.225,81.2353
10.062,44.5751,-40.9173,38.028
2.70271,64.9861,-6.28761,101.251
-4.25713,67.7928,-47.1527,72.1628
14.6377,86.2164,-85.6161,46.8319
17.433,82.7589,-45.6458,58.7554
22.6572,134.721,-14.5271,86.8289
48.0757,66.0068,25.8723,86.5148
3.0542,12.3059,-14.9381,43.9446
47.8904,161.398,8.56115,107.114
32.9942,128.485,-19.0367,82.3974
66.1685,112.49,105.561,167.037
45.5838,101.656,145.948,162.541
6.78589,133.163,75.0727,109.98
15910.3,108.735,111.573,64.593
3.78429,58.4161,-91.549,84.5094
4.48234,31.2455,-128.751,92.1288
17.185,100.465,-114.407,110.654
49.942,183.442,66.1169,134.798
-17.4079,114.117,156.279,124.652
23.6329,81.1238,32.9217,94.0354
31.2887,68.1118,77.8743,107.57
180.091,106.856,98.0318,124.555
8.19436,80.306,-62.3835,117.768
25.1068,63.9017,-67.9725,27.6377
41.483,106.355,98.8314,112.993
43.4806,88.5413,66.8232,122.33
14.1698,231.995,91.7972,104.906
38.3175,36.0925,8.50818,93.4565
63.5751,73.256,29.7147,136.865
92.924,128.36,169.256,92.9382
37.6316,32.7761,-35.1625,90.5359
4.46149,63.1363,-46.1282,64.0241
45.4627,95.8868,60.7016,145.565
2.37811,63.4552,32.485,94.7283
53.09,90.8652,88.8591,107.621
42.5251,139.207,87.2391,173.72
22.4146,120.618,-139.023,107.7
32.0106,94.4435,-37.0235,76.0515
15.7554,52.3565,-1.40717,86.9453
35.8649,98.1451,85.8048,98.1651
10662.2,53.8236,24.5744,77.6533
126.45,99.023,-36.6653,41.4241
-27.2482,40.557,-83.7966,67.0076
24.9964,53.696,9.77947,52.075
22.9402,77.5374,-53.3549,85.8055
46.2976,132.913,42.9532,125.83
22.1908,57.7782,4.028,65.6259
39.6258,74.3896,51.0569,136.762
53.1018,115.68,-34.837,100.219
98.3639,129.545,62.2327,151.195
26.8733,89.5463,-121.222,80.873
33.3653,165.739,154.454,95.9393
13502.2,1231.65,-64.8505,119.932
59.35,94.6318,79.7221,118.155
36.3936,74.7675,-48.8134,45.506
31.1353,86.7192,-49.3987,69.8438
42.8948,58.0972,29.0932,65.6881
13.4301,77.4744,27.5248,71.4867
24.8405,52.9306,59.5361,81.5687
12.3554,80.8721,-35.2715,87.4457
29.8831,108.234,-8.6546,135.952
54.3626,63.7104,121.254,136.659
26.1377,76.1526,-19.5585,71.3287
20.4853,135.656,-48.425,109.07
18.5448,66.3257,-1.4279,81.272
5.27754,74.7675,75.4179,107.209
51.8465,85.9651,-86.8786,81.4478
37.37,108.485,68.7645,101.348
230.151,95.8868,-36.0864,132.185
29.2224,79.2994,72.7158,93.7242
37.8225,76.2785,2.13773,63.2382
35.2424,144.934,48.7104,112.562
23.3358,111.426,92.3061,114.883
-1.78366,26.7176,-79.3244,55.0239
58.0717,143.876,67.4989,114.097
33.4406,74.0748,104.068,124.093
12.4775,45.8507,-5.025,49.5393
34.8543,60.0745,-114.891,52.2131
22.3716,84.4565,-43.2693,100.298
7.00678,67.6653,52.6119,109.775
62.5637,140.888,129.915,117.048
35.1996,71.9962,33.5783,99.0533
20.6613,68.6859,-20.4593,53.0028
61.7571,112.803,-7.20305,104.505
40.5972,98.9603,55.1284,101.869
21.4642,139.892,-40.3386,79.4113
24.475,66.0068,-49.7854,116.095
37.4652,80.8092,-74.283,96.8624
55.7196,78.6072,110.415,95.4429
38.2106,61.5416,0.779613,74.9034
27.9199,84.5194,68.6802,110.647
60.502,93.0627,-4.28614,99.6916
482.645,119.743,269.724,170.908
14.8721,69.5151,-95.0837,75.55
33.683,132.851,-15.6468,84.9812
52.6883,89.4835,146.281,152.257
23.0544,94.1297,83.7259,127.887
28.7361,76.0267,-98.2625,56.4671
98.0151,29.3961,-48.3989,58.6746
7.22709,74.5785,9.53685,67.0424
15.403,88.29,-165.58,71.3348
17.8743,98.5841,47.2269,119.258
48.3706,39.7278,101.493,65.926
15.9514,44.4475,155.731,95.5853
70.6391,109.862,67.8252,102.474
42.0648,81.4382,78.2749,54.4408
25.7872,74.3267,-44.5804,67.672
32.7233,61.7968,-52.651,75.9774
29.1341,94.0669,-45.4149,67.0272
9.42338,66.6446,132.081,90.7334
42.5382,80.4947,4.43424,80.9678
41.5191,56.7577,-76.4502,72.4638
40.9378,94.4435,96.1415,76.1961
16.3226,69.1324,-76.5761,54.3448
53.8486,91.1792,48.8003,72.0322
42.4346,147.981,91.5023,153.339
48.7069,79.4252,109.58,132.036
18.8292,106.669,-7.75922,86.1748
59.9008,69.1324,-44.7908,44.7892
21.5773,121.805,-72.2498,91.1927
30.9431,64.9861,24.948,91.1952
41.3883,81.1238,34.5527,105.259
14.3108,21.6797,-3.57207,77.0751
21.14,79.6769,41.6195,97.1806
28.4738,46.8074,8.14751,36.9327
62.5459,115.117,86.6282,155.084
51.409,115.868,138.462,99.6194
41.5513,72.2482,96.4357,111.501
36.8917,61.2865,-16.1934,87.5463
54.7368,39.9192,-37.4957,28.1206
14.5522,131.105,-32.55,31.9912
15.811,64.0931,31.062,92.9339
63.1751,107.17,122.1,115.214
47.5878,72.8781,-91.7418,49.4316
-3.05754,59.7556,-104.016,82.0365
15.1017,67.8566,-5.09189,68.2991
37.0733,42.4066,-16.0079,109.972
6.74142,14.2826,-162.011,47.9917
41.9192,90.1744,71.933,88.8726
9.52892,48.0831,-63.0911,54.6685
16.1323,99.1485,-44.0068,105.911
23.6715,62.4346,86.2582,89.749
18.5658,116.055,-25.5291,109.355
34.3676,72.2482,4.96231,88.0405
94.2349,68.3031,85.8011,102.58
18.9127,78.6701,69.7106,76.9065
21.2041,158.357,-98.7101,108.319
19.5549,90.928,21.6021,72.4794
69.7181,157.612,-62.1102,90.7876
24.0081,131.042,48.9627,101.034
23.574,29.97,70.6462,82.3271
23.5819,49.4863,-30.3705,69.2753
30.3214,134.285,33.9986,117.681
38.185,78.796,-11.6974,102.09
48.9895,122.804,25.2989,70.2021
44.0588,86.405,-14.3056,58.0857
34.6333,72.9411,-51.7608,82.8629
15.6826,61.2865,33.346,82.8593
71.7362,120.68,36.3786,148.551
32.2067,118.806,39.7539,90.778
313.776,68.6221,-66.739,63.0325
3.25647,80.7463,-15.5784,118.819
20.3174,58.6074,-3.19579,72.9574
58.0256,85.7137,-33.5225,82.6991
31.5823,89.4207,11.3864,74.9498
57.546,53.1219,-2.34848,105.553
26.9169,92.7488,26.0617,94.2845
44.9146,168.59,75.6263,157.767
71.2806,127.486,142.717,193.165
30.0715,56.1836,13.0683,66.3302
19.7661,80.306,-61.3253,91.6136
61.5385,81.3124,24.0553,164.85
47.0823,48.1469,13.5338,50.8158
28.6423,52.0376,7.88518,66.8925
49.556,123.803,86.096,128.987
78.2231,131.978,9.55592,153.089
74.536,80.1802,45.7784,77.3354
16.5107,97.016,-15.7691,63.8707
58.0815,126.176,-49.5762,94.7464
38.6483,85.4622,53.2623,87.1255
62.7841,128.36,33.6564,56.5049
27.9596,48.402,-79.2681,75.8037
25.6871,105.792,-7.43727,103.128
22.2815,80.6205,9.73526,55.5458
24589.2,965.381,47.0248,97.4513
25.9348,60.2659,63.1637,75.6107
15.6065,65.6878,11.0266,30.4652
22.5276,125.926,-49.4279,76.8812
24.4457,115.555,72.5195,88.9268
86.3799,146.675,116.691,108.745
21.4298,61.0313,23.589,40.6405
31.9689,123.866,202.511,98.94
31.7176,71.1099,23.1258,114.689
30.239,118.368,-8.17164,102.485
41.7221,52.4203,-114.356,37.7373
28.8039,104.288,-33.2649,128.05
41.2692,88.4156,137.971,124.579
25.674,119.431,72.0726,116.764
36.7545,90.2372,-25.7127,72.359
72.6906,74.0748,235.356,96.4799
65.4103,107.044,12.7652,101.152
34.6737,102.784,30.6786,120.969
47.3929,81.0609,144.189,95.4332
61.5673,143.502,147.547,125.588
-11.5764,52.2927,-0.483112,37.9033
55.9898,97.2042,141.87,114.112
30.3809,105.792,46.9796,68.4683
63.6074,85.588,114.016,109.243
38.8729,93.6903,17.5697,74.3464
78.2265,96.8278,146.085,122.764
28.7,25.6335,69.7423,54.3963
16.8986,118.368,-33.3144,75.5359
31.3652,94.0669,-2.54747,99.0801
9.53309,31.947,-51.7339,42.0354
36.5535,58.9902,107.379,94.6931
17.5092,61.4778,-40.5935,86.7969
12254.8,1198.88,259.691,102.589
271.673,102.408,39.4222,98.4852
33.4241,97.0787,99.5024,125.92
34.5405,63.3277,-15.2808,87.0862
18.8295,38.0696,73.0188,92.2325
24.3529,101.155,73.561,93.1462
32.5412,139.518,293.602,236.198
64.3066,127.05,17.7181,139.696
67.6721,137.899,34.4439,150.062
3.82679,7.77866,76.2818,67.6186
52.3667,117.931,33.442,84.5099
62.6994,77.4115,119.944,113.997
39.0154,93.5648,23.6206,76.7658
30.2929,89.9232,-20.8775,96.5047
34.7864,141.946,20.2088,114.532
36.042,90.928,16.2863,78.4912
26.3966,104.602,-15.4938,109.504
61.8277,70.7909,-81.4002,102.671
46.3036,38.0696,27.548,58.2081
39.8025,61.7968,-78.9369,111.038
58.9787,87.2847,-41.2132,86.3704
32.0491,70.9185,20.1541,90.0306
16.4355,70.0254,-2.10223,72.2251
60.501,121.43,181.55,165.934
31.0931,61.2227,24.7422,74.539
43.9318,105.103,-30.9174,96.5452
47.5501,80.3689,63.5431,151.012
22.1539,64.731,-12.1941,57.5487
47.0441,139.144,80.2092,85.5006
30.9815,124.678,4.72868,105.196
29.042,101.092,-26.8361,119.857
248.861,75.0193,130.85,163.136
55.8912,130.294,78.0058,161.594
63.2554,86.9077,115.574,112.298
47.0466,162.514,-3.23386,109.563
41.8616,59.947,14.2091,77.0186
65.324,94.8828,124.541,134.758
49.563,64.6672,-46.7672,109.952
35.1362,123.928,120.108,130.44
14.0271,71.0461,-29.9641,41.6588
41.5631,97.9569,32.8806,79.7478
63.3589,141.76,-16.1532,172.903
71.3701,112.991,-31.6157,129.24
27.0897,109.486,-16.4155,111.602
17.7191,44.8302,17.5539,99.9911
