"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
684.401,91.9326,55.9347,88.5258
39.4572,130.918,101.604,88.5494
32.7257,162.886,98.1374,167.002
33.4159,45.2129,-3.62736,84.2338
58.3348,84.3308,-11.7098,109.213
43.953,93.0627,80.4569,142.876
18.8447,75.8378,4.36648,66.2017
60.4813,71.2402,-14.4151,114.013
30.9974,85.2108,-24.1982,48.6503
13.5863,69.7065,-3.56043,72.3831
60.1539,59.3729,108.444,65.3602
21.8484,59.8832,-22.0846,61.0718
65.9553,122.055,191.943,124.677
93.9462,148.976,85.157,152.574
38.7528,125.739,142.194,178.982
22.6701,102.032,36.7183,73.2171
47.607,121.742,20.1766,120.337
49.4698,60.6486,38.3653,144.66
53.8465,87.4104,62.9555,84.4314
25.9325,395.055,165.762,100.205
47.6867,98.4586,14.1873,87.1303
22.7422,152.954,173.765,126.063
16.1973,83.765,-57.9117,110.864
27.4482,90.614,105.691,96.1167
13860.1,964.961,71.8849,101.796
20.8105,32.2659,2.57108,133.786
3.76557,63.3277,7.60578,50.0835
22.0293,91.3048,20.8581,83.5642
61.4859,107.232,31.4522,74.5333
19.711,93.5648,15.9175,115.993
7.64308,40.1743,22.5158,87.751
2590.74,841.46,83.8826,71.0989
68.3483,179.67,254.199,272.997
58.8556,69.1324,131.98,179.177
1117.35,83.5135,-16.0903,62.4475
11.8343,94.2552,15.5568,90.5804
284.166,138.335,162.735,136.334
11.6485,83.5135,-33.7828,44.2986
57.902,180.722,160.47,163.396
21.3555,69.6427,28.661,85.408
64.7805,97.0787,218.73,129.083
40.5674,66.3257,45.206,129.523
35.5251,53.3771,-25.1692,81.1531
36.0093,78.9848,7.18998,69.9478
33.003,154.321,112.903,99.6803
25.1693,82.4445,-62.1251,38.9577
25.95,88.7297,11.2279,92.1826
23.6614,102.722,93.7246,115.22
129.691,107.483,35.7051,120.304
140.304,124.802,-11.3139,96.0746
34.9743,83.7021,-28.4607,130.171
38.3505,47.509,-45.9875,65.4438
36.1394,101.594,91.2702,116.352
29699.2,1720.97,948.082,57.9114
19.6788,121.493,128.482,70.8906
66.5002,93.3137,-15.4207,88.1559
23.8445,88.4156,20.3447,64.4407
57.0154,91.4303,82.0018,121.897
16.5975,52.2927,-15.8933,42.055
57.5756,148.044,271.518,181.4
9.03044,51.336,51.1471,55.2933
29.4454,96.6396,40.3313,129.804
19.7012,1625.37,1321.57,74.4806
2.0548,70.0254,8.71401,88.0625
34.3284,101.092,72.2587,92.3961
8.65572,73.1931,-21.7472,96.9281
32.653,146.178,-2.07541,126.399
20.4368,91.1164,5.83288,65.7763
23.4801,84.6451,-58.4213,44.0777
8.53258,84.1422,-85.9165,55.8491
19.0013,90.928,16.997,79.224
2025.11,600.861,82.1251,105.817
63.6997,77.2227,-38.2406,98.9897
26.8979,129.67,34.1598,114.655
47.0841,100.026,-6.8258,123.659
39.1151,82.8847,13.3527,120.464
28.5375,75.586,-48.7254,48.1153
39.5906,92.7488,1.71838,73.72
26.3442,144.685,133.324,109.233
31.5791,107.232,59.0419,93.5717
12.3569,50.5068,47.0766,56.8579
22.9216,106.731,-20.1631,75.7008
2764.93,588.396,82.2082,129.294
90.1606,89.4835,145.376,65.3573
41.2054,108.234,92.4973,76.8868
17.0474,63.9655,51.1508,77.2605
21.8426,88.4156,-59.2351,104.309
19.8979,65.4327,-2.74192,76.9678
54.7093,102.471,69.9675,104.215
33.4289,87.4732,86.7879,58.4363
9490.43,557.787,20.7231,112.821
29.8556,57.0128,-30.2101,72.0621
75.7815,120.868,103.073,100.808
45.5661,81.7527,-54.8673,67.1193
43.84,74.9563,84.6611,94.574
37.12,103.912,46.5083,116.955
38.6984,97.2042,70.011,111.995
58.5082,61.0313,-20.333,96.0353
35.1026,130.793,-27.5271,91.5743
94.5196,63.1363,-6.48308,118.722
29.444,136.404,51.6098,154.306
52.0586,110.3,103.482,143.09
19.4941,75.0823,49.0779,42.725
7.71404,62.3708,-53.1477,43.3597
69.1877,121.93,92.6934,173.735
60.4364,85.7765,-1.00097,161.091
10.1402,92.4349,22.7988,90.184
10732.5,1574.3,60.9919,80.7987
-12.1585,87.8502,256.101,148.396
23.4749,95.9495,23.524,81.1693
62.5988,117.056,28.9849,125.174
54.6378,104.852,-0.604291,118.256
41.0018,128.797,66.5474,81.2511
45.618,109.987,137.14,110.048
25.8109,49.7414,56.2596,162.41
51.0981,89.4835,-44.172,73.2942
20.7738,110.863,-34.4501,83.0961
172.164,173.978,49.7526,106.584
14.473,132.227,17.0063,125.985
17.7455,89.4207,127.292,84.8884
45.2971,69.1324,270.634,115.272
45.7691,55.0993,-43.6844,81.0814
126.644,78.4814,71.0596,97.0539
23.3968,89.5463,20.3325,83.759
43.5099,97.706,45.9041,70.3786
22.2574,94.3807,26.2239,70.3893
45.4104,99.5874,-6.82936,66.1538
36.4984,209.462,116.557,131.242
57.4804,120.868,9.72308,88.4913
32.0408,30.6715,-51.706,54.4419
39.8663,133.973,-30.4754,116.123
21.4683,79.551,-0.37144,36.3605
50.1911,103.912,135.715,143.643
76.2441,74.8934,20.3867,67.3878
61.7796,115.43,75.3138,156.1
43.8777,129.67,107.016,108.635
39.0172,96.5769,93.7806,119.178
20.7448,118.056,109.631,128.918
10864,107.295,196.666,202.645
42.9321,179.609,261.877,134.577
42.2547,154.631,-23.7318,161.151
34.3499,116.805,8.01202,126.523
52.214,136.902,61.6534,150.171
53.3284,104.351,-3.67831,50.7031
40.3434,99.023,25.4808,130.066
44.8319,77.0339,15.8701,87.8311
13.168,65.4964,-17.2634,70.1767
153.929,134.035,45.4741,83.0497
21.6039,132.851,85.7306,94.3217
114.904,173.854,77.8364,165.889
54.6493,147.919,55.2575,123.064
29.758,96.5141,0.824082,82.897
33.0168,123.304,69.3028,104.231
32.3754,128.485,85.4174,102.47
42.4705,78.5443,90.6746,82.3992
41.5218,86.9706,97.5296,126.946
34.528,134.783,-22.0812,106.733
67.6244,136.154,135.788,101.34
28.8353,96.2632,103.426,94.135
58.7809,152.457,180.432,114.431
13.5757,107.671,132.473,110.069
64.2399,92.0582,72.9446,159.113
27.1343,90.0488,-33.557,76.2237
37.3524,135.843,-0.558101,121.56
53.3284,129.67,22.1104,142.001
31.0972,92.2466,-76.4344,61.9045
33.6949,199.056,127.058,101.917
7632.98,1063.08,1692.28,74.4824
38.8308,81.7527,129.353,133.795
34.6412,150.468,129.515,155.01
37.3935,38.0058,-20.9953,56.1303
154.41,147.049,165.438,135.891
39.7253,91.0536,54.462,107.443
32.1557,160.777,165.142,139.043
29.0281,123.928,79.7667,164.002
263.102,179.67,-49.2056,53.9291
31.1913,98.5214,78.1778,69.7054
21.0036,86.1536,-41.8219,87.9979
23.5767,63.1363,710.352,51.6017
60.598,107.921,47.7825,101.05
53.1592,142.071,207.352,160.806
48.2932,173.483,113.787,147.568
56.1548,137.151,181.325,217.523
13.7194,52.3565,11.5828,69.7586
39.1234,112.928,72.8748,107.379
11.0762,72.0592,16.4546,101.804
30.9877,71.0461,73.8905,128.846
-0.797696,58.7988,8.3323,82.9065
37.1084,181.649,62.4241,160.851
30.684,111.051,38.5896,89.5638
39.2613,79.4881,-23.2084,73.7914
1.50515,62.4984,59.7321,82.209
85.5863,81.1866,183.413,125.149
28.8011,288.933,110.242,73.5884
49.0641,80.1802,-19.5509,80.1724
33.7182,127.174,64.6593,99.3355
33260,259.196,287.308,125.681
7.23376,132.539,-74.3927,54.1323
85.6124,56.7577,2.45686,62.4204
50.0558,92.3093,65.1603,134.324
10.0283,92.8116,45.6283,72.2009
21.5993,64.9223,215.922,88.7425
33.3206,63.3277,28.1765,88.7285
58.5064,77.915,168.799,84.0582
37.9879,88.3528,123.796,99.6454
532.753,80.4947,62.6449,83.5306
21.5962,41.1947,54.0552,101.255
17.5736,91.9954,28.9132,79.6431
58.1757,146.178,124.509,120.805
30.2966,108.171,47.0961,83.9151
51.9012,166.483,182.761,184.926
34.5989,158.109,169.415,141.457
50.306,82.193,47.4499,130.875
19.8078,80.4947,-62.8918,86.985
53.2893,52.8668,74.5767,79.393
14.4382,78.7331,9.35921,62.9186
78.8328,121.805,62.1167,91.3362
81.8312,137.525,133.559,159.393
48.7313,1024.49,137.519,117.145
11.952,90.9908,9.8264,114.014
58.6159,133.848,36.3185,181.46
36.6914,95.9495,-26.0557,140.227
53.1932,179.856,88.5223,132.68
69.6965,93.3765,-93.3023,105.197
40.2814,136.528,142.31,161.299
15.2198,91.8699,-84.9121,61.2562
52.4313,142.382,126.859,223.415
29.3975,53.696,-22.413,86.4413
32.7159,60.9675,-24.3168,76.806
2.52936,61.3503,-51.7581,71.8391
23.0281,104.476,16.38,106.474
44.9451,111.802,102.188,99.5967
24.0737,70.7271,-50.0047,81.574
138.108,106.982,5.44257,67.8523
23.3447,64.4758,53.0998,65.2036
39.0161,106.042,64.0831,76.6976
16.597,94.6945,112.292,115.134
44.1764,59.8194,411.088,142.402
64.7691,169.086,35.0105,88.3042
42.4475,119.493,124.648,103.215
71.7824,132.29,134.325,203.395
51.2876,105.103,123.093,107.022
17.0247,66.7084,10.0106,55.4445
10.2697,84.8337,49.3324,106.224
34.5315,87.7874,66.5843,112.432
12.9011,121.305,-34.1592,136.341
53.5014,107.483,117.303,147.127
36.5945,97.3297,-42.4169,102.305
33.9047,47.6366,-44.8392,72.5171
40.3894,115.743,-23.4186,106.692
81.5838,918.933,54.7222,79.1268
33.2057,79.8656,22.8653,119.761
52.3379,103.662,154.93,136.403
47.1725,64.6672,-23.7813,46.8803
62.9438,102.534,69.2857,110.876
69.8032,146.986,178.312,159.343
16.5847,80.6834,49.8518,79.9908
7.51342,69.6427,-15.3243,71.7352
37.2696,87.3476,22.6323,88.1563
55.7579,159.784,51.3637,145.965
34.7439,104.602,1.01004,76.6537
35.3942,65.943,-16.5218,65.2574
30.6131,106.919,51.8172,73.0924
32.6292,101.28,174.763,129.038
121.997,73.0671,115.479,114.667
11.8374,56.8214,33.5707,65.9055
49.2011,62.6898,82.2437,101.469
24.4265,89.672,119.045,84.9779
17.1502,104.915,89.1874,114.52
36.6092,93.4393,-7.53474,88.5013
1644.81,439.526,31.3863,105.363
45.2466,63.3914,55.2068,145.229
17.3693,49.2312,-11.3403,96.2553
86.6476,76.7821,2.5799,67.0388
38.6968,85.0851,18.0128,81.7442
56.719,90.614,107.763,118.309
55.3805,59.8194,-7.53465,84.4207
70.1081,182.082,140.628,185.469
62.9974,151.836,116.62,122.938
13.0516,88.3528,-27.968,64.8614
30.2928,36.4752,-20.3868,78.2587
28.419,58.8626,-32.6383,36.9331
51.8222,189.186,243.846,199.791
37.9148,50.6344,14.4051,71.2462
24.0168,130.918,114.975,191.353
33.0721,84.3308,10.6152,49.3951
27.5163,120.743,-37.8771,149.4
140.289,97.4551,-51.889,38.635
10.8899,112.365,-92.1004,104.25
59.4158,98.6468,38.2209,116.935
19.1586,45.0216,-14.5488,37.4121
16.1362,87.0334,-68.6485,75.0579
16.3639,41.3861,62.1698,68.0141
20.655,73.9488,98.2468,96.3003
56.9247,170.263,132.798,211.113
41.3639,44.8302,-43.9707,59.2783
87.7753,70.2168,111.564,115.178
27.0667,120.93,39.5829,108.074
6.00123,95.6358,-58.3875,75.4741
35.2155,121.742,30.586,115.545
60.2568,189.865,18.6677,181.046
31.7469,92.4349,108.205,111.434
280.878,118.431,11.7535,93.7988
43.4513,55.0993,97.727,89.066
31.0438,91.3675,73.488,116.524
95.4998,122.429,146.384,117.292
39.9964,142.071,-20.7666,132.097
94.6654,191.594,117.267,227.914
42.0759,102.596,-37.864,95.8103
31.6359,138.833,214.284,135.94
26.9439,89.2323,-74.7234,91.2912
76.4936,99.2739,-42.2544,81.616
59.6497,102.032,139.102,109.203
16.9585,54.9717,-14.9611,44.5376
47.9343,84.8337,-16.3462,71.7975
43.0388,105.103,-42.518,86.2096
68.8389,102.408,90.5499,116.462
11.3621,60.9038,44.5628,130.877
36.5803,107.483,4.69554,109.975
74.3005,82.5703,-9.01171,85.5141
80.4672,101.029,-15.8771,83.4277
57.1941,168.28,79.3582,175.095
28.6088,40.1743,-7.73231,76.7022
24.088,86.0908,78.0662,86.0699
68.1268,65.8154,169.087,117.551
25.4854,105.103,-48.3091,76.8566
57.056,72.1852,96.6877,80.8661
45.5064,100.591,60.2819,73.7476
12.639,57.0128,44.9833,68.1092
49.8969,99.2112,59.3006,133.717
74.4057,101.719,91.7527,151.768
23.9509,21.297,-56.7718,89.1345
48.4386,93.3765,100.314,113.148
12.458,82.5074,17.4903,76.0503
33.5996,85.2108,75.4869,112.506
44831.4,958.12,22.4019,81.6264
5.13681,111.927,2.0903,86.3387
31.4451,89.986,-94.9406,84.1114
31.1267,90.2372,-83.4329,76.8892
31.3289,82.2558,32.4647,151.8
40.1491,88.981,88.4249,102.959
34.5459,75.1452,-1.24615,98.6501
61.5999,136.653,72.5655,164.043
9.56086,83.0105,-46.5366,69.3735
96.995,81.4382,13.8313,142.168
63.7275,137.463,117.984,167.995
64.1403,106.919,62.6933,80.0669
64.5434,151.401,24.2645,113.374
51.9967,100.402,49.9272,107.357
98.0119,80.1802,-10.6409,70.9636
21.1782,73.445,94.833,123.366
40.6386,121.617,139.628,158.133
49.2277,104.351,149.443,153.291
39.0446,143.814,183.727,97.871
58.4856,97.6433,155.12,86.3738
24.7049,88.7297,65.3339,127.064
30.1493,134.347,61.5557,94.1938
41.5754,101.907,116.271,120.989
51.4036,103.223,-15.2707,142.824
29752.5,2682.27,142.779,99.8631
54.7239,136.715,-8.57387,72.1642
30.4834,61.6054,11.5248,57.0762
28.7848,114.867,137.164,93.6593
153.511,153.016,110.332,164.946
48.5455,66.5171,-81.7925,89.0984
21.291,106.982,108.094,110.829
55.5159,77.2227,49.7873,105.907
77.429,124.678,167.352,175.423
33.7183,100.904,96.6015,111.488
20.7643,46.0421,34.8611,71.9877
37.9372,92.5604,-63.6677,68.7606
36.567,145.991,13.5478,105.361
17.0546,145.493,150.438,119.061
151.519,92.8743,31.5889,138.411
64.253,120.493,26.505,115.613
31.3907,141.635,22.0967,120.586
23.7774,57.5231,-85.1959,71.8975
29.492,120.305,111.818,69.8553
28.7738,41.2585,11.0556,76.6265
32.841,33.9241,-43.9123,123.758
52.464,110.237,49.4912,140.657
7729.47,406.816,66.791,97.1038
0.180753,115.68,119.935,192.859
23.2644,105.666,43.8022,122.81
56.6527,111.301,19.4859,119.596
25.6795,72.0592,17.1208,85.7183
27.9819,110.988,51.7551,85.4978
25.4296,82.3187,-47.7662,83.0635
42.0143,164.623,141.128,120.918
6.9089,92.4977,-37.6127,53.7204
30.8211,73.445,-10.3427,98.6762
29.4243,53.7598,35.131,113.891
36.1419,92.6232,6.99518,116.081
99.7579,57.9696,228.796,127.553
40.4919,76.1526,113.805,101.394
47.4178,114.742,95.8799,190.05
26.5086,98.3959,-60.4784,109.232
22.0461,138.771,-11.6521,87.7864
16.587,91.8071,1.66304,104.075
45.017,61.9243,-30.1844,67.2612
32.2191,139.456,113.994,162.432
26.8301,124.74,107.484,103.935
66.7891,121.992,299.61,200.154
67.1426,82.9476,58.0685,106.844
-3.0945,125.614,123.732,143.408
14.0387,168.838,87.0495,149.898
41.6301,79.0477,93.764,127.081
28.1245,96.8905,31.144,106.166
46.6587,106.042,-80.3146,37.0125
43.6717,79.2365,-46.9173,88.9283
32.2135,29.3323,-1.56141,35.2498
102.775,156.37,-28.1892,132.198
54.6522,50.1241,45.0057,80.1333
121.077,178.124,171.626,145.643
57.7916,144.685,180.324,139.134
23.8141,71.8702,-22.2705,98.2495
149.33,98.9603,23.6333,86.4188
19.448,92.2466,111.571,139.132
11.8983,129.857,18.1126,126.071
31.0757,64.8586,-57.3616,106.892
90.7779,114.742,42.4975,74.4664
16.2789,52.5479,-32.0134,83.5364
66.1398,93.1254,30.6969,110.176
47.1254,93.0627,16.9772,88.6319
28.3183,168.962,47.9283,121.149
21.2411,42.1514,-6.60916,73.7794
36.9464,100.34,186.585,124.068
2.91467,97.5178,-34.2727,77.7004
5.31694,133.163,-56.1538,48.0707
42.9183,59.3729,52.9906,56.9891
74.4799,106.856,130.367,119.539
37.1183,59.947,-66.2849,50.1952
35.2063,79.2365,-10.4114,122.659
36.2331,1005.05,24.2469,118.114
14.7631,42.3428,-20.6559,63.3306
30.1073,100.779,69.9173,111.038
140.643,89.0438,-82.7753,93.8964
35.9777,112.302,37.8819,109.98
32.7181,115.117,129.496,100.905
48.1371,77.8521,25.602,61.44
9.63543,51.0809,-105.957,61.0882
12.9371,84.7708,-20.9634,120.173
32.6596,96.0122,-1.42053,131.742
51.5759,131.354,177.014,117.6
43.8799,53.3133,-71.6185,77.9591
60.2992,219.727,218.512,134.253
68.1115,119.681,28.0297,185.282
73.1948,108.171,87.8625,112.432
55.7257,49.2949,-28.2028,94.7628
46.5194,105.854,82.2683,113.365
45.3727,113.428,84.175,149.477
13.232,68.3031,1.35043,93.4961
29.0997,40.6207,-47.249,101.27
42.1183,75.4601,123.204,127.618
30.8648,69.5151,25.8136,130.335
70.362,102.283,-39.6234,121.261
63.3838,113.866,158.878,152.114
41.1239,84.7708,71.9154,73.7783
28.2961,115.117,-46.46,93.1866
41.9956,39.7916,11.1552,49.954
36.4985,152.892,126.445,143.401
51.7604,107.42,-0.115862,115.362
59.5018,89.1695,-6.12785,83.0294
36.6483,83.0733,145.115,96.3243
45.1765,91.1164,27.9356,98.2359
17.3797,85.3994,30.3627,76.849
12.844,112.49,-23.6945,118.345
70.5457,198.378,117.217,124.848
46.9332,102.91,169.263,116.073
52.9314,108.735,135.078,100.9
25.5611,97.8942,91.4355,104.962
60.5559,166.731,88.7552,153.819
20.8453,61.2227,-34.1801,99.4935
76.1636,128.672,244.75,166.227
34.2866,124.74,117.382,121.379
57.8463,167.97,122.273,169.582
13.3922,91.8071,65.8053,136.541
31.2887,78.4814,77.6642,83.2269
17.9676,75.586,82.5825,108.884
30.5995,111.239,4.90679,117.204
32.3434,90.2372,70.125,148.624
45.5986,111.927,154.959,106.112
7546.77,617.165,305.754,125.084
11.6965,51.6549,45.2627,51.1326
33.3401,75.0823,146.716,159.598
43.4319,127.112,-17.7489,79.053
54.9184,92.9371,77.4871,117.508
47.1376,121.68,181.359,129.883
63448.1,100.967,347.396,107.711
13.6887,126.862,5.63321,79.2612
19.3799,88.0387,55.6839,116.266
77.2489,167.784,184.239,159.493
32.8332,103.975,11874.1,161.15
11.185,41.2585,-72.3138,53.2072
5.38513,117.868,-57.9362,77.0012
214.025,167.412,16.3653,102.896
19.6981,87.913,-45.5171,74.8258
777.826,78.0409,107.559,319.087
23.7829,106.794,146.902,101.715
52.7446,107.921,89.1712,139.912
28769.4,1000.07,-53.2992,87.1357
26.328,109.173,-40.3264,80.6042
57.1361,66.6446,-18.7731,96.3168
9.66985,51.5273,16.6298,75.5174
324.184,75.3971,108.613,148.873
60.9584,53.0581,-44.9976,67.0115
39.0567,38.4523,17.6068,47.8345
39.6692,101.217,175.923,113.684
55.3163,86.3421,51.1102,79.3789
42.0196,90.928,6.70927,102.063
18.7634,94.3807,-20.867,99.5761
32.0908,44.0011,52.3041,67.1446
52.7805,124.99,71.2052,87.2308
350.822,121.243,-33.8458,66.5704
27.7174,163.693,77.0007,169.659
42.7252,67.4739,8.17078,133.227
31.0051,90.8024,-104.447,59.9721
7191.76,235.425,-20.3495,70.0572
68.915,145.867,158.23,126.01
40.5975,105.353,104.256,83.5705
14.9672,76.0896,10.2122,64.9861
11.4065,21.9347,-26.1971,10.3408
39.7452,99.9009,73.1408,86.9817
36.4048,76.7191,41.2928,99.0449
38.3424,56.8852,120.202,66.3414
46.1089,85.3365,136.136,158.97
46.2668,135.406,138.236,208.384
38.3025,47.6366,-14.7911,64.6847
25.9846,62.6898,1.88405,76.1627
38.5837,94.318,106.929,100.389
24.4502,107.858,-48.8738,94.5058
53.917,151.898,-26.2525,137.473
39.5909,76.4673,16.6064,104.117
20.4572,50.5706,-51.1637,57.4225
23.5424,74.6415,1.15803,91.9273
32.3733,64.0293,-2.65706,60.1006
48.7097,89.7976,-3.26651,107.38
21.6973,43.1081,-8.5967,71.774
48.2652,139.829,-25.4281,95.903
25.1627,79.4881,6.35427,88.3772
62.7503,96.075,8.62738,102.325
33971.6,1930.7,112.568,63.2305
4.20313,76.5303,-7.77582,56.2246
47.5759,104.602,117.251,99.4423
42.6893,118.681,-26.975,137.214
36.6387,144.996,17.2863,109.568
64.6533,145.68,227.983,71.1281
50.9646,90.4884,51.5945,88.1285
26.988,142.942,-142.159,86.3901
54.5363,115.93,52.0119,147.794
48.1606,154.072,-34.83,107.519
39.6372,93.4393,-50.1141,68.5416
48.0656,140.826,48.2725,93.7284
32.2153,121.805,-95.8662,71.5623
21.0216,53.9511,-37.7813,49.4795
51.6202,114.93,125.005,100.501
80.4036,171.625,121.411,150.378
35.3998,133.973,72.238,101.158
12.6803,109.737,9.31372,100.026
21.8765,50.9533,-15.553,70.1158
8.29595,66.836,91.5871,45.6337
12.3116,98.5841,-63.5765,67.9734
26.4584,92.7488,-38.4901,120.892
37.2321,139.643,138.414,147.106
61.5694,183.133,419.21,185.462
28.4455,85.4622,3.12842,88.7627
32.7494,51.3998,-30.8278,73.0775
33.0148,93.7531,15.7061,110.543
46.1114,123.117,-10.1154,134.352
21.4174,121.43,66.1799,121.13
35.1352,49.2312,28.7615,57.5269
54.715,164.375,68.201,134.021
3.66793,72.8781,99.3439,54.8476
48.2178,165.615,189.794,107.248
27.8475,57.0766,47.9441,70.0049
41.3534,85.7765,139.101,96.9712
40.757,66.5808,17.2651,84.1143
63.8476,181.711,560.131,226.731
46.0689,116.055,-33.1676,114.724
22.622,92.9999,-25.4901,84.65
19.8244,85.7765,66.6602,109.482
40.6984,94.3807,-54.7076,114.965
38.2649,46.8712,-75.4746,50.6014
2613.42,224.637,35.6512,105.627
25.5283,76.908,-3.05615,102.518
28.8073,91.8699,158.628,152.019
18.0452,136.092,12.6563,124.607
18.1348,95.8868,118.753,114.648
43.3112,83.1991,94.6303,104.634
167.8,161.15,238.741,156.301
54.031,107.17,-23.4647,94.3667
39.9328,107.984,-15.4331,60.0477
55.4954,147.919,88.1302,138.61
24.0679,135.033,136.258,57.8805
18.3315,106.856,27.3861,111.053
110.4,126.238,130.164,166.593
16.0015,128.298,39.2618,156.959
51.0865,62.9449,-49.4834,50.2355
14.3443,98.8976,-49.4105,67.2688
21.6633,105.416,26.5258,118.148
39.7221,75.3971,107.472,77.3745
44.2052,47.509,294.13,151.372
35.6395,56.1198,77.4522,80.6071
5806.81,320.32,-76.8929,134.646
51.8365,218.191,143.746,76.465
44.9731,94.6318,-30.3705,78.2242
30.9181,86.782,-0.476802,106.147
42.6976,105.541,-62.8532,81.5118
64.4247,136.653,-29.3837,96.5377
39.9217,96.5141,59.9126,116.055
182.871,167.288,227.568,243.915
41.4007,132.414,29.696,134.317
40.5084,131.354,130.552,160.423
12.6767,47.3177,-38.1611,88.2604
9511.27,1890.43,9.03731,24.3565
24.2333,89.4835,6.12964,88.1795
7.02074,61.9881,119.687,41.2937
107.583,96.8278,-60.3241,80.6487
42.6447,76.4044,49.6628,75.2176
29.0977,113.741,29.5709,107.585
35.2973,80.4947,33.374,82.1087
33.0734,95.071,68.06,104.027
33.6034,91.1164,-10.8394,93.8296
38.2937,64.4758,30.2561,108.267
96.7632,132.788,100.262,126.153
22970.7,1620.45,185.733,115.389
40.3554,91.8071,-31.9554,55.6954
10.5229,69.8341,2.67489,59.8393
45.807,106.042,65.3288,131.65
38.1266,123.928,187.578,132.921
39.3349,94.1297,14.3624,77.7864
60.0196,67.2825,-39.4908,98.5398
4802.25,714.959,0.603382,69.4884
7037.55,958.36,128.134,64.3597
31.8797,69.5151,-8.22583,66.2485
59.0373,145.058,32.5063,146.819
18.2141,25.6972,-38.7288,57.1621
6.42598,91.6187,148.375,101.293
27.6887,68.1756,-31.9561,93.735
67.2198,90.7396,1.68972,104.263
43.3083,169.395,24.1887,123.211
26.6106,125.926,41.9692,97.8901
256.231,85.3365,-85.3038,130.38
37.8207,142.818,4.15305,112.137
52.008,120.68,131.679,130.458
-0.72764,69.3238,13.7764,99.1009
63.7995,128.298,132.751,123.948
50.0852,96.3887,3.99437,112.797
66.1855,355.242,-34.1286,123.119
72.8916,11.0943,54.2765,50.1519
43.2709,72.2482,-55.9366,109.114
40.4092,169.333,95.0428,141.011
38.1706,119.931,-19.1459,115.864
37.2647,58.7988,-0.977194,125.216
32.7207,90.4256,-13.8592,112.783
70.4267,155.501,252.353,186.07
30.4616,56.3749,74.6486,83.8458
41.2928,76.0896,144.327,103.698
25.5626,91.4931,38.5162,86.5362
55.7872,128.984,79.3067,148.797
38.9238,124.615,-3.22288,68.6847
44.5312,76.4673,134.393,127.331
4.4182,25.9523,-88.4879,38.4126
37.8887,132.04,91.3288,74.1462
18.7597,45.8507,-71.441,45.2153
108.278,167.536,198.246,146.407
