"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
63784.6,33930.1,41.8799,17.1633,150.221,42.4103
59779.9,19832.3,40.7925,21.5866,132.868,42.4159
67371,28749,34.7866,12.146,133.084,42.4176
60457.1,32373.1,54.0998,19.87,182.719,42.421
33232.5,43109.2,33.9064,6.73296,179.928,42.4247
67872.2,27762.1,40.8443,21.5205,173.983,42.4264
31002.3,29604.3,30.3858,10.2976,166.526,42.4311
38786.2,23092,68.6609,40.6678,138.129,42.4384
64302.2,62197.2,83.4876,20.3982,249.579,42.445
74998,35647.4,4.3476,9.43947,168.821,42.4451
94729.4,66144.5,81.5541,78.1885,358.455,42.4466
68162.1,51519,87.454,20.3322,217.48,42.4512
89372.8,51349.1,75.4431,28.783,241.427,42.4598
59674.2,36661.3,39.1357,28.783,124.715,42.4598
57614,36053.7,56.2746,5.74279,150.365,42.4648
51830.4,31642.1,81.0451,17.0312,183.077,42.4937
71898.2,42019.3,35.5632,7.12903,167.53,42.495
38811,21122.4,60.9491,31.0278,180.858,42.4953
44022,39311,21.8955,21.4545,148.207,42.4982
28678.9,27942.2,16.2529,8.25124,140.578,42.4986
101379,56140.1,49.5431,62.7231,275.102,42.5006
33925.5,25322.2,48.1968,21.3225,130.488,42.5011
33992.7,27922.5,32.8192,26.2741,196.446,42.5112
92380.2,61453.2,90.3504,30.6977,235.182,42.5117
62657.1,43040.7,55.2907,32.8105,261.469,42.5183
86863.7,68361.4,80.8924,40.9319,318.281,42.5235
22044.5,35511.2,74.8825,41.3941,132.435,42.5288
50518.7,31784.3,65.3428,64.6382,172.119,42.5353
57275.1,41266.2,74.6277,3.23441,201.514,42.5449
95083.6,53094.7,41.6727,34.065,263.873,42.5546
107378,52461.1,70.7016,16.8332,329.766,42.5572
39916,28065.8,49.2324,35.3855,145.977,42.5632
41540.7,34189.3,24.6392,18.8798,157.624,42.5673
86265.3,38961.6,75.6469,-7.89026,217.694,42.5686
73270.8,44386.4,29.3504,4.02652,168.75,42.5698
48798.9,29040.1,24.7945,4.09253,127.53,42.5739
58484.4,36862.2,39.3946,57.5722,191.087,42.5758
35516.3,24384.9,34.1135,23.5012,117.999,42.5772
80971.8,38035.9,43.951,18.0875,165.163,42.58
106665,54777.2,61.5625,55.7892,306.285,42.5833
46885.1,42290.3,35.3043,29.2451,167.028,42.5834
65285.2,46109.5,44.0027,17.4934,209.359,42.5908
89914.5,38173.3,48.0415,13.8624,169.467,42.5913
39032.5,37178.6,44.6241,16.173,142.738,42.5938
68146,45070.9,53.8926,18.2856,209.93,42.598
104494,71726.2,109.008,51.497,360.474,42.6006
96036.5,63188.7,56.8442,20.7283,302.843,42.6017
48643.6,21841.5,51.2518,30.6977,100.779,42.6022
18038.6,33590.5,32.3014,27.9907,113.951,42.6027
64206.9,30737.6,51.8214,0.79209,151.228,42.6046
69277.3,48408.2,70.1405,40.6017,260.479,42.6048
50997.1,22414.3,34.4241,25.4818,115.614,42.6061
92320.4,51717.8,16.3046,2.50831,210.215,42.6076
61765.8,36525.2,46.5917,7.39308,224.951,42.6106
60331.8,91398.6,83.8437,52.9497,371.534,42.6126
65969.9,51088,59.8757,33.0086,177.78,42.6217
73726,65943.8,56.8442,48.9217,311.339,42.6263
82091.3,64093.7,94.0065,29.7733,329.276,42.6264
44073.4,23176.7,24.2768,-3.16853,126.52,42.6268
100786,61041.3,42.553,14.7207,337.457,42.6307
55613.8,58904.3,101.969,20.7283,290.466,42.6352
74559.6,40286.5,56.6888,-1.5532,152.954,42.6431
91405.5,50649.6,43.7438,46.8086,218.263,42.6446
89401.4,46788.2,38.3073,12.08,263.873,42.6585
72550.5,44958.5,61.1025,53.346,247.949,42.6608
50333.5,35572.2,48.2486,24.9536,135.535,42.676
82464.7,60644.4,87.149,63.3174,323.956,42.69
95823.9,51673.1,1.96674,8.97738,232.2,42.6926
71330.5,52383.2,56.3264,10.2976,236.247,42.6937
31257.7,22797.1,27.176,-40.5696,106.862,42.7007
54192.9,35796.7,43.7956,21.7186,204.511,42.7047
105937,87813,50.0091,29.3772,313.093,42.7102
88129,46186.8,65.4449,20.4642,263.024,42.7112
71772.4,34024.1,70.1915,19.5399,233.265,42.7143
52867.5,31920.7,19.5659,62.2608,171.402,42.7163
77210,56284,53.6337,6.66695,233.336,42.7172
65655,42579.8,35.0972,50.5065,179.57,42.7219
37821.2,30527.2,27.4866,38.6209,138.633,42.7321
35056.2,24470.9,33.4922,-0.248512,125.509,42.7359
42585.9,25710.6,9.31656,15.4468,120.238,42.7378
48944.4,21285.3,27.9008,24.7556,148.064,42.7404
71650.1,31377.1,56.896,2.37629,174.126,42.7448
43945.4,29389.5,54.7211,36.1118,186.011,42.7479
50764.1,55174.8,54.8247,59.4873,205.509,42.752
29979.5,20305.8,1.91498,17.8895,86.5655,42.7551
101649,70912.8,80.8415,70.1855,437.417,42.7576
80298.3,43843.5,49.9055,31.8861,254.606,42.7601
70037.8,49957.8,34.8901,27.1324,208.86,42.7635
94710.7,83001.7,136.302,422.465,1392.2,42.764
52761.1,27202.2,28.5738,4.81864,151.659,42.7662
85994.6,55507.1,46.4363,15.0507,206.436,42.7664
26548.5,43089.5,53.0124,68.3364,238.376,42.7683
56533.1,29392.3,55.3425,1.98024,127.53,42.7702
49173.4,30209.4,92.0264,18.4836,155.972,42.785
91364.8,49487.5,51.3554,57.9684,298.486,42.7894
84603.7,41618.3,48.4557,19.2759,210.571,42.7922
65597.2,58391.9,66.8745,20.1341,233.62,42.7928
81241.5,37915.3,24.6392,46.4785,183.65,42.8162
63477.5,31441.8,18.9965,58.2986,197.303,42.8163
55111.4,28005.3,58.444,26.6042,144.394,42.8171
77920.6,53933.3,43.8992,27.8586,198.731,42.8225
64781.8,80690.2,118.157,53.412,354.484,42.8246
85356.6,39597.2,64.6789,21.5205,205.081,42.8266
93433.6,47142.1,104.958,30.4336,220.469,42.8306
125131,82728.5,168.736,90.1702,483.043,42.8326
69746.8,38131.5,23.8109,11.6179,192.374,42.8473
91383.3,63326.9,67.6402,45.7521,312.532,42.8498
66803,39244.2,72.2826,32.1502,180.93,42.8503
27379.3,22460.5,48.8182,22.1807,153.96,42.8526
70069.6,36684,78.2958,23.8973,155.972,42.8532
36312.5,24495.9,36.4951,78.9707,158.415,42.8558
51474,65077.3,72.1806,47.6671,301.016,42.8573
93618.1,50812.7,58.1883,15.6449,273.479,42.8575
67327.7,42449.6,71.1097,26.208,157.481,42.8606
40284.7,32332.7,40.9479,32.9425,169.18,42.8609
90298.1,45753.3,44.0027,21.7186,263.519,42.8639
96183.2,56808,86.3356,60.4118,297.853,42.8735
89785.3,59896.9,75.6979,48.8557,301.93,42.8759
87130.8,44084.6,24.3804,1.98024,249.579,42.8781
20734,17536,57.9837,-3.97619,105.703,42.8863
90635.7,76627.1,79.2125,46.2144,376.467,42.8882
32770.3,20833.8,31.6284,48.2614,91.4275,42.8921
97519.1,72117.9,58.9042,42.3846,282.013,42.8961
101457,82730.4,100.955,22.5769,398.027,42.8976
61527,44406.8,20.0836,10.4297,213.563,42.9048
81765.4,43898.3,41.2585,57.3081,245.043,42.907
72218.7,34041.2,77.5319,13.7304,241.711,42.9121
77207.2,36791.5,24.2768,6.20487,256.517,42.9181
95849.2,53777.1,92.1788,68.9308,281.943,42.9213
84215.8,69571.7,53.8409,72.6951,331.864,42.927
102791,47491,38.5662,62.2608,264.933,42.9404
127075,83551,80.587,72.629,439.067,42.9431
96243.8,77295.9,46.0739,28.3208,330.955,42.9446
128335,80201.7,56.3264,28.2548,386.459,42.9471
67356.1,48323,35.7703,49.3179,223.955,42.9516
106064,79035.4,58.9042,31.3579,323.956,42.961
23015,19527.6,37.3753,27.3965,139.209,42.962
51134.2,33347.8,37.1164,-10.7481,207.791,42.9659
95748.3,50360.7,42.7601,12.7402,287.509,42.966
128520,75869.4,152.071,143.217,797.046,42.9701
38520.3,30010.2,57.4656,5.21471,146.337,42.9704
100629,48172.5,54.4622,9.37346,203.084,42.9731
91528.2,54032.6,46.281,21.7846,239.795,42.9766
70638,34976.1,42.4494,26.2741,237.312,42.9819
46778.7,34617.4,47.8344,-1.86384,173.839,42.9847
107181,57748,46.747,71.5063,406.257,42.9887
63222.6,31206.8,71.9257,18.0875,198.802,43.0029
66086.4,37505.3,24.2768,50.0442,189.229,43.0068
45346,25099.9,66.1087,73.2894,215.985,43.0165
36378.6,24109.6,42.5012,33.4707,103.676,43.0168
109797,47230.9,90.9599,54.5346,273.69,43.0286
69421.8,29689.4,20.1871,21.5205,141.298,43.0317
48556.4,34491.8,95.0216,42.2525,169.825,43.0332
37774.3,39333,65.9555,10.6277,138.057,43.0407
70167.3,47820.3,42.553,15.3808,205.866,43.0408
77675.7,61968.7,39.9123,3.8945,271.29,43.0421
46410.7,54220.8,67.7933,80.4043,315.828,43.0426
79363.3,40625.6,62.0735,49.0538,185.367,43.0447
72175.1,30733.5,30.5929,31.9521,152.738,43.0478
79386.3,59162.1,28.0043,41.9884,198.873,43.0489
56434.2,49818.8,50.0091,42.5826,266.558,43.0506
90010.8,38401.5,86.0305,21.1904,214.133,43.0509
89417.8,56879.1,68.4057,51.7611,336.478,43.0548
31844,24009.4,46.1256,20.1341,173.194,43.0569
66190.6,40453.2,51.5625,4.22455,173.481,43.0593
67336.1,39508.3,41.0514,0.79209,161.215,43.0597
59510.9,44626.9,58.4951,17.8895,180.071,43.0615
81469.7,41684,55.1354,30.4996,191.516,43.0645
97857.7,58938.4,105.262,45.6861,323.046,43.0676
55204.7,36468.3,69.2222,42.7147,208.86,43.0697
60535.3,35569.5,41.4139,56.6477,180.357,43.0713
22875.9,35379.2,92.9404,20.4642,183.721,43.0726
128091,80787,71.0077,73.8838,400.933,43.0835
54795.2,36376.4,47.0577,-6.58557,158.989,43.0839
52382.2,26409.8,34.2171,21.9167,172.048,43.086
91237.4,38802.3,52.7017,6.07285,223.742,43.094
89690.5,53475.5,74.6277,45.9502,270.796,43.0987
77851.2,56837.9,78.3977,55.0629,282.929,43.1026
55911,22602.2,24.6392,34.6592,91.5001,43.1074
95848.8,76844.8,131.168,90.2353,418.892,43.1102
94369.4,42548.3,65.1896,16.4371,227.723,43.1262
70983.1,39329,27.4348,5.01668,197.374,43.1283
43679.3,59609.4,64.6789,26.4721,302.843,43.129
54800.4,28466,48.145,14.8527,161.215,43.1373
90473.2,47173.9,43.7956,28.4528,249.012,43.1375
81354.5,69739.3,36.3916,1.78221,263.873,43.1406
68964.2,41727.7,40.7925,18.7477,217.978,43.1429
62978,43974.1,36.3916,60.3458,320.734,43.1438
74940.1,43241,38.6179,39.9415,169.682,43.1483
63584.5,32366,56.4817,20.4642,149.79,43.1484
109445,89610.2,85.2678,79.0358,443.809,43.152
69638.9,41167.7,94.4125,47.4029,281.59,43.1566
68065.2,69231.4,88.3688,54.3365,395.466,43.1569
46215.1,30645.7,54.4104,20.8603,153.529,43.1585
76930.3,42729.7,33.2851,2.70633,315.056,43.1626
116591,75109.5,80.1289,63.9118,428.127,43.1679
64144.6,41685.3,57.4656,5.28072,220.967,43.1705
37009.1,32352.8,31.7837,-7.45536,228.221,43.1768
42726.4,45970.5,45.1936,9.63751,247.878,43.1853
53890.5,37539.3,36.4434,0.330037,172.979,43.1871
41939.5,22226.5,16.0458,7.19504,132.579,43.1954
26361.7,23114.5,39.4463,1.58419,145.257,43.1972
54418.5,44634.7,55.6014,39.6773,184.508,43.2007
72821.4,53989.4,39.4463,2.83835,294.477,43.2194
61944.5,28505.9,70.3956,57.176,187.512,43.22
57956.6,29510.2,9.73065,16.8992,151.228,43.2219
94761.7,66695.3,113.559,58.1665,334.731,43.2305
60243.4,54669.3,57.1549,23.2371,227.012,43.2309
37367.3,36661.1,56.2228,26.9343,199.73,43.2328
34211,28832.2,26.9689,52.2894,109.684,43.2409
46637,38893.1,18.0647,29.5752,226.799,43.2466
79774.2,33949.8,46.6952,27.0663,204.368,43.2482
68723.7,33476,27.3313,6.53493,168.821,43.2558
35609.4,21320.6,10.6624,24.5575,83.9516,43.2694
72103.5,37847.3,69.0691,35.3195,213.991,43.2731
106068,40069.9,57.2584,16.3711,277.924,43.2744
31015.6,19918,38.1002,32.0182,82.9348,43.2755
91469.3,42553,21.5331,7.32707,182.075,43.2779
68046.2,43159.4,22.0508,11.3539,192.159,43.2809
82774.8,47890.6,32.405,13.9945,225.59,43.283
46847.5,30778.3,41.7763,12.7402,159.635,43.2854
78555.8,48797.3,36.4951,7.92118,319.052,43.288
33251.9,27875.9,14.9587,24.6235,133.228,43.2918
71488.4,37778.3,19.5141,-0.186384,138.489,43.2921
106759,76186.8,59.7223,37.8946,302,43.2922
45375.2,33950.4,49.6984,-8.82218,140.29,43.2955
54273.1,25482.4,45.6079,-4.16258,161,43.2983
41263.6,21506.3,46.6952,9.1094,118.215,43.2992
84517.4,41966.5,59.0576,2.70633,229.145,43.301
92276.1,54104.7,84.3015,23.3691,250.924,43.303
69179.5,49029.2,97.609,31.49,323.116,43.3041
63908.8,43072.9,88.7754,34.131,238.163,43.307
46332.7,51618.9,41.8281,29.5752,177.565,43.3071
34913.5,46330.2,77.2772,44.0353,227.652,43.3104
85970.1,46570.5,44.9865,8.97738,191.23,43.3109
76045.6,41594.6,28.2632,-5.52939,203.298,43.3191
60240.6,28880.9,28.522,3.69647,186.225,43.3248
41346.6,28490.1,17.6505,33.999,192.731,43.3302
35463.4,17755.4,40.3783,2.31028,92.3705,43.3335
87684.2,66819.4,80.6888,47.1388,294.477,43.3371
78596.3,77741.1,52.9088,13.9285,336.828,43.3405
28733.8,35347.6,16.8741,15.3148,163.871,43.3405
28677.8,40649.6,37.5824,11.0898,242.774,43.3458
33520.9,18898.6,25.0016,-9.3192,96.0686,43.3512
81531,45691.2,72.6396,14.1925,397.681,43.3588
53432.5,31143.6,31.939,35.2535,150.509,43.3665
47362.6,28075.4,16.4599,18.7477,188.442,43.3697
50714.8,22451,38.7215,56.1855,123.705,43.4
37699.6,24508.8,42.9672,20.7943,166.311,43.4035
31355.1,19623.5,78.6014,-2.17448,107.368,43.4038
34960,19534.3,20.9636,32.9425,92.298,43.4117
70028.2,29569.4,20.3424,70.5817,202.014,43.4154
62568,37433.6,78.7032,20.3322,199.302,43.4175
47487.9,46913.6,31.7319,7.78915,245.185,43.4197
63694.1,38902.4,36.9093,25.5478,205.081,43.4202
47195.7,31327.4,62.5334,36.3099,114.095,43.4253
85957.4,45385.8,31.9908,15.5129,305.442,43.4254
49920.6,44604.9,54.048,33.6028,218.263,43.4303
75912.6,46006.7,86.4373,23.4351,297.15,43.4312
66976.7,34234.5,29.7646,11.75,164.661,43.4326
63154.7,40295.1,27.2277,33.7348,219.544,43.4354
68193.8,40662.5,44.4687,61.0061,182.862,43.4421
38124.7,21868.3,9.42008,-1.49107,89.5412,43.4468
103158,87740.1,90.2488,40.8659,341.089,43.4536
45775.3,55136.9,69.2732,36.9041,276.372,43.4537
65130.2,37249.5,22.2578,14.5886,157.409,43.4565
110932,62677.4,92.4327,34.4611,365.693,43.4607
76765.2,31925.9,58.2394,19.87,153.6,43.4611
65820.6,43236.9,51.5625,8.71333,184.937,43.4632
100351,56996.4,89.4359,44.0353,340.461,43.4683
78712.6,47928.8,48.9735,6.60094,231.347,43.4834
55795.2,31623.6,70.0385,6.53493,202.656,43.4884
51946.7,21216.1,17.0294,34.3951,151.875,43.49
45293,26776.7,10.8694,23.105,101.648,43.4905
32972.2,25944,28.3149,-9.62984,83.8063,43.4905
47868.2,31156.6,38.1519,29.3112,181.002,43.4922
58432.9,32320.5,40.9479,25.6139,182.362,43.4943
42538.4,29886.9,54.8247,52.1573,112.432,43.5003
67462.5,35034.2,80.7906,44.1674,201.086,43.5025
101250,67654.3,43.6403,21.3225,256.8,43.5055
87660.7,33589,50.6822,26.4721,168.965,43.5077
33869.5,32359.2,26.6065,8.77934,128.252,43.5088
63381.3,59807.5,62.891,9.17542,241.143,43.5097
51854.3,29849.4,24.018,0.0660073,183.578,43.5121
44631.6,36372.8,62.3801,55.0629,156.331,43.5162
75714.6,28817.7,20.446,3.96051,147.128,43.5223
48652.3,31640.2,56.896,22.907,175.272,43.5248
102337,38167.2,22.1025,28.1887,158.271,43.5318
76215.4,49396.9,28.4185,-4.41109,223.386,43.5336
67887.6,50674.1,16.667,9.1094,216.554,43.5346
65199.9,66924.3,22.1543,31.3579,349.464,43.5349
62659,51328.9,52.857,27.7266,238.731,43.5362
124429,71486.4,73.2514,64.242,380.424,43.5391
71286.6,54963.1,76.2074,31.1598,278.84,43.5393
73799.1,49744.8,45.5043,23.3031,215.985,43.54
98717.8,64925.9,71.7217,45.554,331.934,43.5433
88615.1,58243.9,72.5886,63.8458,288.917,43.5469
37877.6,28424.8,25.5711,33.2066,129.478,43.5527
57003.1,43059.8,59.1088,49.1858,236.034,43.5566
86319.8,65089.9,60.1824,58.2986,343.254,43.5644
70636.4,45301.2,77.1244,31.3579,209.644,43.5716
109825,69918,85.1661,58.0345,390.687,43.578
31065,26270.9,31.3695,23.2371,139.137,43.5945
83804.5,51904,46.1774,49.516,237.17,43.6053
21700.2,16116.9,40.2748,10.8258,57.9372,43.607
49809.9,22652.7,-0.097428,-3.85194,118.649,43.61
50779.6,32967.9,25.9852,1.91423,147.56,43.6144
75011.3,43328.9,54.98,13.7304,245.398,43.6204
105369,52754.3,74.8315,81.5119,330.185,43.6238
51407.4,56085.6,49.1806,22.973,247.453,43.6244
71490,49199.5,64.4746,25.0197,221.181,43.6269
57416.8,31914.9,9.2648,13.7964,192.874,43.6286
60461.7,59021.8,92.3311,44.3655,426.129,43.6301
78383.2,59168.4,38.7215,19.672,317.58,43.6307
40843.8,35800,43.6403,66.1571,158.774,43.6325
110911,56143.6,67.5381,49.9782,328.436,43.6333
30830.7,19151.2,70.0385,36.1778,132.507,43.6361
96537,78595.7,63.6573,28.2548,344.231,43.6376
78391.8,32620.2,81.9612,-3.41704,175.631,43.6397
47527.5,23421.8,13.9752,-4.53534,81.9855,43.6408
33091.5,23355.5,26.71,-18.2035,131.425,43.6439
36215.6,46995.5,37.4789,71.2422,286.1,43.6452
44097.9,28852.7,62.9932,1.78221,182.934,43.6579
30451.1,22712.6,46.8505,6.46892,139.714,43.6628
39107.5,67435,67.8443,45.3559,232.058,43.6645
77436.7,55699.3,71.4667,43.5071,292.296,43.6708
49299.4,37261,92.4834,22.2468,204.867,43.676
64170.8,50135.6,95.2245,50.6386,257.649,43.6794
92591.9,47444.7,54.7729,44.8937,288.424,43.7029
54642.5,22128.3,40.7925,23.105,152.45,43.713
112695,53824,79.1615,25.0197,330.745,43.7131
46430.1,58424.9,89.7916,19.4739,253.403,43.7395
55538.4,47402.8,28.7291,35.0554,249.72,43.7452
75739.4,46250.1,45.9703,7.78915,197.802,43.7533
73340.4,63925.8,49.3877,26.6702,336.828,43.7576
71566.5,47595,79.9762,58.0345,244.193,43.76
69518.8,38461.7,51.7178,14.7207,190.372,43.7619
60263.2,27234,42.4494,21.9167,126.736,43.7652
39730.4,18311.4,26.8654,16.8992,74.5575,43.7702
69454.6,45390.4,55.4979,18.4836,240.93,43.7716
42487,19432.2,30.3858,12.08,119.299,43.7793
46087.7,31872.8,39.6017,25.7459,171.976,43.7857
70359.4,56673.2,29.4022,0.264029,237.312,43.7881
20333.8,39279.1,235.186,16.239,306.566,43.7893
62986.4,25883.5,42.1905,41.3941,136.255,43.7911
38148.2,33238.8,35.7185,27.5945,188.299,43.7925
75471.8,38534.8,51.0965,37.6305,159.205,43.7963
73279.4,52190.7,40.3265,32.5464,215.771,43.799
57240.6,24460.2,34.7348,-4.41109,126.015,43.8005
38436.1,24865.4,51.0447,33.2066,123.993,43.8031
36908.9,29701.1,88.4196,24.9536,178.639,43.8047
61877.3,42415.6,50.8894,20.3982,270.372,43.807
48593.6,53669.9,85.0644,23.1711,233.762,43.8192
47678.9,24834.2,28.7291,11.3539,142.882,43.8222
64217.3,42007.3,69.1712,49.9782,247.382,43.8438
107295,65935,91.0615,40.7998,405.151,43.8481
38277.3,39158.3,28.7809,19.0778,152.378,43.8497
30520.7,23953.4,35.4079,17.6914,155.253,43.8525
112795,89432.8,88.4196,96.2822,505.932,43.8544
88000.2,41054.4,53.5819,19.5399,189.515,43.8588
110858,56379.5,67.3849,4.35657,274.396,43.8694
27281.7,31130.5,25.1052,35.1874,130.055,43.8947
78808.6,43361.8,82.2156,-2.98214,233.336,43.8951
116073,49430.1,70.7016,15.3148,252.695,43.9064
93004.9,36889.7,36.0292,28.7169,282.577,43.9107
99886.2,60531.3,64.5257,42.0544,302,43.9202
52330.9,35664.9,41.8281,41.5922,191.373,43.9252
34829.5,26947.5,37.1164,37.1022,212.709,43.9379
42487,33311.2,39.757,41.8563,187.942,43.938
26240,26643.4,43.6921,17.6254,137.336,43.9432
71450.8,42235.9,8.33309,18.2856,180.858,43.9433
88027.3,49987.7,24.018,-12.3635,223.173,43.9446
105749,56672.1,57.9316,7.19504,325.006,43.9462
54261.7,39378.3,47.7826,34.9894,193.088,43.9484
37882.9,35403.5,46.3845,6.33689,198.659,43.9487
92455.8,48173.1,45.4525,18.7477,276.936,43.9592
93064,48321,54.8247,10.4297,217.48,43.9644
35700.7,53470.1,63.0954,42.3846,280.462,43.9698
66001.1,27964.9,43.3814,4.09253,186.368,43.9725
53158.2,33219.3,38.2037,58.0345,160.425,43.973
65816.1,48225.4,44.5205,18.6157,248.374,43.9771
80054,39615.4,12.267,28.4528,198.873,43.9798
97994.3,46299.5,34.1653,30.1034,196.16,43.9811
61068.6,31411.6,92.6865,45.9502,206.936,43.9922
50619.7,26471.3,73.8121,48.0633,210.072,43.9923
58076.7,36993.8,76.6659,38.0266,253.757,44.0059
63718.8,34182.3,83.3859,47.0067,219.331,44.0073
17808.1,21346.9,90.452,16.041,131.93,44.0121
104691,55237.7,82.0121,24.6235,342.486,44.0124
91139.8,44212.5,60.1313,17.8895,236.389,44.0151
54584.2,34087.7,70.7016,29.7073,191.945,44.0152
48291.5,34886.5,63.0443,19.9361,235.466,44.0181
74751.6,50514.5,44.417,72.0346,270.584,44.0191
77646,47002.3,30.5411,25.944,229.571,44.0229
39747.1,24058.1,35.615,19.738,152.163,44.0283
69643.8,61842.8,31.2142,-9.81622,275.031,44.0289
48281.8,44797,36.7022,36.1118,195.303,44.0316
76885.8,50697.5,15.114,24.0953,165.737,44.0319
44778.1,32430.3,31.7837,43.1769,157.409,44.0375
28505.6,16688.7,23.2415,24.0293,80.7352,44.0443
47899.2,36417.5,53.9962,7.32707,143.674,44.0474
37730.3,51062.8,46.1256,21.0584,264.226,44.0538
61403.2,39863,55.5496,26.8683,228.718,44.0555
74674.4,40406.1,88.9786,19.0118,195.731,44.0685
100388,48285.8,54.7729,5.47875,259.206,44.0809
88871.8,45079.4,47.2648,16.8992,176.777,44.1007
57830.3,29232,35.8221,11.6179,161.502,44.1079
123345,63617.2,51.1483,9.30744,268.395,44.108
61284.8,43140.9,49.802,40.1395,232.91,44.1161
32630.4,22710.4,28.0043,22.8409,149.862,44.1165
80921.2,44738.4,31.4213,17.4934,184.866,44.1244
42085.6,31754.7,32.0426,35.6496,153.96,44.1262
66339.2,38874.9,62.891,34.6592,220.398,44.1314
125382,72601.3,98.3191,47.0728,374.383,44.1376
130321,62723.3,96.7974,40.1395,328.086,44.1396
48269.5,33051.8,17.4952,91.8614,265.781,44.1412
53490.1,38940.4,50.6822,3.63046,140.434,44.1413
92292.7,44436.1,48.145,36.1118,244.263,44.1433
30343.2,17568.5,27.6937,10.8258,68.1593,44.1446
60266.6,35991.6,36.4951,32.6784,176.705,44.1504
65240.1,38714.4,82.3683,6.66695,207.791,44.1545
55860.1,35336.8,31.3695,43.375,139.786,44.1576
58163,44589.9,38.9286,47.469,197.731,44.16
39151.9,30364.6,59.62,-5.15662,119.949,44.1618
78394.1,39297.5,40.4301,-6.08854,244.76,44.1625
59881.8,32270.9,41.6727,26.2741,143.242,44.1657
114219,73984.4,81.7068,40.6017,323.606,44.1685
72374.1,39896.5,76.1055,3.1684,200.801,44.1718
95289.3,70643.2,75.0354,35.7817,300.173,44.1752
25529.7,29694.6,48.0415,7.72314,185.653,44.1789
42435.2,34629.4,28.7291,23.105,127.025,44.1806
93569.8,54323.8,70.9567,24.4915,281.238,44.1824
41593.1,23758.8,27.2277,22.2468,110.986,44.1827
89657.4,58751.5,28.8844,63.1854,231.773,44.1828
92462,48380.9,54.2551,57.5062,280.321,44.1854
127247,80943,78.1431,56.7798,381.465,44.1865
32867.5,28593.7,41.1032,19.2099,144.106,44.1899
103313,66164.6,54.4622,27.7266,302.141,44.1901
83661.4,58897.8,55.0836,38.0266,262.035,44.1905
99144.2,35387.1,41.5692,3.82849,202.585,44.196
33247.5,19876.7,43.7956,8.84535,93.5309,44.1985
51539.7,31200.6,29.0915,32.7445,157.481,44.2006
59508.5,33423.2,44.6758,30.7637,186.869,44.2036
51577,30930.4,44.8312,22.3788,124.21,44.2069
67445.5,31614.8,73.1494,44.5636,194.803,44.2105
43254,52815.8,53.8409,-10.8724,203.726,44.2129
80192,48892.8,53.8926,15.4468,243.696,44.2168
67752.3,42570.8,53.3748,34.131,178.352,44.2193
50600.4,51875.1,65.8534,25.2177,218.477,44.2289
67270.6,38637.8,121.59,10.5617,261.257,44.2342
114522,56082.4,136.151,30.6977,370.561,44.2413
34445.6,19753.3,35.9256,-19.0112,82.7169,44.2603
105584,72426.6,79.518,33.6688,307.619,44.2613
38991.9,29498.2,58.5463,3.36643,204.582,44.2657
70859.8,34017.6,38.5144,5.28072,189.658,44.2763
67404.2,43268.5,89.6392,8.97738,321.575,44.2832
84168,68494.7,117.702,45.488,341.368,44.2926
44561.5,31011.2,42.6047,4.29056,91.7177,44.2938
56424.1,34663.6,36.754,43.309,241.427,44.2955
