"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
62787.6,42571.2,47.8344,13.1363,165.019,76.4514
90209,44127.1,31.1106,7.65713,194.946,76.4515
62147.3,50826.9,25.4675,17.8235,181.431,76.459
39502.7,30233.5,57.6727,22.8409,127.314,76.4628
76630.6,45315.3,21.4296,7.5251,221.963,76.4653
55117.4,37574.3,54.4104,2.57432,208.29,76.4712
66945.6,44018.1,52.2874,7.06302,222.888,76.4733
73363,38627.1,40.3783,37.5644,229.216,76.4805
56838.8,36383.7,30.5929,-4.90811,190.873,76.4808
59778.7,44334.4,63.453,23.6992,196.731,76.4943
61101.3,36211.9,19.773,-2.42299,175.416,76.4952
87578.3,68964.5,68.3036,13.0703,289.832,76.4981
38771.3,27691.7,34.1135,44.9598,80.8088,76.4996
45431.8,32541.3,22.0508,10.8258,101.721,76.5016
83800.5,54399.5,39.3428,36.2439,219.259,76.503
109960,60992.9,60.0802,13.7964,261.61,76.5059
130510,88289,172.58,87.0468,473.139,76.508
77618.6,54076.9,68.5078,21.3885,273.267,76.5098
64355.9,38186.6,50.2162,0.462052,193.946,76.5127
93486,55765.6,75.9017,36.7061,261.964,76.517
114623,55667.9,52.9088,20.4642,268.536,76.5196
104505,56940.6,47.5755,34.9894,290.325,76.5255
31833.4,59832.3,59.4667,10.6937,269.596,76.5269
52555.2,80598.5,40.689,13.0703,247.666,76.5278
42919.3,41340.9,56.6888,28.981,166.454,76.5288
57845.4,45338.5,62.7888,30.4996,248.091,76.5307
55620,32063.6,72.1806,15.6449,138.993,76.5361
116462,59339.5,61.818,11.4199,344.999,76.5375
87715.9,60342.3,82.063,23.7652,246.107,76.5381
49415,40720.7,9.9377,15.5129,195.803,76.5426
69796.7,38739.5,52.8052,35.3855,222.461,76.5438
82825,63570.7,48.2486,42.8468,271.361,76.5451
130913,57139.1,103.337,3.10239,291.522,76.5478
33445.4,19686.1,53.8926,25.0857,130.56,76.5507
73118.6,42461.8,32.6638,21.0584,181.288,76.5525
99867.1,39905.6,73.8121,24.0953,256.163,76.5529
95073.9,45425.8,33.2851,48.0633,236.886,76.5536
121163,72409.7,60.6425,48.6576,315.828,76.5581
83167.3,72462,38.5662,35.2535,277.289,76.5603
90555.2,44603.8,49.8538,54.2704,277.5,76.5652
137394,76375.9,81.6559,73.6196,373.271,76.5676
36985.1,29263.3,87.454,59.4873,171.331,76.5688
32519.2,35968.4,10.2483,8.97738,142.306,76.5719
74011.1,45251.5,57.7792,21.5866,187.298,76.573
114893,72010.3,185.738,98.4265,517.411,76.5759
100063,56252.7,24.2251,36.7721,289.128,76.5767
79179.9,27228.8,47.9379,24.9536,150.293,76.58
81073,47757.8,21.0154,38.0266,164.661,76.5813
46378.3,33833.8,15.5282,7.72314,123.777,76.5817
108066,66544.1,43.0707,3.03638,314.075,76.584
44799.2,26797,42.8118,13.6644,127.169,76.5873
110796,61490.1,21.1707,47.8652,258.781,76.5898
90420.4,97262.7,67.3849,61.4684,502.191,76.5917
78990.5,53094.4,49.336,9.70352,221.181,76.5926
37581.1,25835.6,50.3716,21.9167,105.848,76.5975
53318.7,40006.4,52.9606,29.0471,176.92,76.6053
97455.9,41039.9,37.3235,25.8119,211.854,76.6235
73024.1,71872.6,74.5257,73.8198,225.875,76.6294
93287.7,46594.3,24.6392,27.3304,212.067,76.6405
55238,27027,28.7809,7.92118,159.205,76.6593
57230.3,40429.1,41.3621,4.81864,136.4,76.6593
75368.8,40908.8,49.8538,46.0823,231.347,76.6605
71743.2,35811.2,38.8768,21.5866,215.914,76.6676
58083.6,38354.4,38.9286,34.5932,168.104,76.6689
74878.3,60990.8,51.6661,37.4984,261.115,76.6741
47687.3,49556.3,36.4434,17.8895,157.84,76.6768
59961.4,41745,32.2496,27.1984,200.515,76.6852
96177.3,85378.8,106.528,65.4307,402.454,76.6938
81814.6,41428.8,64.5257,6.33689,257.013,76.6986
43325.8,39442.1,23.7591,6.86499,186.011,76.7024
109317,52987.1,42.2941,16.4371,256.942,76.705
75089.3,39229.7,19.1,-4.03832,174.054,76.7203
44085.6,18193.6,2.7431,-5.46726,70.8068,76.7245
55703.3,34383.8,32.0426,17.7574,176.347,76.7259
73647.1,41274.9,45.1936,27.6606,190.587,76.7288
86900.2,55864.6,58.3417,3.69647,274.114,76.7294
46848.8,23258.4,15.2176,12.4761,109.033,76.7303
83620.9,43339.1,56.0157,-2.11235,235.182,76.7338
58117,43280.4,82.5718,25.5478,207.149,76.7362
40237.8,66257.7,69.1712,5.94083,309.795,76.7398
64618.2,40033.6,60.6425,44.8937,214.917,76.7416
101871,48212.9,75.2902,16.5031,293.492,76.7449
30224.4,19848.8,24.3804,15.7769,99.0402,76.745
70966.7,46526.6,56.9995,8.51529,260.055,76.7462
63421.1,29790.4,41.5174,-8.94643,162.077,76.7466
55298.1,38512.1,32.8192,-6.27493,187.655,76.7478
84367.4,40725.4,43.0707,17.3613,205.01,76.7498
91401.5,79650.8,72.9965,68.3364,273.832,76.7498
38097,29429.3,30.4376,40.7998,72.1306,76.7498
39413.8,23360.4,50.0609,31.622,116.842,76.7504
37973.5,27570.4,57.0513,36.7721,164.302,76.7511
57376.2,32206.6,14.3376,29.0471,160.928,76.7531
101430,69515.6,112.599,36.9702,335.709,76.7577
60634.2,29253.8,64.066,39.0831,235.466,76.7769
62068.6,40199.2,62.2268,41.7243,157.193,76.78
103891,69171.1,45.1936,27.3965,312.672,76.7817
66275.3,41111,46.0739,13.5324,187.799,76.7854
64711.4,33397.7,30.6447,41.7243,154.966,76.7892
51208.1,25164.5,76.564,7.92118,123.849,76.797
105828,69117.1,57.362,36.1118,337.317,76.8076
78489.5,44711.3,66.8745,31.556,198.017,76.8084
80522.6,55599.1,44.0027,35.6496,201.8,76.8156
90431,47525.5,84.2506,36.2439,288.072,76.8174
92999.5,64572,41.155,59.3552,292.014,76.8235
41062,20458.6,15.994,31.1598,110.407,76.8276
54607.5,40465,46.6434,28.849,210.571,76.8278
94350.8,55413.2,78.3977,41.5262,261.398,76.8304
77484.1,30577.6,72.4866,16.8992,136.616,76.8316
65143.4,45991.5,39.8088,35.2535,188.371,76.8323
111067,65017.3,51.5107,47.9972,288.706,76.8332
106567,53378.7,41.1032,34.5932,208.932,76.8344
42326.3,21644.6,37.5824,-10.7481,115.469,76.8354
56564.1,40089.6,61.7669,34.5932,135.823,76.8356
114340,54375.5,67.2318,21.5205,252.27,76.8377
62535.1,51333.9,107.084,28.849,218.619,76.8385
63705.2,72560.6,92.4834,14.5226,339.413,76.8433
67603,46627.4,31.7837,40.9979,256.73,76.8491
81943.2,34973.8,49.5431,44.3655,187.942,76.851
63943.3,32021.8,77.4809,57.6383,185.724,76.8527
67234.3,49607,42.1905,45.7521,210.428,76.8563
37411.5,21288.1,26.6065,63.3174,109.828,76.859
76147.4,69065.8,91.7725,58.4307,397.681,76.8601
88124.5,69154.6,63.2997,26.01,255.88,76.8628
68585,50804,60.8469,28.6509,182.505,76.863
70082.2,37404.4,51.7696,2.50831,227.652,76.8675
41816.6,19924.1,55.2389,46.9407,250.145,76.869
77832.5,74229.9,23.3968,27.1324,300.665,76.8706
33525.7,52836.1,66.8234,7.19504,237.879,76.8726
71608.9,35573.1,46.1256,76.2328,163.082,76.8755
82062.9,44499.2,40.1712,14.3246,194.16,76.876
59142.3,28355.6,29.8681,28.2548,110.986,76.8816
88100.5,48216.4,78.2449,68.5345,258.003,76.8843
122209,74028.5,87.0982,44.4315,334.521,76.8876
54864.3,34912.1,62.0224,18.5497,130.344,76.8902
109180,78536.8,60.7447,22.7749,301.86,76.8906
132426,66113.2,74.4748,23.8973,349.673,76.8939
52056.3,38131.6,26.037,28.3208,171.904,76.8947
104870,62877.2,101.158,27.9247,280.039,76.8981
111954,89258.6,97.4062,38.6209,414.269,76.8992
55067.9,27590.7,14.027,6.20487,95.9961,76.8998
62019.9,46749.5,61.3069,46.8086,250.995,76.9021
77790.2,41020.4,53.4784,48.1953,205.367,76.9059
97679.1,81802.8,59.0065,72.563,459.451,76.9113
74118.4,39521.5,54.8765,13.7964,192.802,76.9213
44507.6,32859.6,60.5913,14.9847,174.699,76.9224
95358.6,52500.8,32.8709,17.3613,270.09,76.9231
88358,37421.1,20.3424,5.61077,263.873,76.9278
79251.3,40522.9,57.8814,41.262,175.989,76.9395
58971.1,32112.1,34.5795,4.35657,82.7169,76.9395
113114,43974.2,53.4266,11.948,261.822,76.9407
55782.6,37135.2,25.6229,18.8137,162.22,76.9487
57463.2,29836.2,47.7308,22.2468,149.286,76.9532
94693.5,55184.6,89.7916,60.4778,249.791,76.9588
82810.1,44380.7,26.6583,16.041,190.372,76.9638
78005.9,45812.1,14.0787,16.7012,245.043,76.9716
53999.3,37562.2,35.4596,-2.36086,210.428,76.9736
63585,43633,30.2823,32.8765,180.071,76.9818
96487,74536.8,87.9622,48.5915,296.236,76.9886
71044.2,39314.2,64.7299,27.6606,217.195,76.9933
61428.6,29716.9,40.5854,8.0532,136.111,76.997
88194.4,42196.5,50.1127,42.2525,217.266,77.0001
113373,56401.8,83.5894,56.7798,321.224,77.0105
112581,58623.4,431.787,9.96758,338.365,77.0132
64283.3,48006.1,20.0836,26.8683,186.154,77.017
84527,51814,41.5174,36.0458,231.986,77.0303
63863.5,34098.4,15.787,36.574,188.299,77.0342
60914,41012.8,64.0149,31.622,175.631,77.0357
78159.3,50269,17.7023,0.132015,221.038,77.0396
113997,69812,45.5043,38.4888,350.928,77.0413
41382.4,17945.1,33.4922,18.0875,99.6199,77.0418
84155.2,51795.6,43.6403,31.8201,276.301,77.0474
43130.7,30538.6,42.9154,21.5866,168.893,77.0478
53097.7,39853.2,39.0321,32.5464,192.516,77.049
80610.8,50872.9,58.5463,14.6546,256.305,77.0528
81283.4,63804.1,36.1845,34.131,261.186,77.0559
75388.6,56418.6,57.3102,49.3839,298.697,77.0565
87489.2,49191.3,70.7526,29.7073,208.148,77.0608
85674.1,51528.9,31.5248,33.3387,313.093,77.0616
43837.1,50562.6,30.1787,17.4934,189.8,77.0619
89384,40504.8,61.5113,60.6759,247.453,77.0632
76288.6,35146.9,22.5167,39.8094,156.403,77.0659
43488.8,44530.8,18.8412,8.71333,146.481,77.0662
76910.2,52494,44.0027,25.2177,234.969,77.0675
66634,37891.3,6.8838,8.5813,153.529,77.0695
86915.4,40154.3,35.2008,54.2704,1604.4,77.0702
76532.4,42453.2,21.1707,-0.124256,182.362,77.0704
63461.5,44788.6,35.3043,24.6895,167.1,77.0715
66113.9,44759.6,8.07429,15.2488,160.354,77.0725
86366.7,39084.6,51.1483,-3.1064,183.435,77.0729
45912.5,22861.8,51.4072,35.7817,168.319,77.0762
67373.7,39320.6,18.8929,15.7109,165.378,77.0788
129686,89177.3,200.198,68.4685,494.839,77.0794
30291.8,21677,29.0398,22.5769,131.065,77.0812
74709.1,66512.6,84.3524,41.8563,304.74,77.0845
67323,25591.4,25.3122,6.27088,103.531,77.0886
39923.9,31508.6,53.4784,17.6914,164.086,77.0893
68808.4,48975.3,29.9199,65.959,232.2,77.0908
107280,54817.3,20.0836,26.4061,269.454,77.0915
36168.8,29330.9,19.8765,20.8603,85.8395,77.095
108880,70158.6,71.7727,48.3934,342.486,77.0958
73135.7,50884.2,67.3849,64.5722,258.64,77.1008
104906,69769.3,72.4356,45.3559,273.761,77.1018
75543.4,46911.1,55.705,40.3376,201.371,77.1033
48547.8,32877.6,30.8,18.8798,108.888,77.1118
126282,76174.2,67.6912,44.0353,422.615,77.1189
81434.1,45089.7,48.7664,9.90156,238.234,77.125
82438.4,41281,88.2672,23.4351,232.413,77.1253
123285,87658,90.3504,49.3179,375.425,77.1323
87260,47556.1,56.171,65.5628,194.446,77.139
108363,76754.6,67.8443,47.9312,306.285,77.145
80166.8,44063.8,22.8791,18.9458,258.994,77.1569
40857.5,28916.4,38.6697,25.4818,187.155,77.1599
67368.7,60127.7,53.0124,7.98719,308.181,77.1779
40033.1,30069.1,33.078,3.1684,163.943,77.1817
110904,51914.3,60.7447,9.43947,259.347,77.1829
101412,50750,39.6535,16.173,263.378,77.1908
59690.9,34478.1,37.8931,3.63046,134.309,77.1915
75658.2,45352.9,56.7924,47.2048,218.049,77.1994
106446,44890.3,59.5178,11.6179,244.618,77.2094
92722.8,37444.8,24.0698,27.5945,188.228,77.2108
54991.1,33812.1,79.9252,19.5399,147.704,77.217
75876.1,52345,36.8576,13.7304,229.5,77.227
90708.1,40491.7,56.5853,12.146,227.155,77.2278
64957.6,55649.1,17.2882,26.01,194.088,77.2279
87302.9,54884.5,52.7534,12.014,223.67,77.2369
112605,72028.2,29.0398,45.6861,306.917,77.2394
91125.1,42583.7,32.9227,22.8409,214.561,77.2396
79759.3,42474.1,24.7945,23.039,431.225,77.2401
78141.1,53271.2,17.3917,-8.38728,196.588,77.2536
31397.1,46682.6,47.7308,23.3691,214.703,77.2541
102887,74605.5,69.3752,64.1099,242.703,77.2614
65557.7,44491.3,38.2037,12.8062,168.463,77.2637
51950.1,39353.6,32.7674,3.03638,193.588,77.2678
67738.9,30418.6,18.1164,-6.52344,146.625,77.2678
49872.9,57452.3,28.3149,26.6702,274.608,77.2689
55703.7,68902.3,81.4523,51.6951,279.757,77.2694
54405.9,35392.7,58.4951,-4.59747,172.119,77.2715
135561,67759.1,191.557,49.8461,385.557,77.2731
40505.3,37751.6,43.3814,10.2316,166.669,77.2745
81401.2,45820,56.8442,27.0003,256.73,77.275
72159.2,50903.1,26.1923,41.262,243.909,77.2798
68125.4,30509.2,9.31656,7.65713,220.042,77.2899
98975.2,65153.5,61.9713,82.2936,290.325,77.2934
91493.1,67156.5,71.9767,37.5644,306.004,77.2935
61021.3,35578.5,43.951,2.97037,161.574,77.2938
77951.9,36608.8,49.0771,46.0823,261.327,77.2972
70625.7,46368.5,44.7794,38.3568,236.957,77.2976
52903.2,40352.3,14.5446,41.4601,160.138,77.299
51782.6,29894.9,24.3286,-25.0376,102.517,77.3058
123354,62618.2,113.66,63.1854,391.518,77.314
79587.6,22779,20.2907,28.5189,162.723,77.3245
72756.1,39038.9,38.6697,21.8506,190.587,77.3269
82405.1,40540.9,30.2305,6.20487,168.032,77.3297
72374.4,44011.8,36.0809,22.1807,171.116,77.3329
42919.4,25680.7,2.95013,19.87,129.262,77.3493
61856.2,30047.8,35.149,54.7327,111.13,77.3517
62390.1,40311.4,62.1246,16.3711,214.561,77.3522
62659.9,38369.8,18.22,28.1887,155.397,77.3603
90669.3,36059.8,31.6284,22.973,236.957,77.363
131373,54460.2,38.7733,31.7541,237.099,77.3637
102951,58115,46.1774,15.7769,271.078,77.3655
59150.8,44231.2,36.288,-2.48512,201.229,77.3682
48031.5,19174.8,30.7482,21.1904,104.907,77.3706
53621.9,43058.9,41.8281,71.2422,217.195,77.3732
98783.2,53754.7,33.8546,15.8429,239.228,77.3746
71141,56796.2,48.0932,30.2355,237.17,77.3757
99620.5,60086.2,89.8424,33.2066,233.052,77.3792
57150.7,38121.1,61.4091,46.2804,193.803,77.3807
83638.3,37369.1,74.067,27.5945,296.658,77.3828
63736.7,35669.7,63.3508,1.6502,204.225,77.3838
81203,30717.2,47.3683,-2.48512,160.713,77.3878
71740.6,59738.6,36.9611,45.7521,319.963,77.3886
70798.8,52769.3,33.2333,15.909,199.159,77.3928
105341,86641.8,54.2033,34.5932,280.18,77.3929
73509.8,63138.1,62.0224,70.978,239.37,77.3945
75331.9,50421.7,53.2195,30.4996,209.502,77.4017
35380,26539.4,32.4567,14.9847,107.585,77.4047
62129.4,66813.5,50.1644,55.327,249.295,77.4052
63721.6,36998.3,40.7408,22.5108,149.071,77.408
90432.2,69726.7,48.8699,19.1438,235.466,77.4113
43708.9,43996.9,35.3561,-2.73363,164.015,77.4115
113332,75083.6,66.8234,31.2919,269.807,77.4126
52641.5,32461,31.6801,35.1214,127.602,77.4163
96527.2,57608.1,50.6822,19.5399,287.157,77.4175
94102.1,49891,78.7542,27.1984,225.022,77.425
68653.6,33978.2,24.3286,28.5189,181.288,77.4252
53669.6,40599.6,219.653,23.4351,148.207,77.4349
71594.5,40420,125.524,4.42258,148.927,77.4359
49601.6,34086.5,48.3521,14.6546,181.359,77.439
108515,76413.1,37.5306,33.6028,320.033,77.4434
81685.7,46270.1,39.2392,1.91423,198.659,77.4467
116170,60645.2,49.9573,27.9247,306.987,77.4513
58373.5,42913.7,34.1135,23.3031,203.94,77.4542
50617.6,34690.5,39.6535,-2.73363,148.711,77.4548
95717.5,35306.9,33.9064,8.64731,203.869,77.4551
115022,76409.9,89.5883,16.041,369.449,77.4578
109248,50044.3,68.6098,35.6496,290.325,77.4591
54053.3,30831.7,43.485,69.9874,121.755,77.4597
42597.9,35133.8,57.828,4.42258,173.051,77.46
83198.1,59587.4,61.4091,32.6784,264.085,77.463
56053.8,54656.4,63.1465,9.96758,257.72,77.4659
73730.9,44963.7,26.5547,16.6351,181.288,77.4674
37363.8,24747.6,69.5283,5.01668,135.463,77.4685
86511,48229.1,28.9362,24.7556,235.892,77.4696
51261.1,46872.3,34.9419,14.4566,217.053,77.4709
59204.3,41340.2,35.8738,-2.85789,186.869,77.4718
34746.5,64984.9,64.4746,38.885,289.48,77.4724
73271.4,40843.8,13.5611,13.7964,194.803,77.4724
47900.5,30143.8,32.405,4.29056,155.469,77.4733
62868.8,50847.1,42.9672,4.02652,209.716,77.4783
74793.5,35512,40.3783,39.5453,183.149,77.4798
79330.9,45334.6,73.1494,13.1363,207.791,77.4799
71007,55531.6,58.6997,21.9167,309.865,77.4814
119256,53074.6,50.6305,20.8603,305.232,77.4865
44636.7,36312.5,59.9779,8.38326,167.745,77.4905
55299.7,26645.2,14.3376,19.2099,97.5908,77.5046
55556.2,33683.6,141.33,32.1502,169.969,77.51
60391.9,56311.7,62.329,28.3868,242.916,77.5127
73355.4,37814.9,51.7696,34.3291,193.588,77.5154
87265.9,53448.1,44.417,22.2468,195.517,77.5185
75572.3,47133.3,53.0124,23.4351,238.731,77.5196
64544.6,48797.7,37.6342,29.2451,204.154,77.5211
104976,63486.4,103.641,56.4496,323.466,77.5229
62646.3,47740.2,39.0839,9.96758,179.212,77.5253
55167.5,38868.5,63.3508,52.0913,200.087,77.5257
90368.6,52826.9,29.7128,42.5826,273.62,77.5275
89340,97844.7,158.434,49.648,457.6,77.5294
68485.7,68858.5,54.3069,21.1244,328.506,77.5419
58362.5,37827.9,37.22,15.0507,153.816,77.5529
97077.6,47432.9,33.1816,6.4029,234.188,77.5575
85028.7,47245.3,49.7502,16.173,245.894,77.5593
75377,53876.1,46.747,34.9233,249.224,77.5644
59655.4,30635.5,11.5423,25.2177,3419.06,77.5795
66760.9,49285.3,43.5885,4.81864,189.872,77.5803
94605.1,52430.4,73.4043,17.8895,227.155,77.5882
81603.9,43123.3,19.4106,19.9361,157.553,77.6001
125455,68143.5,65.3428,24.1614,319.543,77.6003
125439,74320.3,27.5384,20.3982,313.724,77.6004
61567.9,33900,130.916,7.45909,107.223,77.6107
91652.4,41947.6,70.3956,19.1438,200.943,77.6149
60911.6,42075,21.5331,20.5302,228.292,77.6169
61120.9,40695.6,32.8192,-2.11235,127.458,77.6198
73876.9,77612.5,60.5913,7.59112,393.596,77.6277
68804.4,44473.1,49.2842,22.6429,216.839,77.6323
30525.6,32374.3,21.5331,11.6179,116.915,77.6364
40340.7,44408.9,33.8546,11.5519,228.007,77.65
60117.2,38207,13.0435,10.1656,161,77.6555
68211.5,55114.9,61.3069,31.0938,235.466,77.6564
63492.5,38414.8,25.6746,4.68662,197.874,77.6566
124319,76725.4,37.3753,65.3646,340.81,77.663
51008.6,32669.7,47.1094,27.2644,153.169,77.6666
114775,58766.9,57.2584,1.91423,257.013,77.6705
55259.3,26438.5,24.1733,16.3051,86.5655,77.6708
75370.2,54450.7,32.405,21.4545,196.017,77.6778
46827.5,29426.2,31.0071,30.8297,93.676,77.6874
42993.1,42939.3,60.029,53.478,221.181,77.6879
84540.2,45780.2,46.0221,13.4003,253.403,77.6899
51453.3,33399.5,51.8214,8.5813,206.365,77.6977
94204.6,65882,57.8814,19.9361,363.885,77.6989
112307,66560.2,70.3446,34.131,281.238,77.6991
68909.2,40783.9,23.6038,40.7338,239.582,77.7023
79122.8,56447.6,43.6403,42.0544,234.259,77.7024
93010.8,71764.6,52.9606,32.6784,269.525,77.7043
46030.2,24959.9,35.0972,12.7402,125.87,77.7044
49218.1,28868.1,36.7022,7.12903,107.802,77.7069
74098.5,36820.2,25.3122,-3.41704,218.263,77.7145
92630.6,60322.9,77.7865,27.8586,333.542,77.72
83611.4,54166.4,82.2156,39.6113,248.87,77.723
82104,40601.7,26.5547,12.6082,208.86,77.7271
43882.5,33022.7,29.2986,2.97037,124.788,77.7287
42893.9,30429.6,68.7629,-0.869792,135.174,77.7303
81530.4,33727.8,64.8832,36.508,219.686,77.7319
50117.3,24311.7,5.07222,6.66695,150.797,77.7362
23531.9,30640,51.9767,4.42258,151.228,77.7386
81754.2,40867.3,30.3341,15.8429,192.588,77.7399
53202.2,28303.1,60.898,46.4785,143.674,77.7416
71556.3,46071.9,11.1282,2.70633,168.391,77.7454
89713.8,50257.8,42.9154,21.5866,203.94,77.7458
133920,58610.8,72.2316,31.1598,286.804,77.7515
68080.6,40811.9,36.288,19.87,228.718,77.7531
111303,83434.9,43.7956,31.0938,358.594,77.7577
75779.6,61194.5,108.856,24.8876,286.945,77.7624
66846.8,30016.8,32.3532,4.48859,126.881,77.7669
83981.5,57614.5,59.0065,16.7672,206.793,77.7753
123910,63325,30.0752,40.8659,251.987,77.7785
75333,36974,26.9171,6.86499,186.297,77.7799
54245.7,37537.5,43.1225,5.54476,169.969,77.7801
92974.7,49512.5,56.6888,23.5672,195.231,77.7816
119726,91259.1,68.916,52.6196,410.886,77.7851
64343.4,38899.4,48.6628,36.574,197.445,77.7905
67295.3,34401.1,42.7083,9.90156,220.042,77.791
116607,81658.7,54.6694,12.2781,327.666,77.7942
57768.3,32775.1,96.0872,15.5129,164.445,77.8059
55916.9,47196.9,27.6937,21.5866,233.691,77.8084
44708.1,24708.5,2.95013,-16.7746,39.2595,77.8094
43290.4,33317.4,43.019,12.146,169.108,77.8117
62807,32315.5,38.2555,24.4915,170.901,77.8131
83430.1,42252.4,40.8961,13.0703,132.723,77.8201
98942.3,57734.7,41.5692,19.606,278.417,77.8219
35494.2,52511.1,28.8844,31.8861,181.574,77.8251
79802.9,54802.3,55.1354,37.1022,215.201,77.8288
97228.5,61386.5,98.5726,43.5731,300.454,77.833
95877.6,67957.7,90.8075,75.4503,256.8,77.8356
42354.3,38413.6,91.7725,29.0471,205.295,77.8358
47456,27368.8,71.4157,-1.18043,121.249,77.8423
63099.6,47634.7,37.8413,22.1147,183.65,77.8472
52263.9,28791.3,35.149,37.7625,150.437,77.8474
65525,29972.5,4.50287,26.4061,141.586,77.8512
45429.9,19406.1,44.7276,11.4859,113.083,77.8525
46390.4,22511.8,13.4058,15.3148,91.5001,77.8528
68890.9,48723.9,20.7566,19.738,264.014,77.8759
34219.8,35007.9,30.8518,5.67678,177.207,77.8783
131722,74374.6,67.2829,65.6948,482.224,77.8784
57776.5,40263.5,49.4395,20.9924,243.058,77.885
94346.7,65993.2,35.3561,11.4859,176.132,77.8992
85718.8,75828,21944.3,31.2259,333.123,77.9004
84026.6,59153.3,18.3235,1.98024,205.224,77.9008
86811.8,32756.9,69.4773,-2.05022,185.438,77.9077
40259.2,18765.5,25.1052,35.3855,103.676,77.9107
93576.5,70845.8,59.9268,32.2162,308.532,77.9116
27337.2,33086.3,67.436,23.4351,163.943,77.9133
55391.3,29154.6,43.4332,25.2837,111.347,77.9178
89535,67973.5,103.54,58.2326,355.877,77.9214
78627.7,41446,52.7534,33.999,234.472,77.9238
85376,53719,63.1976,88.8039,290.466,77.9267
57356.6,35927.8,25.6746,0,198.873,77.934
73022.4,55350.9,33.9582,-4.53534,217.978,77.9358
44934.2,23435.7,2000.88,-21.372,130.921,77.9407
91623.1,61175.7,71.1607,59.1571,309.023,77.9455
99040,58777.8,46.0739,36.574,230.85,77.9456
101070,57751.8,47.5755,40.4697,274.255,77.9493
83816.4,41505.6,34.683,34.7252,178.496,77.9521
91299.2,48260,12.4741,35.1214,224.595,77.9531
50372.5,32347.7,36.6505,-4.28683,133.3,77.9556
88445.4,44493,4.50287,16.107,237.667,77.9562
103452,56321.5,62.891,23.3031,271.714,77.9593
52330,42557.4,43.1743,14.9847,192.588,77.9594
56559.7,38337.4,49.7502,-0.186384,177.278,77.9597
111758,42996.3,48.9735,31.9521,290.044,77.9605
130265,63274.9,55.8085,4.5546,330.045,77.9622
52614.8,30785.6,28.2632,34.131,153.816,77.9651
108724,65579.2,54.6694,35.4515,231.063,77.9654
66480.5,34253.6,27.2795,13.9945,192.874,77.9667
35968.7,28031.9,70.8036,38.0266,146.625,77.9676
54850.2,32046.1,-5.35854,7.45909,155.9,77.9677
54648.8,49195.5,18.3235,11.75,153.025,77.9681
70175.2,46070,28.2632,3.63046,178.925,77.9714
87549.8,42442.6,46.3845,26.8023,202.656,77.9715
68376.6,31172.4,7.60844,21.7846,105.848,77.9717
57571.5,24994.3,19.3071,38.7529,130.271,77.9727
79864,67995.8,54.048,63.4495,359.569,77.9734
85468.7,34847.8,75.2902,37.6305,185.295,77.9784
64326.4,37602.2,31.3695,7.39308,168.032,77.9847
88479.7,52157.2,21.4296,39.8094,219.046,77.987
46897.9,35091.1,33.7511,1.84822,133.156,77.9878
95117.7,51565.8,49.4913,30.1034,310.427,77.9888
68074.1,36172.1,57.6257,10.4957,209.716,77.9923
45436.6,33122.2,7.09084,11.3539,166.454,77.9956
62395.7,75399.1,90.0456,-8.82218,289.692,78.0068
