"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
465,364,372,1023,1023,390,276,192,429,263,238,923,522,470,947,1023,828,118,693
311,250,359,1023,801,496,200,145,416,301,271,921,496,445,950,1023,828,118,693
439,347,373,1023,1023,459,293,231,378,477,447,924,410,374,928,1023,828,118,693
282,230,355,1023,970,410,186,138,396,249,227,919,537,498,936,1023,828,118,693
296,228,375,1023,1023,430,290,204,426,197,182,899,423,380,938,1023,829,118,694
276,215,389,616,454,406,195,139,462,390,340,947,482,441,941,1023,829,118,694
383,274,414,1023,1023,539,308,230,397,528,487,936,536,488,940,1023,829,118,694
384,308,366,1023,987,409,187,146,382,165,158,895,250,218,921,1023,829,118,694
322,213,433,1023,1023,453,261,170,442,229,205,916,433,365,948,1023,829,118,694
412,339,355,1023,834,436,204,158,385,235,226,900,492,451,934,1023,829,118,694
348,257,397,1023,1018,499,327,225,435,302,265,932,456,382,961,1023,829,118,694
378,289,382,1023,1023,463,261,189,411,759,726,930,214,188,888,1023,829,118,694
385,305,357,1023,751,512,226,165,409,651,611,935,420,383,931,1023,829,118,694
269,206,382,1023,852,541,242,176,413,249,225,917,618,564,952,1023,829,118,694
400,318,365,1023,1023,425,222,169,388,334,299,929,568,525,940,1023,829,118,694
311,261,346,1023,1023,372,221,171,385,235,212,921,716,677,939,1023,830,118,695
306,259,345,1023,1023,407,175,136,383,215,204,895,617,573,942,1023,830,118,695
435,337,367,1023,1023,450,334,240,411,187,180,907,342,294,945,1023,830,118,695
444,340,378,1023,1023,510,312,220,424,193,183,905,318,278,930,1023,830,118,695
407,333,355,1023,917,426,243,178,407,236,206,928,609,563,947,1023,830,118,695
244,190,367,1023,912,482,246,176,416,356,319,923,731,690,939,1023,831,118,695
453,199,760,1023,1018,674,373,150,803,546,507,928,505,444,950,1023,831,118,695
511,391,382,1023,897,494,396,299,390,336,315,915,501,455,943,1023,831,118,695
269,195,405,1023,1023,468,274,205,395,183,165,922,403,348,945,1023,831,118,695
283,226,366,1023,1023,367,234,178,389,207,187,919,683,635,945,1023,831,118,695
399,328,355,1023,1023,376,227,180,372,153,149,876,263,228,936,1023,831,118,696
414,325,372,1023,1023,381,200,151,391,404,382,916,483,436,945,1023,831,118,696
386,297,386,1023,1023,475,248,197,372,184,172,902,584,549,929,1023,831,118,696
270,203,388,1023,1023,384,277,185,453,400,359,931,421,367,953,1023,831,118,696
363,291,360,1023,1023,506,318,236,399,464,429,929,608,560,946,1023,831,118,696
261,219,349,1023,891,443,155,119,387,245,226,910,401,366,933,1023,831,118,696
397,308,371,1023,1023,427,285,195,437,280,256,920,409,364,947,1023,831,118,696
315,244,380,1023,1023,437,195,165,344,190,183,897,611,575,933,1023,831,118,696
290,209,400,1023,1023,437,235,181,380,217,203,907,622,580,937,1023,831,118,696
491,364,375,1023,938,465,304,218,412,354,308,931,327,272,947,1023,832,118,696
329,232,408,1023,1023,421,289,234,359,317,285,923,465,430,937,1023,832,118,696
494,395,364,1023,1023,414,296,219,401,182,175,898,277,244,927,1023,832,118,696
349,279,362,1023,1023,412,306,238,381,176,168,910,669,632,937,1023,832,118,696
550,260,718,1023,1023,777,432,188,731,277,215,970,654,587,960,1023,832,118,696
392,305,370,1023,1023,461,271,205,390,383,348,928,395,340,947,1023,832,118,696
277,224,362,1023,1023,503,271,205,394,300,271,922,451,404,944,1023,832,118,696
327,249,381,1023,969,426,162,122,376,302,265,923,637,599,931,1023,832,118,696
304,246,357,1023,845,444,224,173,381,397,369,920,473,427,943,1023,832,118,696
573,438,382,1023,968,531,348,245,423,190,183,895,281,256,922,1023,832,118,696
291,240,353,1023,927,452,185,146,370,243,233,901,528,488,932,1023,832,118,696
334,283,346,1023,1023,361,228,182,367,297,267,920,632,592,935,1023,832,118,696
363,274,381,1023,891,511,298,200,450,186,170,919,317,287,929,1023,832,118,696
490,388,372,1023,921,510,283,190,451,220,199,921,630,581,949,1023,832,118,697
282,213,387,1023,1023,473,209,151,414,183,173,907,218,187,931,1023,832,118,697
329,238,381,1023,719,561,227,157,428,557,508,941,685,632,951,1023,832,118,697
474,375,373,1023,955,446,254,198,380,205,185,893,799,755,942,1023,832,118,697
286,239,350,1023,1023,476,228,174,391,275,249,924,751,694,956,1023,832,118,697
364,299,357,1023,953,425,159,124,378,155,150,885,283,239,925,1023,833,118,697
394,308,371,1023,1023,405,239,172,413,339,309,926,222,189,935,1023,833,118,697
372,300,360,1023,1023,486,255,189,400,166,155,907,529,490,939,1023,833,118,697
543,233,728,1023,1023,598,403,178,703,326,249,971,497,428,954,1023,833,118,697
323,270,351,1023,1023,401,166,132,374,233,226,892,521,479,941,1023,833,118,697
307,241,368,1023,978,482,254,187,403,206,189,920,266,243,911,1023,833,118,697
293,244,348,1023,1023,382,200,161,370,171,167,896,657,627,926,1023,833,118,697
530,400,387,1023,1023,571,389,281,411,199,179,914,273,234,932,1023,833,118,697
345,280,357,1023,1023,442,237,176,401,199,175,927,676,634,938,1023,833,118,697
243,176,412,1023,1007,376,182,149,360,223,216,894,765,739,921,1023,833,118,697
243,193,359,1023,938,405,228,163,415,212,191,918,512,469,934,1023,833,118,697
296,237,365,1023,1023,491,222,172,384,359,330,923,538,490,944,1023,833,118,698
428,318,387,1023,1023,458,364,250,437,433,399,929,693,642,952,1023,833,118,698
263,206,373,1023,687,499,259,181,429,163,157,903,541,486,953,1023,833,118,698
252,188,392,1023,865,445,236,173,408,613,577,931,509,468,940,1023,833,118,698
441,227,621,1023,812,574,323,157,640,172,147,856,603,543,954,1023,833,118,698
422,322,379,1023,1023,498,331,221,454,432,392,930,444,403,934,1023,833,118,698
386,320,353,1023,887,461,183,141,383,227,221,908,525,486,939,1023,833,118,698
269,226,348,1023,960,372,198,150,395,215,196,907,318,270,938,1023,833,118,698
289,207,404,1023,927,504,212,150,422,167,156,878,290,270,908,1023,833,118,698
372,288,377,1023,844,538,224,160,417,194,173,913,296,257,918,1023,833,118,698
276,207,392,1023,1023,392,161,134,351,303,273,921,665,638,923,1023,833,118,698
256,202,369,1023,941,475,175,131,397,173,169,892,549,511,934,1023,833,118,698
429,344,364,1023,1023,470,284,208,409,199,184,894,696,654,940,1023,833,118,698
432,330,373,1023,1023,541,396,288,411,320,291,924,363,298,960,1023,833,118,698
369,304,352,1023,1023,466,281,206,406,182,172,900,368,313,946,1023,833,118,698
287,232,360,1023,988,399,215,159,403,384,346,932,458,415,948,1023,833,118,698
312,246,366,1023,943,448,226,168,401,631,593,934,527,473,951,1023,833,118,698
380,297,367,1023,1023,414,246,183,399,232,218,910,588,558,925,1023,833,118,698
343,282,354,1023,1023,437,213,162,391,535,507,924,466,429,938,1023,833,118,698
546,379,413,1023,1023,484,403,279,425,361,328,926,420,372,936,1023,833,118,698
262,188,407,1023,990,456,248,178,412,205,201,898,525,475,944,1023,834,118,698
553,368,409,1023,1023,609,420,268,461,285,225,957,590,533,955,1023,834,118,698
330,232,413,1023,1023,512,322,224,432,188,173,922,479,432,946,1023,834,118,698
305,244,364,1023,966,461,248,184,402,455,423,923,455,402,947,1023,834,118,698
313,260,352,1023,895,496,192,142,403,174,173,887,579,541,938,1023,834,118,698
345,257,389,1023,1023,440,295,213,414,171,165,897,494,443,949,1023,834,118,698
419,334,359,1023,1017,471,286,201,421,210,198,911,299,272,921,1023,834,118,699
280,225,360,1023,976,374,228,167,407,395,363,923,731,690,937,1023,834,118,699
367,285,368,1023,1023,499,317,217,439,277,247,917,570,509,960,1023,834,118,699
335,271,364,927,579,499,219,167,390,167,161,891,484,445,933,1023,834,118,699
375,304,358,1023,1023,461,270,204,392,179,170,901,498,442,947,1023,834,118,699
318,250,368,1023,1023,522,332,245,405,402,371,922,570,528,942,1023,834,118,699
318,243,382,1023,1023,458,302,212,427,365,325,930,542,499,939,1023,834,118,699
321,243,387,1023,779,437,267,192,415,219,199,919,709,663,944,1023,834,118,699
383,312,359,1023,1023,450,245,183,400,438,407,924,266,219,940,1023,834,118,699
323,246,378,1023,950,423,262,174,453,348,297,943,518,458,964,1023,834,118,699
443,334,380,1023,1023,503,322,244,384,288,255,926,504,461,936,1023,834,118,699
394,322,354,1023,947,469,226,166,405,230,213,912,667,626,935,1023,835,118,699
248,191,384,1023,1023,401,163,133,362,294,278,906,383,360,923,1023,835,118,699
463,367,361,1023,1023,466,239,190,366,224,192,924,415,376,928,1023,835,118,699
403,319,366,1023,935,524,306,224,407,188,180,905,432,373,951,1023,835,118,699
374,301,357,1023,1023,417,294,236,362,297,269,916,490,459,919,1023,835,118,699
293,233,367,1023,1023,422,268,207,386,200,190,911,640,593,946,1023,835,118,699
300,209,390,1023,882,440,205,151,394,288,248,919,373,335,931,1023,835,118,699
379,316,350,1023,913,433,173,134,380,232,222,905,340,298,931,1023,835,118,699
269,209,371,1023,1023,448,256,181,419,294,260,927,665,617,946,1023,835,118,699
292,229,367,1023,1023,395,227,172,389,264,233,928,444,395,944,1023,835,118,699
244,192,373,1023,1023,424,249,179,415,220,204,910,487,425,957,1023,835,118,699
356,274,377,1023,1023,488,352,255,410,470,428,934,416,371,936,1023,835,118,699
412,325,370,1023,1023,500,285,217,390,478,444,929,711,666,942,1023,835,118,700
295,242,349,1023,686,501,180,135,389,265,243,914,533,490,944,1023,835,118,700
383,311,361,1023,1023,475,265,202,390,377,351,914,587,547,938,1023,835,118,700
358,277,377,1023,1023,463,265,196,405,192,181,904,455,415,928,1023,835,118,700
270,209,375,1023,1023,469,273,199,405,273,243,920,694,639,953,1023,835,118,700
508,282,592,1023,933,512,311,156,655,493,455,923,648,564,984,1023,835,118,700
349,283,350,1023,1023,453,211,148,420,306,272,923,519,475,939,1023,835,118,700
427,330,374,1023,819,502,253,180,416,205,189,913,290,275,889,1023,835,118,700
358,284,363,1023,1023,440,295,217,400,260,239,908,594,539,953,1023,835,118,700
283,229,362,1023,987,388,200,154,385,192,181,903,529,482,943,1023,835,118,700
353,284,351,1023,951,415,196,145,399,189,163,926,332,291,943,1023,835,118,700
361,301,352,1023,826,427,161,127,379,642,618,920,311,286,910,1023,835,118,700
359,287,364,1023,1023,503,294,228,379,183,176,896,356,317,928,1023,836,118,700
391,307,368,1023,1023,521,324,242,398,263,235,923,603,562,940,1023,836,118,700
345,244,404,1023,1023,399,178,147,350,449,414,922,373,334,919,1023,836,118,700
427,323,388,1023,855,424,200,162,363,220,206,913,716,687,923,1023,836,118,700
437,299,428,1023,1023,641,374,238,479,248,219,921,720,660,958,1023,836,118,700
364,278,376,1023,1023,491,316,222,425,189,180,911,571,524,947,1023,836,118,700
349,281,360,1023,1023,483,276,199,414,257,227,918,646,592,951,1023,836,118,700
233,186,364,1023,803,479,230,168,411,389,350,932,484,435,939,1023,836,118,700
423,327,378,1023,964,441,276,204,403,177,169,888,822,772,949,1023,836,118,700
422,333,369,1023,1023,424,238,173,410,343,312,923,599,551,946,1023,836,118,700
227,186,356,1023,953,432,229,186,363,299,284,905,329,296,922,1023,836,118,700
535,401,384,1023,1023,478,346,235,438,187,170,934,281,246,922,1023,836,118,700
394,322,357,1023,1023,434,243,181,401,247,231,910,623,576,945,1023,836,118,700
515,394,382,1023,991,434,321,221,435,197,182,909,334,311,921,1023,836,118,700
448,346,381,1023,1023,496,323,253,376,305,276,924,408,363,938,1023,836,118,700
270,208,378,1023,934,446,257,189,410,292,257,933,532,478,950,1023,836,118,700
342,256,387,1023,1023,430,178,131,404,193,188,890,636,591,940,1023,836,118,701
304,230,389,1023,1023,478,206,154,399,177,172,895,645,597,948,1023,836,118,701
371,308,352,1023,913,491,201,157,377,223,205,914,573,533,937,1023,836,118,701
276,222,358,1023,1016,414,226,172,385,260,233,919,608,562,944,1023,836,118,701
494,360,402,1023,1023,582,336,247,404,198,194,881,432,374,950,1023,836,118,701
408,328,364,1023,1023,479,254,187,407,313,284,924,264,229,931,1023,836,118,701
278,232,349,1023,959,422,182,139,390,171,160,907,443,416,928,1023,836,118,701
466,367,369,1023,1023,553,330,230,431,222,201,921,510,454,955,1023,836,118,701
352,238,449,1023,1023,366,167,133,367,272,249,911,587,552,932,1023,836,118,701
266,216,357,1023,984,428,179,134,400,230,216,912,708,669,938,1023,837,118,701
312,239,372,1023,1023,560,300,217,412,244,234,909,408,349,943,1023,837,118,701
357,290,362,1023,1023,458,272,228,349,210,203,907,494,455,933,1023,837,118,701
373,266,408,1023,1023,474,331,235,419,219,194,921,627,573,950,1023,837,118,701
433,344,365,1023,1023,474,333,242,411,596,561,931,350,295,945,1023,837,118,701
546,417,382,1023,1023,522,302,209,432,623,591,929,413,357,944,1023,837,118,701
347,250,401,1023,1023,493,307,218,417,239,215,919,239,216,897,1023,837,118,701
357,292,357,1023,906,451,193,150,379,583,556,922,431,386,935,1023,837,118,701
414,335,360,1023,1023,416,283,217,387,184,181,898,714,673,937,1023,837,118,701
373,301,362,1023,1023,385,173,136,377,155,151,890,305,263,930,1023,837,118,701
298,208,419,1023,1023,422,200,152,385,419,376,932,540,486,947,1023,837,118,701
363,299,341,1023,912,422,227,173,390,273,240,921,378,336,936,1023,837,118,701
346,280,360,1023,906,417,171,132,387,227,211,912,247,224,897,1023,837,118,701
505,384,387,1023,953,455,255,193,390,196,190,901,461,418,935,1023,837,118,701
450,211,681,1023,996,600,307,151,641,294,244,938,424,354,964,1023,837,118,701
410,314,377,1023,1023,365,329,215,463,431,396,927,524,472,948,1023,837,118,701
400,299,389,1023,708,481,225,162,416,198,182,920,615,585,921,1023,837,118,701
383,292,383,982,612,503,319,241,393,233,218,909,406,355,951,1023,837,118,701
471,361,377,1023,944,422,298,215,416,449,410,930,368,318,953,1023,837,118,701
558,407,399,1023,1023,447,370,243,457,219,192,921,397,334,957,1023,837,118,701
283,232,356,1023,885,456,169,127,395,157,158,861,186,185,900,1023,837,118,701
349,272,367,1023,1023,485,345,238,439,317,291,920,520,473,942,1023,837,118,701
318,240,381,1023,1023,481,264,198,395,178,170,896,365,317,942,1023,837,118,701
301,239,361,1023,1023,535,268,183,439,180,172,889,710,664,945,1023,837,118,701
270,220,356,1023,1023,375,205,166,363,390,366,916,715,678,935,1023,837,118,701
272,218,363,1023,839,489,249,187,400,199,179,917,502,463,935,1023,837,118,701
322,244,384,1023,1021,445,279,198,420,370,331,932,674,631,941,1023,837,118,701
371,235,387,1023,663,679,335,152,726,534,446,990,599,533,959,1023,837,118,701
247,163,460,1023,1023,421,228,178,378,414,364,943,637,594,943,1023,837,118,702
406,260,460,1023,1023,561,372,233,481,215,190,921,356,302,950,1023,837,118,702
341,275,363,1023,812,444,158,122,385,233,205,926,579,535,942,1023,837,118,702
298,243,352,1023,883,531,242,170,427,278,243,934,578,530,942,1023,837,118,702
415,334,361,1023,1023,464,316,236,398,242,218,914,490,447,938,1023,837,118,702
397,309,370,1023,901,461,320,240,398,167,160,835,304,272,926,1023,837,118,702
438,359,354,1023,1023,366,258,192,402,195,185,915,357,317,930,1023,838,118,702
310,248,366,1023,1000,408,200,152,391,178,166,907,654,611,938,1023,838,118,702
435,352,358,1023,1023,487,217,161,401,175,170,911,269,218,943,1023,838,118,702
346,284,355,1023,1023,409,202,154,393,264,242,915,599,557,943,1023,838,118,702
245,177,401,1023,870,468,220,167,389,282,248,921,596,541,951,1023,838,118,702
388,318,357,1023,1023,431,255,204,370,200,192,881,315,280,917,1023,838,118,702
257,194,385,1023,994,470,265,193,409,247,219,921,538,494,939,1023,838,118,702
355,291,351,1023,1023,518,271,207,386,229,218,907,569,522,943,1023,838,118,702
338,279,352,1023,758,429,172,134,382,346,329,911,539,503,930,1023,838,118,702
276,198,403,1023,1023,567,255,181,423,175,171,880,414,351,968,1023,838,118,702
257,209,404,1023,989,655,249,203,392,213,262,795,389,453,786,1023,838,118,702
260,199,433,617,495,395,244,155,491,463,427,934,627,583,946,1023,838,118,702
380,174,740,1023,947,517,239,101,774,199,157,887,540,460,976,1023,838,118,702
224,175,374,1023,938,413,204,151,404,294,266,920,230,217,841,1023,838,118,702
402,304,381,1023,1023,533,305,227,399,239,218,920,524,469,949,1023,838,118,702
231,165,417,1023,788,501,197,142,416,307,268,927,563,511,949,1023,838,118,702
512,367,393,1023,1023,509,407,279,434,193,182,902,291,262,928,1023,838,118,702
489,378,369,1023,960,480,258,173,444,228,203,919,309,270,928,1023,838,118,702
271,223,348,891,521,533,207,152,395,651,621,926,367,313,929,1023,838,118,702
452,350,377,1023,1023,526,281,202,414,595,564,926,669,616,949,1023,838,118,702
276,220,362,1023,869,472,230,173,395,226,211,916,374,335,922,1023,838,118,702
411,340,352,1023,912,402,194,149,388,225,207,911,729,687,939,1023,838,118,702
345,278,363,1023,973,504,208,152,408,151,148,880,305,282,911,1023,838,118,702
326,230,397,1023,956,463,213,145,425,256,221,933,452,403,937,1023,838,118,702
505,398,370,1023,1023,562,328,249,391,180,164,920,293,246,951,1023,838,118,703
373,299,359,1023,1023,422,275,206,399,248,231,910,522,480,933,1023,838,118,703
337,279,352,1023,975,454,220,170,387,235,216,915,657,617,938,1023,838,118,703
480,380,365,1023,808,580,328,231,426,179,171,894,714,663,951,1023,838,118,703
301,256,341,1023,976,366,166,130,377,196,181,907,396,366,924,1023,838,118,703
287,235,358,1023,951,400,174,141,362,169,171,882,348,298,935,1023,839,118,703
401,333,350,1023,801,494,184,136,403,171,163,892,411,368,939,1023,839,118,703
322,263,356,1023,1023,386,211,159,396,198,192,910,505,466,936,1023,839,118,703
536,413,379,1023,953,459,288,208,414,238,222,905,377,340,918,1023,839,118,703
304,236,378,1023,1023,378,164,125,385,184,180,900,609,569,935,1023,839,118,703
333,257,363,1023,732,475,165,121,403,186,168,914,273,258,923,1023,839,118,703
347,282,360,1023,1023,442,205,157,388,293,270,915,390,350,935,1023,839,118,703
295,211,409,1023,953,446,218,171,375,219,200,903,535,492,938,1023,839,118,703
428,333,375,1023,1023,452,233,174,399,321,299,912,406,377,911,1023,839,118,703
321,263,358,1023,996,408,193,161,350,179,178,877,591,558,928,1023,839,118,703
364,250,435,1023,862,522,161,116,412,330,296,920,556,533,914,1023,839,118,703
383,302,369,1023,955,485,225,172,385,487,455,927,508,455,943,1023,839,118,703
272,222,355,1023,950,384,179,139,385,173,169,884,242,221,905,1023,839,118,703
245,170,413,1023,727,541,244,173,421,404,372,926,480,434,950,1023,839,118,703
302,232,380,1023,1023,518,238,176,405,229,211,915,568,514,955,1023,839,118,703
441,338,385,1023,1023,459,274,216,376,229,217,915,690,653,932,1023,839,118,703
490,362,388,1023,1023,477,325,231,418,273,245,916,333,309,906,1023,839,118,703
539,402,390,1023,1023,541,372,273,405,297,268,920,457,408,945,1023,839,118,703
274,217,362,1023,821,517,220,164,398,181,171,903,289,257,925,1023,839,118,703
326,258,365,1023,1023,417,315,232,399,177,167,898,352,328,914,1023,839,118,703
415,296,380,1023,1023,385,314,210,453,284,240,933,306,249,952,1023,839,118,703
387,321,348,1023,1023,433,256,191,397,199,186,912,315,283,929,1023,839,118,703
475,230,703,1023,940,692,371,152,785,300,245,932,665,579,993,1023,839,118,703
422,346,354,1023,1023,401,217,154,416,471,443,923,392,341,942,1023,839,118,703
