"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
235,180,380,1023,871,472,181,153,347,295,287,903,433,403,912,1023,834,118,693
538,410,376,1023,1023,543,363,249,436,729,692,934,739,689,949,1023,835,118,693
317,179,501,1023,939,447,162,77,690,374,315,943,564,558,882,1023,835,118,693
235,194,351,1023,1023,407,200,157,379,195,193,867,494,449,940,1023,835,118,693
488,391,363,1023,826,553,276,198,408,340,316,912,280,243,926,1023,835,118,693
266,212,371,1023,1023,386,203,167,359,304,285,907,448,420,926,1023,835,118,693
257,205,368,1023,1023,476,258,189,407,246,230,906,666,620,945,1023,835,118,694
514,394,377,1023,1023,434,306,231,392,239,215,917,449,400,941,1023,835,118,694
339,278,357,1023,1004,383,187,153,359,400,377,916,364,342,922,1023,835,118,694
420,329,369,1023,1023,408,273,209,389,477,450,918,524,486,937,1023,835,118,694
356,263,406,1023,869,447,206,166,366,292,271,918,476,452,914,1023,835,118,694
342,262,384,1023,1023,482,247,189,389,168,161,904,294,276,894,1023,835,118,694
269,214,365,1023,1023,514,285,215,397,315,284,924,436,394,940,1023,835,118,694
522,371,411,1023,1023,618,367,258,424,388,350,930,516,453,958,1023,836,118,694
440,333,387,1023,1023,548,387,292,393,283,255,918,442,397,941,1023,836,118,694
383,281,399,1023,991,486,316,246,363,225,209,907,451,380,957,1023,836,118,694
335,257,381,1023,1023,409,210,153,413,311,286,914,671,628,939,1023,836,118,694
480,387,363,1023,1023,518,272,203,395,218,207,901,343,296,927,1023,836,118,694
550,411,385,1023,1023,489,397,262,456,438,398,933,463,408,950,1023,836,118,694
289,237,356,1023,1023,372,151,127,352,171,174,877,379,351,923,1023,836,118,695
372,269,408,1023,1023,371,179,124,429,202,181,919,310,261,939,1023,836,118,695
355,262,393,1023,1023,455,315,219,431,206,182,915,477,416,960,1023,836,118,695
305,239,374,1023,1022,418,177,140,372,252,236,906,390,355,925,1023,836,118,695
376,311,354,1023,1023,402,226,184,363,465,437,920,366,333,922,1023,836,118,695
412,317,382,1023,1023,472,350,277,373,575,542,930,555,505,945,1023,836,118,695
367,284,372,1023,836,448,204,157,386,192,180,903,492,446,943,1023,836,118,695
300,234,379,1023,1023,387,164,137,350,194,183,914,610,577,928,1023,837,118,695
521,401,375,1023,1023,478,367,270,401,719,684,932,457,416,937,1023,837,118,695
314,254,363,1023,869,423,159,123,384,298,278,911,395,361,916,1023,837,118,696
308,257,350,1023,950,466,175,136,384,593,567,921,339,302,928,1023,837,118,696
256,198,377,1023,862,457,269,197,408,338,295,933,694,641,956,1023,837,118,696
255,204,363,1023,868,470,197,148,399,183,179,899,503,453,949,1023,837,118,696
465,380,358,1023,1023,424,250,185,398,554,518,931,640,596,941,1023,837,118,696
244,201,353,1023,1011,358,242,177,413,188,169,913,732,686,948,1023,837,118,696
242,186,377,1023,1023,383,192,162,353,301,278,910,237,219,914,1023,837,118,696
409,222,452,1023,607,871,231,106,677,322,234,981,666,583,990,1023,837,118,696
412,333,363,1023,1023,427,236,177,397,506,476,922,632,592,937,1023,838,118,696
423,332,371,1023,1023,506,292,204,429,546,511,932,335,289,939,1023,838,118,696
309,252,360,1023,1023,396,240,187,383,191,184,891,606,567,937,1023,838,118,697
233,158,446,1023,1023,434,159,129,362,339,309,916,334,318,907,1023,838,118,697
360,211,515,1023,1023,555,346,241,425,618,563,951,338,289,943,1023,838,118,697
538,378,411,1023,1023,534,306,225,393,601,555,940,464,420,936,1023,839,118,697
305,250,360,1023,1023,429,194,159,362,180,176,894,379,352,917,1023,839,118,697
283,224,369,1023,1023,368,160,134,350,172,160,912,657,627,923,1023,839,118,697
549,423,381,1023,1023,514,313,232,400,508,477,924,531,476,951,1023,839,118,698
275,225,356,1023,878,443,227,168,404,300,275,923,770,724,946,1023,839,118,698
327,270,354,1023,902,455,187,142,394,565,532,929,496,444,944,1023,839,118,698
426,332,374,1023,897,521,272,199,406,176,172,891,622,579,940,1023,839,118,698
431,351,355,1023,1023,369,287,212,402,307,291,912,545,501,941,1023,839,118,698
426,327,381,1023,1023,384,270,220,352,478,441,930,634,600,928,1023,839,118,698
232,143,490,1023,743,569,211,139,464,382,332,943,672,640,930,1023,839,118,698
439,314,413,1023,1023,516,265,208,377,313,284,916,617,582,930,1023,839,118,698
260,204,375,1023,1023,422,154,125,367,230,207,912,629,598,926,1023,839,118,698
324,271,350,1023,926,383,197,158,371,513,487,921,294,275,913,1023,840,118,698
269,222,353,1023,1023,414,226,177,377,247,227,907,317,276,931,1023,840,118,698
497,384,374,1023,1023,501,342,238,430,180,168,914,290,260,920,1023,840,118,698
418,321,381,1023,1023,496,260,195,396,182,173,899,646,596,948,1023,840,118,698
252,201,366,1023,976,408,211,160,394,226,199,923,741,696,945,1023,840,118,699
521,405,372,1023,1023,532,406,305,396,308,284,912,548,501,944,1023,840,118,699
283,224,370,1023,927,418,164,129,377,181,169,912,501,469,931,1023,840,118,699
324,248,385,1023,1023,435,196,154,377,206,196,902,287,249,927,1023,840,118,699
244,191,372,1023,1023,458,248,182,407,631,596,933,432,384,947,1023,840,118,699
258,194,390,1023,1023,451,263,198,396,160,162,881,476,429,943,1023,840,118,699
347,269,378,1023,999,477,170,131,383,176,169,894,648,604,942,1023,840,118,699
394,328,354,1023,1023,389,220,181,359,168,169,887,357,317,927,1023,840,118,699
356,279,371,1023,1023,400,207,165,368,380,354,920,459,427,928,1023,840,118,699
327,276,349,1023,929,414,178,142,371,168,165,875,559,522,933,1023,840,118,699
470,370,369,1023,988,522,288,211,408,268,246,913,397,358,937,1023,840,118,699
335,252,393,1023,1023,374,160,136,348,200,197,897,299,282,918,1023,840,118,699
317,255,364,1023,890,507,303,227,395,195,187,902,569,518,949,1023,841,118,699
517,408,366,1023,1023,434,290,211,405,246,219,915,407,364,940,1023,841,118,699
384,318,351,1023,988,413,191,149,378,207,193,904,556,524,927,1023,841,118,699
392,310,368,1023,1023,534,364,272,393,239,219,914,572,521,952,1023,841,118,700
227,172,387,1023,984,427,243,179,405,171,160,922,570,522,946,1023,841,118,700
339,255,386,1023,1023,470,294,218,400,339,297,932,410,370,932,1023,841,118,700
416,323,379,1023,1023,457,311,243,380,210,202,904,385,339,933,1023,841,118,700
293,165,539,1023,918,575,267,172,464,311,264,939,496,462,930,1023,841,118,700
512,385,388,1023,1023,552,408,316,382,767,737,927,392,345,938,1023,841,118,700
432,339,373,1023,1023,478,371,262,425,252,223,924,566,512,953,1023,841,118,700
367,304,355,1023,983,486,223,169,391,341,317,913,724,684,936,1023,841,118,700
244,177,391,1023,1004,424,180,142,379,390,345,935,545,490,954,1023,841,118,700
310,251,360,1023,1023,399,170,128,393,181,169,917,615,577,932,1023,841,118,700
318,262,352,1023,772,462,173,128,402,206,195,905,550,510,936,1023,842,118,700
239,193,360,1023,968,436,243,178,409,190,178,906,701,659,941,1023,842,118,701
429,331,382,1023,1023,447,230,176,384,278,246,919,579,545,931,1023,842,118,701
241,185,386,1023,1023,406,173,143,356,157,159,874,459,420,930,1023,842,118,701
322,261,362,1023,1023,435,207,172,354,201,196,896,504,464,938,1023,842,118,701
506,382,387,1023,1023,489,324,228,423,191,180,906,392,360,919,1023,842,118,701
375,302,363,1023,1023,485,262,203,380,333,304,919,457,411,938,1023,843,118,701
239,181,388,1023,1023,409,228,175,388,168,160,907,524,473,947,1023,843,118,701
348,253,400,1023,1023,448,299,226,381,501,467,930,624,584,937,1023,843,118,702
340,275,360,1023,1023,375,192,156,366,442,415,920,565,519,939,1023,843,118,702
330,277,350,1023,807,487,185,145,380,190,180,899,505,468,932,1023,843,118,702
318,268,347,1023,1023,441,217,164,396,232,205,925,588,544,941,1023,843,118,702
280,212,382,1023,1023,447,189,152,367,189,189,871,571,539,931,1023,843,118,702
472,377,353,1023,863,516,251,178,410,260,235,919,577,536,934,1023,844,118,702
360,258,409,1023,1023,482,328,233,423,534,498,932,617,573,945,1023,844,118,702
341,256,384,1023,1023,438,226,166,405,250,227,915,666,634,928,1023,844,118,702
439,315,401,1023,826,504,222,160,411,584,545,935,438,393,941,1023,844,118,702
298,138,682,1023,926,570,214,105,625,278,229,939,439,387,942,1023,844,118,702
285,183,466,1023,1023,489,283,201,420,256,228,917,603,551,948,1023,844,118,702
256,198,382,1023,1023,406,226,180,372,178,167,909,405,362,939,1023,844,118,703
281,221,371,1023,1023,334,167,141,346,205,195,898,443,410,925,1023,844,118,703
273,228,351,1023,1023,402,185,148,374,193,188,905,599,562,931,1023,844,118,703
361,299,353,1023,1023,401,170,131,388,340,317,917,678,639,937,1023,844,118,703
454,332,394,1023,873,552,365,249,439,389,343,935,463,410,951,1023,844,118,703
271,221,358,1023,877,463,193,145,394,190,174,919,226,208,908,1023,844,118,703
331,267,362,1023,870,496,237,176,402,307,277,923,562,516,943,1023,844,118,703
372,297,367,1023,1023,433,346,249,417,462,425,929,302,265,931,1023,844,118,703
506,375,392,1023,1023,493,314,240,389,356,326,922,629,593,930,1023,844,118,703
351,295,351,1023,1023,385,191,147,388,491,467,919,484,449,935,1023,844,118,703
260,210,358,1023,1023,398,239,169,429,404,369,929,458,406,952,1023,844,118,703
404,331,357,1023,1004,427,208,166,373,195,178,915,156,163,845,1023,844,118,703
247,207,348,1023,1023,384,171,137,365,236,214,920,530,483,940,1023,845,118,703
399,326,355,1023,991,424,263,186,425,188,178,905,454,415,932,1023,845,118,704
370,287,383,1023,1023,481,247,191,383,198,191,897,564,528,931,1023,845,118,704
517,391,379,1023,1023,390,346,231,453,340,311,923,491,435,949,1023,845,118,704
432,332,371,1023,1023,510,286,202,425,182,173,892,572,521,946,1023,845,118,704
524,375,416,1023,1023,551,300,227,389,243,221,911,502,457,934,1023,845,118,704
280,204,407,1023,1023,418,170,134,373,186,175,908,746,708,933,1023,845,118,704
253,206,358,1023,1013,434,197,151,388,209,186,916,427,386,935,1023,845,118,704
356,258,404,1023,976,574,298,196,457,597,560,934,599,542,959,1023,845,118,704
324,265,357,1023,996,408,213,167,379,185,180,894,492,443,944,1023,845,118,704
297,208,408,1023,1011,492,205,137,416,219,195,918,647,587,956,1023,845,118,704
327,274,350,1023,1023,407,217,170,378,195,181,911,363,328,919,1023,845,118,704
379,297,372,1023,1023,490,240,177,401,173,175,863,415,372,943,1023,846,118,704
340,281,351,1023,1023,369,161,129,366,368,334,924,486,452,927,1023,846,118,704
377,295,366,1023,919,457,315,225,417,496,462,929,482,443,932,1023,846,118,704
338,279,357,961,582,530,193,143,399,163,153,902,287,230,962,1023,846,118,704
260,218,347,1023,891,437,153,119,381,208,195,905,462,419,936,1023,846,118,705
458,311,438,1023,1023,469,323,262,362,249,227,917,666,629,932,1023,846,118,705
275,228,351,1023,917,441,177,134,394,240,216,912,417,380,929,1023,846,118,705
386,255,455,1023,754,524,187,134,415,213,195,912,590,547,941,1023,846,118,705
361,278,370,1023,1023,458,241,193,364,204,182,923,498,451,941,1023,846,118,705
413,322,374,1023,1023,520,279,207,403,385,353,922,521,475,943,1023,846,118,705
323,237,389,1023,1023,453,283,190,446,300,261,934,510,450,960,1023,846,118,705
313,249,370,1023,1023,391,223,184,356,199,190,908,444,422,916,1023,846,118,705
396,329,352,1023,1023,411,216,170,375,370,337,926,512,475,935,1023,846,118,705
240,197,356,1023,775,461,158,125,377,295,271,919,735,696,936,1023,846,118,705
284,219,378,1023,1020,425,291,199,442,198,183,918,573,528,943,1023,846,118,705
380,276,392,1023,1023,488,249,168,443,335,290,937,372,329,936,1023,846,118,705
297,232,366,1023,1018,414,183,138,391,236,217,914,650,610,938,1023,846,118,705
265,211,367,1023,955,423,171,139,363,220,211,904,414,380,926,1023,846,118,705
436,321,390,1023,841,448,253,171,446,688,651,934,392,330,958,1023,846,118,705
236,190,364,1023,774,442,202,160,374,226,200,923,472,431,934,1023,846,118,705
534,385,393,1023,1023,638,386,260,442,200,184,912,308,267,926,1023,846,118,705
316,245,373,1023,1023,446,311,240,382,199,194,895,523,483,938,1023,846,118,705
374,295,372,1023,1011,411,202,156,382,171,169,884,324,315,901,1023,847,118,705
426,332,374,1023,1023,503,324,234,411,240,221,916,621,570,948,1023,847,118,706
476,353,387,1023,958,570,344,238,435,202,183,905,632,575,955,1023,847,118,706
328,171,631,1023,759,641,165,100,500,292,232,956,666,603,966,1023,847,118,706
339,278,359,1023,1023,376,226,186,359,266,243,914,283,263,910,1023,847,118,706
415,308,393,1023,1023,509,279,204,404,263,238,915,566,535,924,1023,847,118,706
311,229,398,1023,1023,515,237,193,362,236,227,906,588,542,942,1023,847,118,706
370,257,402,1023,1023,426,335,206,508,319,262,944,685,639,951,1023,847,118,706
350,256,392,1023,1023,523,333,231,430,285,253,920,468,421,939,1023,847,118,706
273,215,372,1023,1023,509,241,184,390,187,179,890,567,528,936,1023,847,118,706
285,224,372,1023,1009,373,224,181,365,251,234,908,418,382,927,1023,847,118,706
360,243,447,1023,1023,516,202,153,389,198,178,910,367,306,955,1023,847,118,706
411,298,403,1023,1023,588,379,273,412,323,287,925,399,353,935,1023,847,118,706
440,324,400,1023,1023,493,334,240,416,234,215,918,631,589,937,1023,847,118,706
449,327,401,1023,1023,628,389,282,411,560,522,934,462,413,940,1023,847,118,706
269,202,393,1023,875,469,222,171,383,318,281,929,747,709,932,1023,847,118,706
443,323,402,1023,1023,428,268,218,360,224,204,918,569,531,930,1023,847,118,706
424,338,368,1023,1023,476,248,185,400,214,200,914,389,342,947,1023,847,118,706
229,181,365,1023,794,541,198,147,398,215,202,905,438,396,934,1023,847,118,706
305,232,379,1023,1023,445,289,212,403,194,186,899,427,380,944,1023,848,118,706
569,441,380,1023,1023,543,403,290,415,289,259,918,371,318,943,1023,848,118,706
271,197,403,1023,1023,409,263,188,418,245,212,929,514,461,958,1023,848,118,706
278,231,351,1023,984,457,177,140,377,248,235,895,567,530,932,1023,848,118,706
446,321,405,1023,1023,503,376,251,451,240,218,911,358,304,941,1023,848,118,706
258,190,397,1023,1023,507,260,196,395,492,454,931,572,526,947,1023,848,118,707
400,319,370,1023,1023,423,229,190,355,210,193,905,500,471,923,1023,848,118,707
446,350,371,1023,966,511,327,238,410,588,553,930,528,480,942,1023,848,118,707
357,260,396,1023,1023,478,352,236,448,291,254,918,528,465,958,1023,848,118,707
460,367,365,1023,1023,536,353,266,394,690,661,926,444,404,930,1023,848,118,707
432,277,462,1023,872,487,230,162,414,315,280,924,660,627,928,1023,848,118,707
444,359,360,1023,1023,423,261,194,404,288,260,923,477,431,943,1023,848,118,707
366,296,358,1023,1023,409,281,224,371,253,240,900,296,270,924,1023,848,118,707
468,347,369,1023,841,467,308,204,449,280,232,937,649,603,944,1023,848,118,707
491,218,786,1023,1023,523,399,176,775,324,267,930,604,511,998,1023,848,118,707
301,234,379,917,611,454,176,145,359,278,264,908,577,541,929,1023,848,118,707
372,288,381,1023,1023,494,235,181,387,267,254,898,554,508,941,1023,848,118,707
364,264,402,1023,1023,477,304,210,433,221,196,913,602,549,951,1023,848,118,707
295,218,391,1023,899,434,235,163,427,394,360,925,552,511,940,1023,848,118,707
354,290,358,1023,1023,348,172,132,386,528,501,920,568,524,939,1023,848,118,707
356,279,373,1023,1022,393,258,190,403,433,397,931,526,479,945,1023,848,118,707
345,288,352,1023,716,483,226,179,373,486,455,925,570,528,938,1023,848,118,707
409,306,375,1023,1023,546,364,259,419,390,351,933,410,350,955,1023,848,118,707
337,257,378,1023,1023,516,327,242,399,235,230,890,357,308,935,1023,848,118,707
467,369,368,1023,1023,525,321,221,432,294,261,925,353,311,935,1023,848,118,707
265,206,376,1023,946,506,191,139,413,185,169,919,655,615,940,1023,848,118,707
277,206,391,1023,1023,485,292,204,431,443,404,932,496,436,954,1023,848,118,707
444,363,359,1023,1023,461,278,217,378,278,262,901,602,566,931,1023,848,118,707
301,200,437,1023,1023,484,268,183,438,430,383,941,363,318,944,1023,849,118,707
294,199,445,1023,1023,416,188,139,401,265,235,922,463,418,943,1023,849,118,707
487,236,622,1023,943,641,344,208,500,243,206,938,479,402,967,1023,849,118,707
433,330,382,1023,1023,434,250,180,415,173,167,889,548,493,954,1023,849,118,707
356,249,416,1023,919,545,335,230,434,194,185,900,535,469,961,1023,849,118,708
460,355,370,1023,1023,465,293,240,360,288,260,927,634,602,925,1023,849,118,708
321,257,366,1023,1023,483,248,195,375,234,212,916,809,766,942,1023,849,118,708
288,246,343,1023,1023,422,220,174,374,161,149,918,235,229,895,1023,849,118,708
288,227,371,1023,980,414,196,143,409,201,189,904,478,430,945,1023,849,118,708
374,269,400,1023,1023,393,315,214,440,207,190,904,637,584,956,1023,849,118,708
448,333,390,1023,1023,528,353,241,437,194,177,908,386,327,947,1023,849,118,708
241,204,348,873,638,404,211,176,352,248,236,898,483,457,919,1023,849,118,708
420,321,373,1023,1023,483,321,225,424,568,526,938,353,310,924,1023,849,118,708
450,358,363,1023,1023,519,308,232,395,278,263,906,420,386,916,1023,849,118,708
245,173,418,1023,1005,476,249,170,443,403,356,936,410,365,941,1023,849,118,708
314,246,372,1023,1023,491,304,228,393,229,214,907,506,444,957,1023,849,118,708
402,324,363,1023,1023,414,186,148,368,246,231,914,560,529,924,1023,849,118,708
447,353,369,1023,853,525,284,202,422,193,180,906,304,261,938,1023,849,118,708
256,205,367,1023,993,416,209,160,391,203,189,902,540,494,945,1023,849,118,708
496,381,377,1023,1023,488,288,218,391,604,574,928,684,643,936,1023,849,118,708
368,278,373,1023,1023,450,237,182,379,396,371,917,638,613,919,1023,849,118,708
348,288,354,1023,823,432,171,135,375,176,170,891,249,218,924,1023,850,118,708
575,445,377,1023,961,568,407,279,438,191,180,899,423,363,949,1023,850,118,708
225,159,416,1023,922,407,184,138,387,229,211,901,460,417,931,1023,850,118,708
251,197,368,1023,978,415,211,153,414,285,269,913,656,611,946,1023,850,118,709
345,250,377,1023,929,509,274,202,393,206,186,912,502,453,949,1023,850,118,709
334,259,367,1023,1023,501,344,239,433,219,206,897,422,363,948,1023,850,118,709
277,236,344,1023,907,370,164,129,376,236,221,912,431,398,925,1023,850,118,709
418,317,378,1023,1023,467,288,229,368,245,226,912,627,587,934,1023,850,118,709
430,336,371,1017,665,489,280,194,433,167,154,914,332,283,935,1023,850,118,709
220,171,379,1023,935,355,152,132,336,182,182,872,326,289,943,1023,850,118,709
260,199,382,1023,924,432,171,133,381,227,207,913,413,358,952,1023,850,118,709
268,170,478,1023,1023,426,206,152,401,201,180,909,488,424,967,1023,850,118,709
247,171,370,1023,751,681,237,131,567,325,263,958,731,672,967,1023,850,118,709
336,270,353,1023,1000,415,194,145,395,528,495,925,681,643,934,1023,850,118,709
285,234,356,1023,1023,414,253,204,367,224,206,918,563,536,917,1023,850,118,709
282,227,357,1023,984,399,239,178,401,200,188,904,555,502,948,1023,850,118,709
360,282,377,1023,1023,462,276,215,382,386,346,928,712,667,942,1023,850,118,709
350,271,375,1023,1023,436,271,198,407,318,289,921,602,561,936,1023,850,118,709
411,323,366,1023,1023,435,231,164,411,256,236,910,652,615,929,1023,850,118,709
356,272,383,1023,1023,442,267,187,426,196,186,907,493,433,956,1023,850,118,710
293,233,368,1023,1023,404,309,255,356,263,246,908,243,226,917,1023,851,118,710
335,245,398,1023,901,444,264,195,402,238,215,914,356,310,932,1023,851,118,710
