"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
407,330,359,1023,1023,421,265,200,395,197,182,896,471,421,942,1023,916,118,792
344,253,394,1023,904,576,196,134,437,349,307,929,351,294,946,1023,916,118,792
491,393,364,929,505,599,392,267,438,201,182,911,413,360,942,1023,916,118,792
436,337,379,1023,1023,408,267,199,400,251,231,909,515,468,946,1023,916,118,792
466,332,386,1023,795,460,227,154,437,208,181,912,248,218,927,1023,916,118,792
467,365,368,1023,873,438,234,166,420,240,210,922,338,291,940,1023,916,118,792
221,185,350,1023,1023,319,162,133,360,230,215,909,425,379,941,1023,916,118,792
369,308,351,1023,1023,467,189,146,385,158,150,894,237,208,912,1023,916,118,792
429,361,348,1023,882,455,203,153,397,293,270,922,573,531,941,1023,916,118,792
284,231,358,1023,1020,419,219,168,386,390,359,925,659,619,938,1023,916,118,792
256,214,348,1023,978,354,206,166,370,520,492,921,658,622,933,1023,916,118,793
340,270,359,1023,914,457,189,150,365,188,174,899,717,676,937,1023,916,118,793
320,236,399,1023,933,526,237,175,399,217,198,916,471,424,944,1023,916,118,793
371,272,404,1023,1023,487,368,304,353,258,233,905,511,461,942,1023,916,118,793
464,347,380,1023,1023,519,289,210,407,194,179,917,283,247,930,1023,916,118,793
335,264,368,1023,1023,467,221,167,394,397,367,922,548,507,937,1023,916,118,793
477,352,387,1023,1023,606,400,281,424,256,227,926,425,381,933,1023,916,118,793
398,333,344,1023,1023,409,242,185,376,477,443,925,411,371,925,1023,916,118,793
507,377,391,1023,1023,467,261,203,377,205,198,885,497,457,937,1023,916,118,793
332,265,366,1023,1023,505,254,195,388,227,215,901,403,360,936,1023,916,118,793
318,242,384,1023,1023,457,245,188,388,187,175,896,699,652,948,1023,916,118,793
304,226,390,1023,1023,455,291,204,429,173,165,903,554,496,953,1023,916,118,793
233,174,394,1023,1023,388,154,122,371,186,176,900,528,486,932,1023,916,118,793
275,230,354,1023,1023,399,260,226,340,193,188,886,274,283,862,1023,916,118,793
280,213,377,1023,962,480,220,154,427,175,164,918,225,189,930,1023,916,118,793
545,398,367,1023,707,687,361,172,717,312,256,942,481,386,994,1023,916,118,793
255,195,380,1023,1001,512,211,155,405,185,175,904,546,496,949,1023,916,118,793
362,301,352,904,648,416,189,144,389,288,259,920,559,515,939,1023,916,118,793
476,374,365,1023,948,378,247,188,390,187,177,913,665,623,938,1023,916,118,793
395,295,389,1023,1023,491,345,240,428,246,217,930,541,487,953,1023,916,118,793
274,221,364,1023,1014,426,214,168,378,163,160,887,353,335,916,1023,916,118,793
286,219,377,1023,907,426,221,162,408,157,152,880,293,273,910,1023,916,118,793
461,335,402,1023,1023,535,324,233,411,231,212,913,660,607,951,1023,916,118,793
417,327,372,1023,998,396,250,185,402,409,384,914,328,304,912,1023,916,118,793
486,363,387,1023,1023,560,402,274,440,201,194,905,560,505,955,1023,916,118,793
236,169,413,1023,1023,390,248,173,432,251,212,924,700,641,962,1023,916,118,793
275,225,358,1023,941,375,195,166,344,237,220,910,539,510,919,1023,916,118,793
277,212,377,1023,991,456,265,192,416,284,257,921,407,344,956,1023,916,118,793
390,307,367,1023,1023,463,307,227,402,247,232,909,493,445,942,1023,916,118,793
411,308,388,1023,1023,428,258,190,402,171,168,888,292,276,915,1023,916,118,793
400,303,388,1023,1023,443,216,160,402,213,198,905,730,682,944,1023,916,118,793
458,349,379,1023,1023,523,388,265,438,501,455,938,752,687,967,1023,916,118,793
507,393,365,1023,1023,407,376,253,451,237,212,919,661,614,946,1023,916,118,793
355,262,391,1023,1023,505,327,223,442,615,578,933,543,483,958,1023,916,118,793
268,216,361,1023,1023,405,244,184,398,210,194,920,393,352,925,1023,916,118,793
300,237,379,1023,1023,494,199,169,367,244,226,906,669,644,931,1023,916,118,793
270,212,383,615,426,457,263,187,422,183,173,890,447,532,765,1023,916,118,793
557,425,381,1023,617,634,326,229,424,205,188,920,277,235,944,1023,916,118,793
513,393,366,1023,984,475,340,245,407,315,284,925,669,621,945,1023,916,118,793
289,239,358,845,476,540,230,176,387,199,182,917,391,320,958,1023,916,118,793
462,378,355,1023,987,467,239,172,416,184,176,890,371,325,936,1023,916,118,793
419,324,364,1023,944,386,249,181,406,387,345,932,663,613,948,1023,916,118,793
287,210,405,1023,1023,376,179,136,390,219,213,891,662,617,943,1023,916,118,793
384,309,360,1023,1009,423,232,174,396,349,318,918,474,426,944,1023,916,118,793
428,165,827,1023,472,1017,246,93,907,353,240,1015,605,530,976,1023,916,118,793
293,243,349,1023,816,447,193,152,374,258,243,905,430,384,938,1023,916,118,793
463,364,359,1023,980,437,305,221,409,212,187,907,477,431,941,1023,916,118,793
356,272,375,1023,889,509,312,213,434,195,178,910,349,277,960,1023,916,118,793
318,260,354,1023,1023,453,258,197,389,425,390,925,274,232,925,1023,916,118,793
407,330,358,1023,910,509,243,181,398,160,150,907,571,520,951,1023,916,118,794
418,342,357,1023,969,438,262,197,395,184,180,884,614,569,943,1023,916,118,794
338,255,384,1023,1023,477,307,208,445,150,144,880,314,271,937,1023,916,118,794
501,378,383,1023,1023,506,307,218,423,200,195,887,506,448,953,1023,916,118,794
423,353,347,1023,1023,361,199,159,371,457,432,920,602,570,928,1023,916,118,794
466,370,366,1023,865,468,230,171,403,225,208,915,568,529,936,1023,916,118,794
388,302,375,1023,1023,408,200,146,407,157,157,881,324,272,950,1023,916,118,794
454,356,368,1023,1023,416,240,175,409,175,171,884,221,197,932,1023,916,118,794
473,375,369,1023,1023,500,290,214,402,234,224,902,656,607,945,1023,916,118,794
237,193,360,1023,1023,401,153,120,380,342,318,916,460,420,931,1023,916,118,794
333,267,363,1023,886,506,303,230,390,232,212,907,663,623,940,1023,916,118,794
261,208,368,1023,1023,428,208,174,351,179,179,890,353,297,957,1023,916,118,794
266,222,349,1023,916,410,237,185,381,265,240,922,353,321,929,1023,916,118,794
279,217,377,1023,1023,466,237,180,392,157,150,910,230,197,940,1023,916,118,794
440,328,369,1023,1023,484,326,226,380,302,251,934,736,677,981,1023,916,118,794
383,310,362,1023,1023,481,218,172,372,151,150,880,379,344,915,1023,916,118,794
374,287,385,1023,1023,425,173,149,342,231,212,915,256,245,896,1023,916,118,794
469,369,372,1023,1023,432,246,202,360,340,317,914,391,354,933,1023,916,118,794
436,315,397,1023,1023,615,380,250,454,277,243,919,538,474,967,1023,917,118,794
559,261,668,1023,1023,551,330,145,712,269,204,976,662,575,986,1023,917,118,794
547,435,367,1023,1023,555,340,237,429,655,624,927,618,559,958,1023,917,118,794
345,292,344,1023,915,429,262,204,383,306,282,920,663,624,935,1023,917,118,794
270,191,415,1023,1023,574,260,183,426,156,150,876,455,406,951,1023,917,118,794
288,215,388,1023,896,503,272,195,417,216,189,933,492,443,943,1023,917,118,794
304,235,376,1023,1023,488,257,191,401,732,701,927,560,512,945,1023,917,118,794
253,214,342,1023,897,411,179,141,376,482,453,923,316,284,933,1023,917,118,794
279,207,391,1023,1023,491,272,198,408,166,161,886,574,525,951,1023,917,118,794
438,328,385,1023,1023,559,366,262,415,189,178,913,356,287,964,1023,917,118,794
281,200,400,1023,1023,491,297,204,436,188,165,921,331,292,932,1023,917,118,794
288,234,358,1023,827,483,199,152,388,398,372,916,404,370,929,1023,917,118,794
296,245,352,1023,860,432,179,139,384,532,504,923,449,418,922,1023,917,118,794
430,325,368,1023,1023,444,216,152,420,512,474,930,452,402,937,1023,917,118,794
536,411,377,1023,876,495,311,220,415,401,367,928,246,230,894,1023,917,118,794
246,192,374,1023,942,448,212,164,380,153,160,847,252,233,920,1023,917,118,794
252,197,371,1023,794,470,220,163,404,235,215,908,562,508,955,1023,917,118,795
335,260,377,1023,1023,496,270,201,404,184,172,903,468,421,936,1023,917,118,795
435,338,371,1023,943,484,314,230,407,577,541,932,478,428,944,1023,917,118,795
405,295,397,1023,1023,547,249,176,419,169,166,883,207,185,920,1023,917,118,795
254,203,364,1023,963,412,260,194,402,280,259,914,359,318,945,1023,917,118,795
461,345,388,1023,995,497,328,234,414,309,275,924,489,447,935,1023,917,118,795
267,222,351,1023,1023,458,211,165,384,406,375,925,434,393,942,1023,917,118,795
352,299,345,1023,972,364,171,137,370,617,590,925,436,404,917,1023,917,118,795
340,254,386,1023,954,540,335,233,434,505,465,935,560,499,961,1023,917,118,795
446,349,376,1023,928,445,279,208,400,195,183,906,604,556,943,1023,917,118,795
328,260,370,1023,1023,393,214,163,392,175,163,912,482,442,933,1023,917,118,795
504,391,375,1023,763,399,257,186,416,300,270,921,654,615,934,1023,917,118,795
279,230,352,1023,1023,461,228,177,384,226,210,909,506,472,933,1023,917,118,795
429,189,753,1023,1023,538,368,165,760,435,376,934,640,572,952,1023,917,118,795
331,245,391,1023,1023,450,325,232,416,179,174,894,419,380,931,1023,917,118,795
460,356,378,1023,1023,415,342,255,399,426,388,929,361,320,938,1023,917,118,795
280,233,350,1023,1023,413,206,161,382,307,291,910,499,459,941,1023,917,118,795
350,295,346,1023,805,446,163,132,362,221,202,917,633,601,931,1023,917,118,795
470,375,370,1023,1023,502,274,204,401,634,602,929,390,349,927,1023,917,118,795
319,258,363,1023,1000,447,171,136,372,244,245,887,568,527,940,1023,917,118,795
462,331,399,1023,1023,547,338,230,439,190,180,886,831,781,947,1023,917,118,795
386,287,396,1023,1023,571,299,210,427,399,365,925,551,502,947,1023,917,118,795
366,304,351,1023,1000,432,222,176,374,155,161,861,241,218,913,1023,917,118,795
416,338,359,1023,814,463,211,159,396,338,315,915,423,372,941,1023,917,118,795
537,393,393,1023,1023,547,320,216,441,591,551,935,474,415,957,1023,917,118,795
365,299,355,1023,863,464,218,166,390,163,155,893,238,207,932,1023,917,118,795
332,271,360,1023,1002,363,159,132,353,167,172,873,322,301,907,1023,917,118,795
514,400,373,1023,1023,519,331,238,414,193,181,894,302,275,893,1023,917,118,795
380,300,369,1023,1023,505,362,268,402,400,367,926,428,377,947,1023,917,118,795
234,180,376,1023,1023,444,251,189,392,401,374,918,643,599,946,1023,917,118,795
365,292,363,1023,946,443,246,190,383,155,158,863,221,199,934,1023,917,118,796
413,306,383,1023,1023,430,267,199,395,455,421,926,451,411,937,1023,917,118,796
373,268,397,1023,1023,540,374,256,436,232,206,925,653,600,953,1023,917,118,796
291,223,383,1023,1005,500,299,204,441,263,225,924,660,610,953,1023,917,118,796
374,292,372,1023,1015,451,270,196,410,211,196,920,355,311,944,1023,917,118,796
253,177,424,1023,1012,384,240,171,418,163,155,888,279,223,951,1023,917,118,796
247,193,376,1023,1023,417,210,160,390,175,163,912,480,441,929,1023,917,118,796
427,344,361,1023,1023,467,276,202,411,382,351,920,371,322,934,1023,917,118,796
265,201,385,1023,1023,431,185,141,391,251,219,933,462,423,937,1023,917,118,796
357,294,354,1023,998,455,211,163,382,388,359,923,314,293,917,1023,917,118,796
328,262,365,1023,1023,439,233,174,395,155,157,872,604,569,934,1023,917,118,796
403,329,357,1023,1023,426,189,152,367,195,183,906,567,530,932,1023,917,118,796
464,382,354,1023,1023,444,282,215,391,275,245,921,632,586,943,1023,917,118,796
328,220,438,1023,856,477,194,147,378,171,162,914,570,518,945,1023,917,118,796
409,316,365,1023,1023,547,383,278,410,225,206,911,578,529,948,1023,917,118,796
468,361,379,1023,1023,459,315,238,391,264,247,914,705,660,943,1023,917,118,796
365,291,370,1023,1006,434,214,168,375,160,157,889,421,396,919,1023,917,118,796
405,307,385,1023,1023,523,281,203,411,214,200,912,471,419,946,1023,917,118,796
328,237,403,1023,978,456,262,175,455,150,146,899,181,167,885,1023,917,118,796
394,292,389,1023,1023,483,367,251,435,175,166,909,349,287,958,1023,917,118,796
392,312,364,1023,1006,374,230,181,371,477,447,925,680,645,932,1023,917,118,796
365,303,352,1023,1023,403,179,135,395,144,140,870,299,274,924,1023,917,118,796
453,351,373,1023,1014,504,276,193,420,408,375,923,396,352,934,1023,917,118,796
390,245,478,1023,945,529,215,148,430,382,345,928,572,540,924,1023,917,118,796
482,349,403,1023,1023,531,405,284,424,290,256,920,440,384,950,1023,917,118,796
554,415,386,1023,1023,492,341,234,432,159,157,806,323,287,926,1023,918,118,796
585,435,392,1023,1023,589,360,245,443,180,182,878,210,193,884,1023,918,118,796
381,284,390,1023,1023,497,343,243,420,248,212,924,669,602,967,1023,918,118,796
515,385,386,1023,1023,564,348,234,444,186,183,892,286,246,935,1023,918,118,796
447,360,360,1023,1023,500,285,205,415,202,184,921,296,247,940,1023,918,118,796
330,237,400,1023,1023,573,315,197,486,441,397,934,661,607,951,1023,918,118,796
457,233,578,1023,916,368,351,156,733,402,305,991,648,574,979,1023,918,118,796
280,211,385,1023,789,528,217,150,437,200,179,927,623,569,958,1023,918,118,796
340,246,409,1023,1023,428,178,135,391,403,371,923,437,407,925,1023,918,118,796
395,317,363,1023,1023,495,236,174,403,236,225,909,689,647,939,1023,918,118,796
318,225,409,1023,1023,431,314,228,411,278,250,928,611,561,948,1023,918,118,796
441,299,435,1023,1023,423,236,183,366,756,715,935,354,317,916,1023,918,118,796
378,285,384,1023,1023,504,304,210,434,260,233,918,670,621,946,1023,918,118,796
246,197,361,1023,1023,400,220,170,383,226,216,904,725,680,945,1023,918,118,796
429,314,386,1023,1023,435,279,196,423,212,187,924,410,370,932,1023,918,118,796
390,295,383,1023,1023,500,358,251,430,499,464,928,515,458,954,1023,918,118,796
509,254,613,1023,1023,553,384,190,622,248,204,937,752,701,951,1023,918,118,796
229,187,358,1023,894,398,202,151,400,184,173,919,422,375,940,1023,918,118,796
242,186,377,1023,1023,393,249,185,402,202,185,914,583,535,945,1023,918,118,796
272,214,371,1023,1023,396,268,202,396,285,257,922,554,508,949,1023,918,118,796
365,293,357,1023,972,448,291,203,431,167,160,904,270,224,949,1023,918,118,796
413,326,367,1023,1023,484,392,281,417,178,169,888,541,485,955,1023,918,118,797
267,207,374,1023,936,369,161,140,335,156,155,898,553,527,921,1023,918,118,797
331,246,396,1023,1023,463,285,204,418,285,254,920,263,228,925,1023,918,118,797
281,204,407,1023,1023,399,289,209,412,163,154,909,316,244,961,1023,918,118,797
399,277,428,1023,1023,442,204,164,367,253,229,920,455,431,917,1023,918,118,797
319,235,400,1023,894,570,269,190,424,225,207,916,561,506,953,1023,918,118,797
428,329,373,1023,1023,455,271,216,367,226,209,912,324,276,934,1023,918,118,797
463,376,358,1023,945,461,229,173,393,155,157,843,298,271,916,1023,918,118,797
401,311,374,1023,1023,493,278,209,396,484,454,925,241,210,930,1023,918,118,797
277,205,388,1023,1023,452,281,189,455,200,179,929,465,411,947,1023,918,118,797
500,371,392,1023,1023,475,335,258,384,277,241,927,604,565,931,1023,918,118,797
230,175,387,1023,1023,513,221,162,409,507,478,924,406,363,938,1023,918,118,797
564,287,610,1023,976,547,350,180,596,267,210,955,470,418,937,1023,918,118,797
240,187,376,1023,897,482,226,178,375,309,275,920,681,643,937,1023,918,118,797
340,267,367,1023,993,437,276,201,412,181,172,898,364,308,945,1023,918,118,797
275,224,358,1023,1023,421,226,167,405,451,416,928,539,496,938,1023,918,118,797
298,242,361,1023,998,443,202,151,399,155,149,891,267,224,934,1023,918,118,797
318,224,416,1023,763,513,154,112,411,235,218,913,545,516,920,1023,918,118,797
427,300,411,1023,1023,606,388,239,493,173,165,890,376,318,962,1023,918,118,797
439,364,349,1023,861,414,273,204,397,573,542,928,544,491,948,1023,918,118,797
316,264,352,1023,858,422,159,134,351,238,219,904,502,464,931,1023,918,118,797
446,352,369,1023,1023,489,259,188,413,179,167,919,559,507,946,1023,918,118,797
365,250,414,1023,751,569,172,112,473,302,269,927,559,529,928,1023,918,118,797
544,390,395,1023,1023,578,360,242,442,194,185,908,278,224,955,1023,918,118,797
233,177,388,1023,1023,442,195,151,387,164,161,883,596,555,939,1023,918,118,797
548,288,651,1023,1023,685,422,192,768,267,193,986,496,428,955,1023,918,118,797
551,408,382,1023,1023,536,367,255,423,228,190,907,278,220,966,1023,918,118,797
478,320,373,1023,1023,513,409,223,696,460,413,935,490,448,926,1023,918,118,797
331,273,353,1023,1023,419,219,167,388,412,381,919,446,397,941,1023,918,118,797
392,301,378,1023,1023,543,323,226,431,185,175,915,524,475,946,1023,918,118,797
325,260,370,1023,972,397,190,157,356,312,290,913,403,383,917,1023,918,118,797
378,314,352,1023,1023,387,177,141,371,156,163,840,236,214,911,1023,918,118,797
394,308,372,1023,1023,526,343,243,422,245,225,906,467,427,935,1023,918,118,797
306,255,349,985,648,471,201,154,389,517,489,923,401,369,917,1023,918,118,797
296,220,389,1023,986,444,235,171,406,212,198,909,586,533,949,1023,918,118,797
329,283,343,789,597,391,167,129,386,334,311,912,456,423,925,1023,918,118,797
390,302,362,1023,1023,394,222,171,380,354,320,924,639,597,935,1023,918,118,797
334,275,356,1023,945,336,187,155,353,448,427,915,319,280,928,1023,918,118,797
386,287,384,1023,1023,522,327,226,437,320,285,925,449,402,937,1023,918,118,797
342,281,347,1023,776,439,162,126,371,347,323,917,497,455,941,1023,918,118,797
372,262,420,1023,1023,566,263,190,412,205,198,894,589,534,951,1023,918,118,797
363,299,353,1023,977,429,206,155,393,269,254,903,445,401,937,1023,918,118,798
242,180,475,1023,902,648,247,184,424,274,266,926,511,565,799,1023,918,118,798
273,204,393,1023,1023,353,201,154,385,332,307,917,618,575,937,1023,918,118,798
250,185,394,1023,956,431,265,186,427,326,284,935,715,657,962,1023,918,118,798
330,255,375,1023,1023,435,273,202,403,171,158,911,272,242,899,1023,918,118,798
260,210,363,1023,1023,402,242,181,400,166,167,865,375,324,948,1023,918,118,798
432,325,379,1023,1023,571,322,237,401,166,159,892,418,368,942,1023,918,118,798
485,387,367,1023,1023,377,285,207,410,215,203,905,246,215,929,1023,918,118,798
550,430,366,1023,965,517,304,219,425,197,188,920,294,253,953,1023,918,118,798
288,230,365,921,639,437,184,143,379,170,169,873,545,509,933,1023,918,118,798
294,230,373,1023,1023,394,217,165,386,229,213,915,478,431,942,1023,918,118,798
302,248,353,1023,971,473,191,149,381,176,170,890,285,254,912,1023,918,118,798
388,289,390,1023,1023,466,368,256,430,285,248,930,713,654,959,1023,918,118,798
293,209,409,1023,1023,510,283,187,458,450,406,938,476,410,964,1023,918,118,798
411,335,351,1023,850,460,232,173,394,411,377,923,290,258,936,1023,918,118,798
430,352,359,1023,828,448,199,156,376,165,160,900,320,286,923,1023,918,118,798
467,374,360,1023,1023,464,315,229,409,462,431,925,558,513,946,1023,918,118,798
318,263,351,1023,1023,450,205,148,412,185,178,888,234,207,908,1023,918,118,798
432,344,366,1023,931,522,210,159,391,285,269,909,670,624,943,1023,918,118,798
349,288,352,1023,857,492,217,158,410,146,145,882,195,169,921,1023,918,118,798
464,374,363,1023,1023,559,242,178,403,177,179,888,344,297,937,1023,918,118,798
384,313,356,1023,887,446,259,191,405,190,189,874,495,445,951,1023,919,118,798
386,303,364,1023,1023,458,239,184,383,318,290,916,306,268,932,1023,919,118,798
314,252,362,1023,1023,395,261,198,392,302,273,917,527,483,943,1023,919,118,798
393,313,367,1023,1023,459,280,213,391,164,161,882,353,295,949,1023,919,118,798
413,331,365,1023,1023,413,197,157,370,664,635,924,483,450,932,1023,919,118,799
