"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
328,249,380,1023,1023,481,340,264,384,143,147,877,574,536,931,1023,1023,118,628
393,294,384,1023,1023,493,324,230,424,144,141,886,500,443,951,1023,1023,118,628
330,266,360,1023,919,424,269,214,371,134,140,813,661,623,937,1023,1023,118,628
393,273,424,1023,1023,574,285,204,418,146,139,899,732,681,951,1023,1023,118,628
345,282,358,1023,981,382,215,171,372,147,141,896,623,582,938,1023,1023,118,628
319,262,351,1023,1023,384,296,221,399,142,144,859,811,760,953,1023,1023,118,628
317,271,342,1023,904,423,214,169,376,155,155,884,797,756,938,1023,1023,118,628
341,266,372,1023,979,459,235,180,382,149,151,876,683,632,948,1023,1023,118,628
384,281,394,1023,1023,583,351,247,425,166,154,907,464,399,958,1023,1023,118,628
488,395,362,1023,1023,457,326,252,378,161,153,876,768,721,945,1023,1023,118,628
545,385,414,1023,1023,554,366,256,429,154,143,926,702,644,954,1023,1023,118,628
473,380,362,1023,1023,415,283,217,386,157,159,867,650,601,946,1023,1023,118,628
456,364,362,1023,1023,430,364,272,400,164,160,894,764,718,944,1023,1023,118,628
545,413,385,1023,1023,524,432,326,391,168,162,902,770,719,949,1023,1023,118,628
336,267,366,1023,1023,491,344,247,416,151,153,835,735,677,957,1023,1023,118,628
302,229,387,1023,1023,454,317,237,399,142,134,882,396,349,936,1023,1023,118,628
378,309,356,1023,1023,458,239,181,393,162,158,881,775,733,940,1023,1023,118,628
349,286,358,1023,912,449,166,130,380,127,132,745,611,571,936,1023,1023,118,628
532,409,377,1023,956,476,349,245,426,169,154,931,563,511,947,1023,1023,118,628
283,225,364,1023,1023,472,265,199,397,171,170,874,324,285,936,1023,1023,118,628
413,349,348,1023,1023,382,241,188,380,147,150,862,642,601,938,1023,1023,118,628
454,356,371,1023,1023,517,339,258,385,161,155,916,717,667,947,1023,1023,118,628
430,341,369,1023,1023,413,221,171,383,154,148,907,522,479,942,1023,1023,118,628
398,322,358,1023,907,446,259,192,401,140,139,858,782,735,946,1023,1023,118,628
297,241,359,1023,797,518,227,175,385,154,148,876,580,527,949,1023,1023,118,628
285,230,360,1023,954,453,225,175,381,305,273,922,642,593,947,1023,1023,118,628
369,296,363,1023,1023,418,206,157,389,129,127,825,495,461,927,1023,1023,118,628
325,264,352,1023,946,501,284,212,397,144,144,846,396,347,940,1023,1023,118,628
380,301,367,1023,1023,493,269,201,398,219,204,901,685,638,944,1023,1023,118,628
264,218,353,1023,786,510,208,155,401,139,146,770,623,570,951,1023,1023,118,628
442,365,354,1023,1023,374,207,167,368,137,134,860,791,752,937,1023,1023,118,628
355,295,351,1023,672,490,215,164,393,150,145,901,582,535,940,1023,1023,118,628
279,201,400,1023,1023,488,274,196,416,153,152,894,610,554,956,1023,1023,118,628
382,301,366,1023,1023,429,281,201,416,136,146,791,668,610,976,1023,1023,118,628
564,431,383,1023,1023,433,424,289,439,170,156,925,642,585,955,1023,1023,118,628
395,322,359,1023,864,498,294,222,391,157,157,898,804,756,945,1023,1023,118,628
304,239,375,1023,746,454,246,185,396,145,144,833,788,743,942,1023,1023,118,628
341,252,392,1023,881,510,282,202,417,159,149,902,462,412,948,1023,1023,118,628
255,201,374,1023,847,446,235,177,396,168,156,918,493,440,953,1023,1023,118,628
370,294,367,1023,916,458,314,234,397,140,138,860,700,649,949,1023,1023,118,628
363,289,363,1023,924,550,333,237,420,150,150,831,747,688,964,1023,1023,118,628
596,453,379,1023,1023,410,347,241,431,161,150,912,700,649,949,1023,1023,118,628
380,293,379,1023,1023,500,307,232,394,135,140,841,480,426,950,1023,1023,118,628
227,187,352,1023,860,396,226,167,405,146,146,883,581,531,952,1023,1023,118,628
546,410,386,1023,1019,504,393,291,402,147,149,804,715,667,947,1023,1023,118,628
264,203,370,1023,719,525,235,167,413,149,141,900,796,738,957,1023,1023,118,628
396,326,356,1023,1023,445,211,170,369,149,147,881,648,613,930,1023,1023,118,629
450,340,389,1023,1023,457,388,298,385,152,149,877,714,659,954,1023,1023,118,629
360,273,388,1023,1010,455,232,179,384,130,139,820,640,592,943,1023,1023,118,629
386,295,378,1023,1023,495,305,224,408,159,166,863,343,292,942,1023,1023,118,629
245,192,373,1023,992,408,237,181,390,150,152,844,659,607,953,1023,1023,118,629
462,378,359,1023,997,505,250,191,390,154,148,892,739,697,937,1023,1023,118,629
538,395,386,1023,1023,537,420,278,456,169,168,875,768,708,960,1023,1023,118,629
430,356,350,1023,1023,422,295,219,402,176,162,911,656,602,955,1023,1023,118,629
370,294,361,1023,1023,553,332,249,397,145,139,875,473,422,950,1023,1023,118,629
250,192,380,1023,795,484,207,156,394,142,141,792,471,411,955,1023,1023,118,629
571,436,379,1023,1023,427,352,249,425,162,151,901,656,596,960,1023,1023,118,629
330,243,388,1023,827,501,277,198,417,164,165,877,715,652,964,1023,1023,118,629
382,302,362,1023,1023,408,324,239,404,142,148,831,672,634,935,1023,1023,118,629
270,209,371,1023,771,442,280,216,385,153,150,891,537,500,933,1023,1023,118,629
393,305,369,1023,1021,480,278,195,430,155,158,892,790,738,952,1023,1023,118,629
324,247,382,1023,1023,428,321,237,402,138,140,869,669,626,940,1023,1023,118,629
298,223,390,1023,863,472,269,190,421,146,150,863,563,502,961,1023,1023,118,629
327,265,358,1023,948,467,269,189,426,138,141,744,445,382,963,1023,1023,118,629
354,253,408,1023,1023,514,348,251,413,152,152,837,518,456,953,1023,1023,118,629
292,228,366,1023,806,494,177,131,385,141,146,822,690,641,941,1023,1023,118,629
381,268,415,1023,1023,535,363,257,420,158,161,822,659,598,960,1023,1023,118,629
403,314,374,1023,1023,474,352,262,399,143,141,878,466,415,949,1023,1023,118,629
236,178,388,1023,783,522,256,199,381,164,157,906,408,361,938,1023,1023,118,629
449,348,376,1023,1023,553,356,252,424,181,166,919,727,673,952,1023,1023,118,629
325,245,371,1023,1023,518,298,204,441,164,163,853,764,704,964,1023,1023,118,629
365,293,362,1023,1023,423,280,218,380,152,148,879,667,624,938,1023,1023,118,629
291,234,362,1023,955,421,252,187,401,144,142,870,653,601,951,1023,1023,118,629
403,325,363,1023,891,436,207,154,397,139,141,869,663,622,939,1023,1023,118,629
394,301,382,1023,994,523,322,223,433,140,141,828,413,359,938,1023,1023,118,629
455,374,355,1023,817,458,247,195,376,150,156,831,581,540,936,1023,1023,118,629
512,340,411,1023,1023,505,292,207,408,165,161,885,673,616,952,1023,1023,118,629
357,298,349,1023,995,387,212,163,387,147,146,885,677,631,944,1023,1023,118,629
368,305,353,1023,1021,390,173,136,376,142,138,875,719,671,944,1023,1023,118,629
435,300,427,1023,1021,533,373,254,441,168,166,871,433,378,950,1023,1023,118,629
313,241,377,1023,1023,385,229,177,384,154,146,906,451,412,934,1023,1023,118,629
444,356,365,1023,1023,472,312,231,402,166,165,856,488,439,942,1023,1023,118,629
382,314,357,1023,1023,343,184,149,365,143,142,868,786,742,940,1023,1023,118,629
374,305,356,872,517,539,201,161,367,137,137,811,711,671,936,1023,1023,118,629
316,244,374,1023,993,432,233,164,424,153,153,891,684,638,946,1023,1023,118,629
442,346,365,1023,1023,549,366,269,405,165,167,868,582,527,952,1023,1023,118,629
474,357,379,1023,1023,556,341,264,384,143,138,906,623,566,955,1023,1023,118,629
246,197,365,869,456,605,245,178,415,139,140,790,752,706,945,1023,1023,118,629
399,320,364,1023,1023,506,255,192,398,154,156,853,695,648,942,1023,1023,118,629
451,326,400,1023,1023,429,377,266,421,170,170,898,693,639,954,1023,1023,118,629
286,223,372,1023,1012,423,295,217,403,143,140,871,658,602,957,1023,1023,118,629
239,183,382,1023,848,464,217,166,386,127,132,804,731,681,949,1023,1023,118,629
384,300,373,1023,1023,475,302,224,403,145,149,797,731,687,942,1023,1023,118,629
325,274,345,1023,944,435,252,206,360,146,146,881,540,492,947,1023,1023,118,629
350,285,359,1023,938,433,239,184,385,149,148,841,636,586,946,1023,1023,118,629
305,245,359,1023,996,444,281,210,395,160,157,897,751,705,945,1023,1023,118,629
492,390,363,1023,1023,430,312,221,421,169,170,883,682,622,960,1023,1023,118,629
334,251,389,1023,1023,433,310,219,427,142,141,864,839,782,957,1023,1023,118,629
552,432,369,1023,949,422,314,226,417,207,188,906,638,583,950,1023,1023,118,629
426,318,385,1023,1010,491,342,242,420,155,155,844,697,635,961,1023,1023,118,629
379,294,375,1023,1023,518,362,270,400,255,239,911,646,595,951,1023,1023,118,629
355,282,369,1023,989,415,324,248,390,137,135,886,815,763,950,1023,1023,118,629
302,247,359,1023,859,429,245,190,384,133,133,861,647,598,947,1023,1023,118,630
308,228,389,1023,1023,453,315,224,422,153,144,916,714,654,958,1023,1023,118,630
351,273,374,1023,1023,492,342,268,375,147,146,882,528,476,946,1023,1023,118,630
428,334,373,1023,888,548,319,245,386,147,148,874,601,549,950,1023,1023,118,630
244,189,377,1023,931,403,154,116,398,135,133,853,443,390,952,1023,1023,118,630
345,290,349,1023,878,534,206,157,393,162,162,888,757,715,939,1023,1023,118,630
320,240,390,1023,1023,413,331,246,401,150,150,873,537,490,943,1023,1023,118,630
315,264,348,1023,795,492,259,198,390,153,145,880,735,689,944,1023,1023,118,630
377,305,360,1023,835,496,236,178,391,151,147,894,533,490,936,1023,1023,118,630
313,258,350,1023,1023,422,253,208,359,162,152,915,677,635,938,1023,1023,118,630
276,221,362,1023,1023,446,283,208,408,146,147,853,491,432,952,1023,1023,118,630
277,230,353,1023,1023,387,225,187,357,128,131,801,671,630,938,1023,1023,118,630
372,293,366,1023,1023,521,343,247,416,142,141,832,661,606,955,1023,1023,118,630
412,297,406,1023,915,521,275,206,395,135,133,858,607,553,951,1023,1023,118,630
324,257,359,1023,976,552,287,218,393,156,155,871,613,566,947,1023,1023,118,630
345,263,382,1023,956,495,241,191,374,143,141,875,412,367,932,1023,1023,118,630
509,398,371,1023,963,504,375,282,394,172,165,877,662,615,946,1023,1023,118,630
368,280,373,1023,1023,443,337,256,388,147,151,868,756,700,957,1023,1023,118,630
446,370,354,1023,1023,433,211,171,367,143,134,906,636,602,931,1023,1023,118,630
532,422,370,1023,995,466,298,224,394,148,144,895,594,535,956,1023,1023,118,630
283,240,343,1023,928,430,231,180,383,187,169,924,716,669,944,1023,1023,118,630
313,248,368,1004,720,408,268,199,404,138,138,845,615,561,956,1023,1023,118,630
262,212,356,1023,754,531,229,156,445,170,161,870,534,475,959,1023,1023,118,630
387,311,361,1023,968,401,324,254,377,153,150,890,698,653,945,1023,1023,118,630
402,226,537,1023,904,534,335,212,475,144,142,854,720,675,939,1023,1023,118,630
495,280,526,1023,873,535,263,140,573,184,159,939,646,604,937,1023,1023,118,630
367,261,402,1023,986,528,256,172,448,149,151,883,486,435,948,1023,1023,118,630
459,367,365,1023,1023,396,354,274,382,154,152,887,612,562,948,1023,1023,118,630
281,233,353,1022,633,523,219,165,395,157,166,839,476,435,935,1023,1023,118,630
328,270,353,1023,665,517,264,197,403,152,146,872,709,662,946,1023,1023,118,630
313,256,353,1023,989,419,253,190,395,180,171,898,486,429,951,1023,1023,118,630
239,191,358,1023,978,402,242,173,421,153,145,911,608,553,952,1023,1023,118,630
382,305,365,1023,1004,443,296,228,385,157,153,873,773,723,951,1023,1023,118,630
559,410,397,1023,1023,524,421,280,451,167,159,905,593,532,957,1023,1023,118,630
508,363,404,1023,1023,470,383,249,465,178,171,892,661,596,965,1023,1023,118,630
349,261,388,1023,1017,520,350,257,406,142,145,860,793,740,953,1023,1023,118,630
299,244,355,1023,805,445,219,172,374,134,133,789,691,646,943,1023,1023,118,630
481,384,364,1023,1023,534,346,252,409,158,156,863,610,556,949,1023,1023,118,630
381,277,404,1023,1023,529,344,261,389,138,139,862,527,470,954,1023,1023,118,630
428,336,371,1023,1023,401,291,218,399,142,139,869,703,659,941,1023,1023,118,630
490,368,384,1023,1023,382,384,236,497,169,157,907,817,756,961,1023,1023,118,630
485,388,361,1023,786,442,310,227,406,155,152,885,706,663,942,1023,1023,118,630
565,421,390,1023,1005,542,401,275,435,191,172,914,559,495,961,1023,1023,118,630
480,369,375,1023,1023,482,376,272,432,254,234,916,692,635,961,1023,1023,118,630
564,431,378,1023,1023,569,442,318,414,193,179,904,551,496,947,1023,1023,118,630
251,211,348,1023,972,373,205,164,371,148,146,841,738,694,944,1023,1023,118,630
386,285,386,1023,1023,395,335,240,413,215,200,918,823,775,947,1023,1023,118,630
484,377,367,1023,998,477,307,222,416,166,160,883,738,691,945,1023,1023,118,630
241,188,371,1023,923,357,219,157,420,149,144,884,589,530,960,1023,1023,118,630
272,205,389,1023,936,447,262,187,423,151,148,828,706,658,946,1023,1023,118,630
374,303,358,1023,950,535,306,220,416,156,151,892,672,615,957,1023,1023,118,630
409,319,372,1023,667,556,382,290,391,153,156,871,802,749,953,1023,1023,118,630
366,286,370,1023,920,481,253,193,389,157,151,855,618,567,949,1023,1023,118,630
495,395,365,1023,1023,455,297,216,411,155,152,883,746,695,949,1023,1023,118,630
309,252,355,1023,895,429,278,213,389,136,135,877,730,681,948,1023,1023,118,630
402,320,366,1023,910,416,231,185,370,134,134,783,663,620,939,1023,1023,118,630
419,337,363,1023,1023,419,243,186,387,149,141,905,736,693,941,1023,1023,118,630
490,388,369,1023,1023,451,378,306,364,151,145,907,783,740,941,1023,1023,118,630
297,230,372,1023,1023,467,306,226,405,142,139,873,546,492,953,1023,1023,118,630
399,310,375,1023,1023,549,318,238,398,145,148,863,748,695,951,1023,1023,118,630
364,280,376,1023,1023,432,309,227,406,153,152,883,501,446,954,1023,1023,118,630
499,394,369,1023,1023,499,318,225,423,172,160,899,717,663,953,1023,1023,118,630
358,289,359,1023,941,450,230,174,392,139,136,850,650,600,948,1023,1023,118,630
474,369,378,1023,1023,438,319,240,395,132,137,797,711,664,945,1023,1023,118,630
306,257,348,1023,834,354,224,181,365,135,138,837,703,659,942,1023,1023,118,630
482,368,379,1023,1023,565,396,263,458,163,155,890,667,609,957,1023,1023,118,630
387,295,376,1023,980,540,314,220,430,134,141,821,588,526,962,1023,1023,118,630
511,378,390,1023,1023,495,379,269,419,163,156,901,620,557,961,1023,1023,118,630
355,272,377,1023,951,427,314,246,378,128,133,806,671,616,953,1023,1023,118,630
232,191,435,1023,695,614,205,183,344,158,159,888,647,649,900,1023,1023,118,630
360,295,356,1023,931,438,172,134,379,142,140,890,507,467,930,1023,1023,118,630
561,326,536,1023,1023,629,411,203,627,192,168,927,747,661,985,1023,1023,118,630
317,244,377,1023,954,522,265,195,405,177,173,892,507,439,966,1023,1023,118,630
440,341,373,1023,1023,472,360,244,445,190,174,919,762,702,960,1023,1023,118,630
246,193,364,1023,845,544,266,189,425,171,160,901,596,538,956,1023,1023,118,631
454,367,360,1023,1023,465,332,251,394,137,138,875,683,634,949,1023,1023,118,631
232,174,384,1023,1023,422,229,155,449,156,150,883,628,573,955,1023,130,118,631
373,298,362,1023,1023,433,314,247,376,152,146,900,660,611,947,1023,149,118,631
516,404,369,1023,1023,461,334,244,410,147,153,827,640,589,948,1023,163,118,631
251,211,343,1023,1023,391,171,135,381,150,144,901,383,350,927,1023,186,118,631
397,320,362,1023,986,465,282,220,378,132,132,826,696,650,944,1023,206,118,631
389,310,364,1023,980,462,364,260,419,141,140,854,738,683,955,1023,210,118,631
283,209,403,1023,1023,404,236,172,413,151,148,898,642,588,951,1023,211,118,631
264,208,367,1023,968,391,212,164,384,127,136,783,830,785,944,1023,212,118,631
452,347,375,1023,1023,514,356,249,425,160,153,904,645,586,956,1023,213,118,631
525,395,385,1023,1023,488,423,281,451,159,157,834,680,621,957,1023,214,118,631
406,293,405,1023,1023,530,372,257,434,163,154,896,801,745,955,1023,215,118,631
438,331,382,1023,962,470,339,237,429,157,149,905,650,601,947,1023,225,118,631
447,351,370,1023,1023,522,378,284,394,157,156,835,810,759,950,1023,227,118,631
267,209,373,1023,953,484,214,160,404,158,155,880,489,463,920,1023,232,118,631
304,250,353,1023,926,458,287,219,390,136,139,854,590,546,940,1023,239,118,631
472,376,367,1023,892,389,292,219,397,170,162,913,554,505,946,1023,242,118,631
353,296,348,1023,945,438,251,178,421,139,140,822,507,458,946,1023,251,118,631
455,336,397,1023,1023,517,335,243,411,152,149,869,684,627,956,1023,256,118,631
430,329,383,1023,954,526,293,214,407,172,167,882,446,390,948,1023,259,118,631
287,220,381,1023,1019,467,248,182,409,141,142,867,600,548,954,1023,260,118,631
324,253,372,1023,1023,469,257,194,394,152,150,864,736,688,947,1023,260,118,631
447,354,373,762,477,505,368,231,574,146,142,890,774,715,970,1023,261,118,631
543,424,375,1023,1022,370,330,254,386,133,134,851,766,726,936,1023,261,118,631
408,317,374,1023,1023,470,328,239,407,158,157,873,430,390,927,1023,263,118,631
390,295,381,1023,1023,503,234,186,373,148,146,882,536,484,944,1023,265,118,631
557,423,385,1023,1023,413,372,282,391,156,147,912,694,642,953,1023,267,118,631
461,366,367,1023,930,397,336,249,400,138,148,786,749,702,947,1023,272,118,631
254,204,357,1023,692,503,163,119,409,135,137,781,276,239,935,1023,272,118,631
512,387,372,1023,778,581,386,237,498,169,159,895,605,544,960,1023,274,118,631
418,336,364,1023,1010,410,214,163,389,157,154,880,362,328,926,1023,275,118,631
392,322,356,1023,894,473,218,170,380,170,168,892,708,662,943,1023,277,118,631
315,244,376,1023,1011,467,315,247,377,137,137,856,597,538,959,1023,277,118,631
309,244,369,1023,823,485,248,188,393,155,154,886,369,309,948,1023,279,118,631
265,222,349,1023,945,409,166,135,364,124,129,789,599,554,943,1023,279,118,631
446,353,370,1023,1023,508,320,260,363,143,140,854,734,693,938,1023,280,118,631
333,246,389,1023,642,568,260,183,416,134,210,678,663,595,966,1023,280,118,631
339,271,367,1023,1002,442,234,190,360,153,145,898,647,602,940,1023,281,118,631
438,352,359,1023,883,495,251,190,395,136,142,844,620,578,938,1023,282,118,631
381,296,373,1023,1023,491,332,249,395,149,150,865,590,536,957,1023,283,118,631
322,259,356,1023,1023,408,298,218,405,160,152,858,575,518,957,1023,285,118,631
459,370,361,1023,1023,413,249,195,377,167,172,861,707,667,935,1023,286,118,631
469,361,371,1023,1016,479,269,197,411,161,157,899,690,639,945,1023,287,118,631
407,327,363,1023,930,448,249,195,378,152,149,902,678,631,944,1023,287,118,631
408,335,355,1023,881,463,247,179,413,178,170,904,551,503,941,1023,288,118,631
499,270,552,1023,938,600,384,209,557,389,345,932,532,473,951,1023,290,118,631
475,375,370,1023,1023,444,235,183,381,150,159,829,301,280,904,1023,290,118,631
319,240,391,658,391,534,333,228,423,175,162,903,669,617,969,1023,291,118,631
226,179,365,1023,1023,425,194,142,413,147,141,870,309,273,937,1023,291,118,631
325,248,379,1023,1023,473,275,203,400,141,137,869,699,643,954,1023,291,118,631
264,217,353,1023,966,393,254,193,393,151,147,887,638,593,945,1023,292,118,631
253,210,350,1023,884,459,219,160,408,149,145,870,350,304,944,1023,292,118,631
322,250,374,1023,1023,448,318,225,424,155,153,851,627,575,951,1023,293,118,631
433,351,358,1023,939,480,359,271,394,158,155,881,751,699,950,1023,297,118,631
481,352,397,1023,1023,503,358,245,435,189,174,920,524,469,952,1023,315,118,631
551,430,376,1023,1023,448,353,271,387,152,148,878,691,639,951,1023,323,118,632
459,353,381,1023,1023,531,388,286,406,173,159,907,694,644,947,1023,325,118,632
459,329,400,1023,1023,494,381,273,414,178,164,901,623,571,947,1023,327,118,632
380,265,405,1023,994,465,252,188,399,141,136,906,285,360,724,1023,334,118,632
396,328,353,1023,917,448,204,158,380,136,134,779,743,704,936,1023,340,118,632
427,305,413,1023,1023,485,341,258,393,145,142,888,739,689,949,1023,352,118,632
