"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
422,344,362,1023,900,417,204,157,384,151,143,908,140,145,785,1023,900,118,708
379,300,370,1023,1023,457,247,181,408,143,144,854,140,151,837,1023,900,118,708
546,399,396,1023,1023,603,386,254,455,168,154,890,141,141,841,1023,900,118,708
304,253,350,1023,1023,374,193,151,384,144,153,833,136,140,733,1023,900,118,708
360,269,388,1023,1023,554,231,166,413,156,160,878,147,154,837,1023,900,118,708
469,357,379,1023,945,464,280,203,410,145,139,889,154,155,797,1023,900,118,708
252,204,353,1023,750,441,171,126,408,190,180,904,129,128,797,1023,900,118,708
495,387,374,1023,1023,501,286,212,401,167,159,899,153,155,860,1023,900,118,708
486,394,360,1023,924,441,252,183,407,153,153,860,158,151,871,1023,900,118,708
478,367,382,1023,1023,493,313,229,407,158,159,864,148,146,883,1023,900,118,708
385,286,395,1023,1022,420,243,173,419,150,150,875,123,126,828,1023,900,118,708
397,316,369,1023,1023,403,215,157,405,140,140,881,132,142,818,1023,900,118,709
423,336,369,1023,1023,436,212,155,409,168,162,899,165,159,873,1023,900,118,709
466,341,399,1023,1023,532,409,278,438,159,146,896,150,152,827,1023,900,118,709
490,386,373,1023,1023,481,245,178,408,149,156,806,122,130,710,1023,900,118,709
456,342,387,1023,1023,513,300,208,430,160,153,885,132,137,803,1023,900,118,709
324,253,374,1023,885,479,198,151,388,136,135,844,133,138,760,1023,900,118,709
433,353,358,1023,952,494,259,191,402,144,142,892,154,144,923,1023,900,118,709
450,359,362,1023,1023,496,311,229,403,165,169,861,155,154,766,1023,900,118,709
447,335,387,1023,1023,516,357,254,421,149,143,884,145,139,855,1023,900,118,709
573,262,710,1023,935,510,332,132,790,148,142,820,157,148,866,1023,901,118,709
546,422,378,1023,1023,519,378,262,431,172,165,897,174,184,803,1023,901,118,709
451,353,371,1023,1023,422,271,189,430,175,175,885,186,173,884,1023,901,118,709
431,319,388,1023,1023,514,349,241,433,165,157,915,153,153,867,1023,901,118,709
525,414,370,1023,947,476,296,210,415,164,160,878,131,142,743,1023,901,118,709
400,321,365,1023,967,477,206,153,405,150,150,861,129,136,780,1023,901,118,709
359,296,355,1023,1023,434,173,135,383,129,133,808,136,148,785,1023,901,118,709
346,272,368,1023,886,524,236,169,417,142,139,858,139,145,842,1023,901,118,709
431,336,377,1023,974,430,259,189,407,153,154,896,139,141,829,1023,901,118,709
384,302,373,1023,1023,509,207,152,403,155,153,880,152,144,894,1023,901,118,709
390,317,361,1023,924,458,197,151,385,130,136,833,123,130,748,1023,901,118,709
453,342,379,1023,1023,490,386,254,458,150,153,881,138,140,752,1023,901,118,709
405,322,368,1023,969,502,193,140,412,152,150,857,127,138,761,1023,901,118,709
449,347,375,1023,1023,534,288,199,432,170,162,900,143,147,809,1023,901,118,709
482,381,363,1023,1023,442,251,187,392,222,186,938,147,150,808,1023,901,118,709
485,351,367,1023,693,546,255,189,395,221,197,912,145,145,860,1023,901,118,709
487,394,363,1023,1023,433,279,212,387,148,145,869,171,167,886,1023,901,118,709
413,323,364,1023,836,540,315,214,444,236,198,929,161,151,875,1023,901,118,709
430,335,375,1023,1023,447,325,239,406,156,151,906,131,142,756,1023,901,118,709
469,351,385,1023,1023,578,377,262,431,168,160,901,204,189,919,1023,901,118,709
567,408,385,1023,1023,569,420,290,431,228,197,917,172,160,923,1023,901,118,709
452,343,383,1023,1023,436,281,200,423,146,143,877,155,157,830,1023,901,118,709
479,364,374,1023,1023,450,340,240,426,157,152,873,163,167,870,1023,901,118,709
403,322,365,1023,984,444,190,143,398,135,133,840,142,149,825,1023,901,118,709
516,389,388,1023,1023,437,325,216,452,156,156,889,143,149,791,1023,901,118,709
345,217,459,1023,1013,464,336,181,576,212,186,906,177,152,929,1023,901,118,709
370,310,352,1023,916,419,187,139,401,140,139,840,122,127,693,1023,901,118,709
564,434,372,1023,1023,567,359,255,421,166,162,892,160,162,852,1023,901,118,709
344,294,344,1023,822,459,183,143,379,136,134,859,145,138,894,1023,901,118,709
455,363,366,1023,998,454,261,184,427,150,146,885,145,138,822,1023,901,118,709
469,375,364,1023,1023,510,307,221,415,135,130,869,159,156,839,1023,901,118,709
393,290,381,1023,911,457,245,182,398,175,164,889,159,160,809,1023,901,118,709
421,201,668,1023,459,839,261,126,645,160,146,848,145,155,824,1023,901,118,709
413,332,363,1023,1023,511,267,199,399,139,144,828,157,151,871,1023,901,118,710
402,308,382,1023,969,454,203,151,402,147,150,866,162,153,903,1023,901,118,710
515,392,381,1023,1023,471,287,206,416,144,144,862,145,149,756,1023,901,118,710
319,245,377,1023,1023,464,277,195,427,156,153,861,124,133,740,1023,901,118,710
286,225,371,1023,989,389,243,180,403,160,152,885,151,152,840,1023,901,118,710
429,336,374,963,540,590,265,191,413,155,145,920,152,146,882,1023,901,118,710
347,284,357,1023,975,386,203,155,390,158,161,855,136,132,886,1023,901,118,710
501,380,380,1023,1002,491,266,179,446,165,159,896,144,139,900,1023,901,118,710
310,244,369,1023,1023,413,266,198,400,161,156,893,123,135,729,1023,901,118,710
518,402,372,1023,1023,545,383,278,407,183,175,882,192,171,929,1023,901,118,710
370,261,410,1023,899,502,373,246,456,178,160,929,130,141,787,1023,901,118,710
466,368,369,1023,1023,428,284,197,430,151,152,872,153,160,803,1023,901,118,710
402,310,375,1023,1023,512,333,238,415,157,159,871,136,150,767,1023,901,118,710
336,259,382,1023,1000,439,237,176,400,146,147,862,125,129,787,1023,901,118,710
530,411,379,1023,927,476,284,202,420,154,149,912,177,163,849,1023,901,118,710
386,295,381,1023,1023,533,355,244,433,196,184,903,219,183,933,1023,901,118,710
405,314,377,1023,1023,524,244,176,413,151,156,861,138,140,826,1023,901,118,710
282,226,367,1023,839,455,227,167,406,143,144,878,136,143,795,1023,901,118,710
468,361,380,1023,1023,546,267,192,419,145,142,838,150,156,815,1023,901,118,710
479,387,361,1023,1017,481,279,215,382,155,159,830,162,162,867,1023,902,118,710
405,301,391,1023,1023,469,357,241,443,158,151,902,141,139,883,1023,902,118,710
445,361,362,1023,959,441,216,161,399,152,159,828,156,149,900,1023,902,118,710
437,347,364,1023,1023,435,346,254,402,162,148,895,147,140,922,1023,902,118,710
439,346,368,1023,1023,494,252,185,401,145,153,839,152,156,838,1023,902,118,710
523,403,378,1023,872,431,272,191,426,206,194,913,163,160,863,1023,902,118,710
423,325,378,1023,1023,462,342,241,422,151,147,878,169,164,835,1023,902,118,710
442,353,366,1023,765,482,259,192,403,171,167,884,130,137,847,1023,902,118,710
491,355,385,1023,1023,533,401,261,460,206,182,925,177,163,834,1023,902,118,710
462,376,359,1023,1023,453,264,196,402,143,140,859,181,172,896,1023,902,118,710
333,263,370,1023,1023,457,224,168,398,141,148,828,140,139,859,1023,902,118,710
371,313,347,1023,791,468,206,165,370,136,141,838,130,130,813,1023,902,118,710
441,354,363,1023,1023,466,255,191,397,146,151,827,128,129,813,1023,902,118,710
313,249,371,1023,923,447,186,138,399,128,134,790,145,143,831,1023,902,118,710
369,291,372,1023,1023,409,233,166,417,166,163,874,132,139,824,1023,902,118,710
493,373,382,1023,1023,490,344,256,398,181,171,896,134,141,790,1023,902,118,710
284,212,378,1023,816,462,198,149,390,169,161,849,120,122,736,1023,902,118,711
412,334,359,1023,1023,450,284,217,387,153,153,880,124,128,782,1023,902,118,711
492,393,365,1023,944,487,271,190,426,154,152,848,157,153,891,1023,902,118,711
540,390,399,1023,1023,564,382,261,435,169,165,892,157,144,897,1023,902,118,711
513,389,388,1023,1023,534,314,227,409,150,151,855,135,141,822,1023,902,118,711
377,309,357,1023,978,422,236,174,405,147,140,903,131,132,850,1023,902,118,711
341,255,388,1023,878,532,240,169,422,153,150,874,130,133,829,1023,902,118,711
431,349,363,1023,1018,443,252,184,405,147,144,872,134,140,815,1023,902,118,711
452,337,393,1023,1023,571,341,240,422,155,150,859,148,156,761,1023,902,118,711
517,411,362,1023,1023,492,348,254,407,168,166,870,171,162,874,1023,902,118,711
497,390,373,1023,970,434,265,189,419,163,166,839,149,151,836,1023,902,118,711
372,275,391,1023,916,455,274,195,418,130,127,880,126,141,844,1023,902,118,711
336,270,354,1023,1023,465,309,231,398,216,193,921,124,135,737,1023,902,118,711
429,345,363,971,613,511,208,157,393,161,166,886,143,141,884,1023,902,118,711
303,246,360,1023,839,491,272,196,415,150,145,905,141,141,841,1023,902,118,711
549,218,839,1023,908,692,419,158,856,230,167,995,174,165,827,1023,902,118,711
415,335,361,1023,752,553,209,153,407,612,585,923,146,158,831,1023,902,118,711
436,351,363,1023,873,457,204,150,406,140,142,794,127,130,832,1023,902,118,711
442,352,366,1023,1023,496,269,197,409,169,169,887,192,180,911,1023,902,118,711
477,378,366,1023,1023,443,255,192,393,160,148,913,148,149,864,1023,902,118,711
401,326,359,1023,960,452,195,152,381,144,143,886,139,145,785,1023,902,118,711
442,357,357,1023,1023,411,285,199,432,159,161,863,144,145,863,1023,902,118,711
550,419,380,1023,1023,541,320,230,412,167,160,889,214,208,899,1023,902,118,711
391,310,366,1023,1023,573,309,233,395,147,154,827,163,155,887,1023,902,118,711
496,399,366,1023,997,398,254,191,397,147,148,852,167,174,868,1023,902,118,711
470,381,361,1023,1023,405,232,176,391,166,162,868,152,147,884,1023,902,118,711
469,347,388,1023,797,589,363,243,448,194,184,894,172,163,854,1023,902,118,711
424,345,362,1023,920,429,196,148,390,138,137,861,144,150,821,1023,902,118,711
503,386,372,1023,1023,472,395,264,452,167,164,850,179,159,889,1023,902,118,711
422,329,374,1023,1023,468,288,207,415,146,148,864,143,141,866,1023,902,118,711
361,193,590,1023,876,727,312,187,500,230,200,927,199,183,902,1023,902,118,711
334,265,369,1023,1023,387,244,181,403,145,140,871,122,129,744,1023,902,118,711
445,362,361,1023,1023,464,238,176,401,152,150,864,145,153,838,1023,902,118,711
488,379,376,1023,1023,460,316,238,393,173,161,911,146,150,823,1023,902,118,711
394,290,395,1023,1023,519,307,224,407,182,168,914,168,161,912,1023,902,118,711
476,375,370,1023,861,545,245,178,410,145,147,833,133,149,813,1023,902,118,711
394,318,364,1023,958,520,194,147,392,146,151,846,134,137,844,1023,902,118,711
503,218,731,1023,1023,558,417,201,639,176,153,933,160,156,832,1023,902,118,711
308,227,393,1023,1023,528,299,209,428,148,140,889,134,131,796,1023,902,118,711
499,349,420,1023,1023,638,318,215,446,165,161,892,185,173,914,1023,902,118,711
512,412,363,1023,1023,543,291,206,421,154,154,881,144,148,867,1023,902,118,711
494,381,377,1023,1023,466,288,202,426,157,150,915,146,142,874,1023,902,118,711
359,295,359,1023,908,418,160,126,376,133,139,787,141,141,814,1023,902,118,711
348,279,366,1023,1023,387,233,171,408,147,146,832,126,131,734,1023,902,118,712
423,341,366,1023,896,417,288,219,389,146,144,867,125,143,735,1023,902,118,712
410,326,370,1023,979,418,205,158,383,143,144,848,129,133,843,1023,902,118,712
395,316,359,1023,1023,396,266,193,412,223,201,917,178,164,890,1023,902,118,712
582,434,386,1023,973,402,344,236,437,188,177,912,178,162,888,1023,902,118,712
473,360,380,1023,1023,563,341,231,441,160,165,870,146,142,831,1023,902,118,712
471,384,360,1023,1023,387,270,203,395,151,154,855,128,135,801,1023,902,118,712
371,300,363,1023,1023,424,198,146,402,138,140,839,178,175,870,1023,902,118,712
234,193,354,1023,1022,367,187,142,395,141,142,854,150,156,856,1023,902,118,712
379,288,386,1023,1023,446,257,190,403,146,147,864,137,155,796,1023,902,118,712
547,417,382,1023,1023,513,304,219,413,159,156,884,173,160,903,1023,902,118,712
453,335,383,1023,995,471,386,236,501,185,181,888,177,161,914,1023,902,118,712
378,294,375,1023,1023,459,229,171,400,144,142,880,141,138,831,1023,902,118,712
468,354,388,1023,1023,466,229,169,400,140,139,879,134,141,802,1023,902,118,712
368,280,380,1023,1023,441,277,184,461,143,146,880,132,139,780,1023,902,118,712
409,319,372,897,498,574,309,218,420,147,151,856,139,137,883,1023,902,118,712
345,271,371,1023,1023,384,263,203,381,147,147,861,121,126,708,1023,902,118,712
444,319,394,1023,1023,609,390,266,437,175,164,914,178,170,874,1023,903,118,712
532,410,379,1023,1023,547,343,245,414,166,152,917,164,156,898,1023,903,118,712
424,324,380,1023,1023,463,341,240,424,143,142,873,149,150,839,1023,903,118,712
536,418,373,1023,897,491,331,247,397,156,149,896,155,156,839,1023,903,118,712
489,382,373,1023,1023,505,384,274,415,159,154,891,166,159,842,1023,903,118,712
548,414,381,1023,1023,473,430,300,429,166,161,898,163,153,872,1023,903,118,712
397,324,359,1023,1023,410,243,180,403,150,154,870,139,145,844,1023,903,118,712
467,362,378,1023,1023,452,344,255,397,574,539,929,157,154,870,1023,903,118,712
309,257,354,1023,947,458,182,136,398,160,155,896,139,138,832,1023,903,118,712
549,419,377,1023,1023,530,387,271,426,172,162,902,163,159,898,1023,903,118,712
369,300,361,1023,995,397,244,177,412,149,147,883,153,154,868,1023,903,118,712
467,385,355,1023,968,415,241,187,380,143,143,888,135,132,721,1023,903,118,712
472,342,401,1023,1023,591,311,226,412,154,153,891,148,154,867,1023,903,118,712
461,364,366,1023,782,541,235,165,423,183,166,912,183,171,908,1023,903,118,712
364,175,706,1023,797,622,226,108,649,174,150,944,149,154,821,1023,903,118,712
499,377,372,1023,1023,560,299,195,462,141,141,839,190,179,884,1023,903,118,712
395,315,368,1023,1023,422,248,185,399,145,151,824,125,137,747,1023,903,118,712
502,374,388,1023,1023,507,326,233,415,146,148,843,137,142,845,1023,903,118,712
525,407,373,1023,1023,504,277,187,445,170,169,854,155,152,860,1023,903,118,712
412,328,368,1023,1023,465,241,181,394,158,155,885,127,129,784,1023,903,118,713
511,411,362,1023,1023,524,314,235,398,146,143,898,145,143,893,1023,903,118,713
380,315,354,1023,1023,498,263,195,401,135,132,858,156,146,894,1023,903,118,713
476,386,362,1023,946,458,242,181,398,145,149,864,153,157,849,1023,903,118,713
437,352,365,1023,1023,525,386,295,388,184,175,903,194,195,883,1023,903,118,713
470,377,365,1023,879,546,253,189,399,167,176,855,149,143,873,1023,903,118,713
495,389,370,1023,1023,493,321,221,435,157,150,895,162,159,771,1023,903,118,713
410,315,378,1023,1023,452,274,203,399,154,149,867,165,149,908,1023,903,118,713
405,313,374,1023,1023,546,308,224,409,168,164,889,148,151,768,1023,903,118,713
497,401,365,1023,1023,519,280,205,407,142,146,861,139,137,847,1023,903,118,713
527,391,388,1023,1023,612,353,241,437,158,153,901,159,159,835,1023,903,118,713
520,415,367,1023,943,469,283,209,402,163,164,862,165,168,814,1023,903,118,713
384,308,364,1023,842,450,200,152,388,168,170,863,149,150,881,1023,903,118,713
404,321,369,1023,928,468,239,178,399,142,145,857,150,147,851,1023,903,118,713
403,306,381,1023,930,419,315,214,440,159,154,885,137,134,870,1023,903,118,713
505,386,384,1023,1023,511,326,236,412,155,151,873,151,151,886,1023,903,118,713
461,369,365,1023,1023,539,280,202,413,158,157,892,140,155,827,1023,903,118,713
334,272,359,1023,988,405,172,131,391,134,134,786,151,154,865,1023,903,118,713
504,397,368,1023,1023,459,322,237,401,167,158,905,312,266,934,1023,903,118,713
282,227,370,824,552,464,177,136,386,147,144,883,128,131,752,1023,903,118,713
388,275,406,1023,1023,429,327,223,440,161,158,859,147,137,843,1023,903,118,713
437,353,361,1023,1023,451,280,200,422,155,153,829,152,144,837,1023,903,118,713
489,398,359,1023,1023,426,321,243,393,170,162,917,161,169,858,1023,903,118,713
332,276,352,1023,874,417,186,132,424,152,154,865,163,174,825,1023,903,118,713
366,261,410,1023,1014,431,315,216,436,155,152,893,128,139,778,1023,903,118,713
482,376,374,1023,1023,508,276,194,427,167,151,929,143,144,874,1023,903,118,713
367,285,377,1023,1023,490,281,208,403,159,157,909,135,139,803,1023,903,118,713
547,421,375,1023,936,558,343,230,450,172,170,878,173,157,920,1023,903,118,713
338,268,370,886,588,464,250,179,417,151,144,835,130,136,825,1023,903,118,713
369,303,358,1023,1023,418,262,190,411,149,151,850,144,149,767,1023,903,118,713
238,182,384,1023,1023,417,183,125,443,143,133,836,131,136,827,1023,903,118,713
400,325,363,1023,1023,430,190,141,402,148,155,851,125,135,752,1023,903,118,713
495,391,366,1023,1023,425,355,238,449,161,149,904,154,152,854,1023,903,118,713
418,342,360,1023,1023,438,260,194,395,153,152,869,155,156,865,1023,903,118,713
376,307,361,1023,894,442,206,154,400,146,143,893,164,167,866,1023,903,118,713
418,330,367,1023,1023,475,293,216,402,133,139,847,151,147,822,1023,904,118,714
342,278,360,1023,1023,453,262,198,393,146,143,838,165,169,874,1023,904,118,714
368,307,352,1023,889,445,199,146,405,151,150,875,189,174,925,1023,904,118,714
390,275,396,1023,1023,529,312,223,409,188,172,907,141,142,807,1023,904,118,714
562,440,366,1023,1023,416,342,232,443,171,165,906,148,150,842,1023,904,118,714
445,349,365,1023,1006,440,225,159,418,194,173,913,161,150,897,1023,904,118,714
367,291,367,1023,1023,447,298,220,401,161,155,895,130,130,778,1023,904,118,714
364,270,393,1023,1023,510,308,224,408,177,167,896,146,138,903,1023,904,118,714
364,287,374,1023,1023,428,203,156,386,145,145,882,125,133,742,1023,904,118,714
520,407,374,1023,1000,443,289,211,408,146,142,883,123,127,741,1023,904,118,714
443,358,364,1023,932,425,230,176,388,152,139,913,179,176,892,1023,904,118,714
322,249,381,1023,1023,412,210,158,396,154,149,867,170,160,907,1023,904,118,714
417,331,369,1023,1023,406,194,149,389,162,153,839,148,149,836,1023,904,118,714
446,363,364,1023,798,482,217,168,383,145,142,842,142,141,795,1023,904,118,714
524,421,363,1023,1021,373,298,215,413,184,181,894,192,179,881,1023,904,118,714
465,354,379,1023,976,488,344,239,432,175,163,909,134,136,750,1023,904,118,714
441,349,367,1023,1023,450,280,204,408,153,154,858,136,139,825,1023,904,118,714
374,267,414,1023,1023,478,318,230,411,156,151,914,169,161,871,1023,904,118,714
543,427,372,1023,1023,534,357,254,419,166,168,876,265,253,896,1023,904,118,714
400,331,355,1023,1023,407,215,170,377,138,144,845,119,119,620,1023,904,118,714
493,346,413,1023,1023,475,333,222,445,164,162,891,159,153,841,1023,904,118,714
475,380,367,1023,1023,520,262,191,412,159,153,891,147,150,793,1023,904,118,714
321,264,358,1023,1023,450,196,149,388,139,139,834,141,137,847,1023,904,118,715
548,428,371,1023,1023,496,369,261,424,238,224,903,172,161,906,1023,904,118,715
369,294,367,1023,1023,460,244,176,412,141,140,840,145,147,834,1023,904,118,715
417,298,405,1023,1023,561,301,198,457,178,165,902,155,152,859,1023,904,118,715
422,340,360,1023,955,408,241,175,407,196,182,910,155,161,853,1023,904,118,715
486,379,365,1023,780,564,280,185,450,212,189,923,152,147,873,1023,904,118,715
546,424,375,1023,1023,530,304,214,422,167,161,890,172,155,907,1023,904,118,715
567,444,372,1023,991,553,368,261,420,165,162,874,163,175,808,1023,904,118,715
446,370,354,1023,1023,406,219,157,416,147,147,886,131,138,767,1023,904,118,715
550,435,366,1023,1006,403,301,221,402,198,184,899,201,197,887,1023,905,118,715
433,309,411,1023,1023,503,301,214,419,161,156,873,138,142,852,1023,905,118,715
354,269,380,1023,1023,516,278,193,428,155,150,899,137,139,814,1023,905,118,715
