"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
368,291,370,1023,1023,495,295,225,389,155,148,884,122,126,730,1023,898,118,768
462,350,366,1023,1023,437,375,256,436,157,152,823,120,122,672,1023,898,118,768
489,390,364,1023,970,413,256,186,413,156,155,869,128,141,773,1023,898,118,768
437,348,366,1023,1023,481,247,175,421,142,144,806,130,134,808,1023,898,118,768
277,202,407,1023,1023,437,290,212,406,146,144,872,119,119,597,1023,898,118,768
400,320,365,1023,1001,450,286,221,382,136,140,835,119,118,594,1023,898,118,768
538,419,371,1023,1023,545,343,234,441,163,165,878,140,136,869,1023,898,118,768
397,313,369,1023,1023,443,293,212,411,152,146,904,122,126,732,1023,898,118,768
379,310,354,1023,1023,367,211,156,402,150,151,864,120,122,688,1023,898,118,768
541,418,371,1023,1023,532,353,248,427,161,153,894,128,138,779,1023,898,118,768
339,274,358,1023,979,410,208,159,382,154,150,899,119,120,642,1023,898,118,768
562,433,374,1023,1023,590,365,251,436,181,172,913,124,128,751,1023,898,118,768
398,323,353,1023,976,435,243,188,382,164,165,869,140,149,781,1023,898,118,768
352,265,391,1023,1023,464,298,223,401,137,130,826,119,119,601,1023,898,118,768
399,308,375,1023,1010,422,255,178,428,142,144,846,123,131,758,1023,898,118,768
395,312,368,1023,1023,417,266,183,439,155,152,796,123,130,757,1023,898,118,768
510,376,385,1023,1021,557,266,181,440,149,147,861,121,123,694,1023,898,118,768
366,303,354,1023,908,433,192,147,391,135,136,862,121,123,697,1023,898,118,768
488,388,366,1023,1019,418,300,217,413,161,163,881,126,134,773,1023,898,118,768
528,404,377,1023,1023,490,329,222,442,152,157,860,121,126,695,1023,898,118,768
436,335,375,1023,1023,502,301,223,397,166,158,890,138,146,740,1023,898,118,768
413,327,369,1023,1023,470,228,168,404,143,140,869,119,120,650,1023,898,118,768
421,346,355,1023,1023,423,246,190,382,143,143,865,119,119,619,1023,899,118,769
488,388,364,1023,1023,451,275,196,420,183,167,916,140,138,812,1023,899,118,769
344,283,357,1023,911,450,183,139,392,145,139,865,124,134,714,1023,899,118,769
283,231,359,1023,1023,399,165,129,382,133,139,815,119,118,543,1023,899,118,769
357,293,358,1023,1023,457,219,168,387,143,145,840,121,128,782,1023,899,118,769
427,337,363,1023,853,467,236,169,416,198,183,913,126,130,774,1023,899,118,769
425,354,351,1023,985,430,200,147,406,135,134,824,120,124,669,1023,899,118,769
407,325,367,1023,970,448,250,186,402,147,152,859,120,122,669,1023,899,118,769
498,383,374,1023,1023,396,371,245,457,169,165,888,135,152,794,1023,899,118,769
526,406,374,1023,1023,542,404,266,457,176,168,897,177,161,911,1023,899,118,769
448,359,365,1023,880,534,277,207,395,135,139,833,131,135,793,1023,899,118,769
427,335,373,1023,1023,471,268,194,414,153,151,874,133,140,834,1023,899,118,769
375,305,360,1023,1023,456,220,164,401,127,133,792,120,122,688,1023,899,118,769
340,270,367,1023,927,505,200,142,421,145,142,887,131,134,829,1023,899,118,769
428,361,345,1023,848,487,234,176,398,171,172,870,148,140,909,1023,899,118,769
411,338,354,1023,1023,372,196,148,394,145,148,878,119,119,629,1023,899,118,769
461,381,352,1023,1023,396,255,187,409,150,146,889,122,132,813,1023,899,118,769
514,381,383,1023,1023,439,370,241,462,163,162,884,129,145,762,1023,899,118,769
427,324,387,929,504,603,312,222,421,149,151,865,127,127,806,1023,899,118,769
420,335,364,1023,1023,419,252,186,404,163,153,892,121,126,698,1023,899,118,769
439,319,383,1023,1023,516,335,247,398,162,162,866,126,135,762,1023,899,118,769
449,336,390,1023,1023,450,308,213,433,154,149,889,121,125,745,1023,899,118,769
554,428,373,1023,969,519,344,237,434,157,157,861,134,142,744,1023,899,118,769
434,311,408,1023,1023,508,267,176,454,151,149,885,121,126,690,1023,899,118,769
574,446,371,1023,1023,509,385,253,460,173,164,914,140,137,867,1023,899,118,769
297,237,366,1023,912,470,193,145,396,146,143,845,119,119,606,1023,899,118,769
492,389,365,1023,1023,474,261,178,441,169,158,911,126,128,814,1023,899,118,769
503,389,370,1023,1023,520,344,229,454,207,180,934,132,135,785,1023,899,118,769
382,310,360,1023,1023,362,234,176,401,160,151,924,120,123,648,1023,899,118,769
368,301,357,1023,887,465,230,168,409,143,143,864,119,118,563,1023,899,118,769
488,356,399,1023,1023,592,311,226,408,176,174,892,127,137,769,1023,899,118,769
453,350,372,1023,1023,474,267,190,418,162,160,893,125,134,766,1023,899,118,769
394,307,370,1023,1023,450,328,225,439,162,154,904,120,122,729,1023,899,118,769
572,437,378,1023,1023,563,341,239,424,162,163,855,121,124,753,1023,899,118,769
500,385,372,1023,1023,489,272,192,423,160,154,898,134,145,791,1023,899,118,769
365,281,379,1023,1023,434,239,177,402,153,154,859,119,119,635,1023,899,118,770
350,282,361,1023,799,503,223,168,392,172,169,873,138,141,805,1023,899,118,770
231,198,343,1023,926,412,184,145,378,138,146,812,119,119,629,1023,899,118,770
292,245,349,1023,907,427,199,155,381,149,145,836,122,126,763,1023,899,118,770
379,302,365,1023,998,435,246,186,393,160,157,863,125,131,755,1023,899,118,770
375,315,350,1023,832,447,183,140,390,158,153,856,120,124,682,1023,899,118,770
454,355,370,1023,996,428,298,211,420,152,152,881,128,134,769,1023,899,118,770
340,273,363,1023,1023,427,209,150,417,133,134,783,119,118,589,1023,899,118,770
376,282,385,1023,1023,547,336,228,441,160,157,885,121,125,786,1023,899,118,770
383,302,371,1023,1023,526,250,184,408,137,135,793,121,123,819,1023,900,118,770
345,283,356,1023,961,412,200,148,403,141,141,842,120,124,663,1023,900,118,770
357,284,361,1023,877,559,221,163,405,163,157,886,133,138,785,1023,900,118,770
429,344,360,1023,1023,503,285,205,416,152,145,885,120,124,658,1023,900,118,770
375,296,370,1023,1023,488,255,194,388,145,143,877,119,120,648,1023,900,118,770
425,365,343,803,521,502,212,162,391,141,145,776,121,121,781,1023,900,118,770
532,399,381,1023,1023,495,357,255,418,184,161,918,125,128,767,1023,900,118,770
461,346,376,1023,1023,579,352,245,430,158,156,844,121,126,710,1023,900,118,770
461,352,381,1023,1023,574,401,297,400,152,148,903,120,123,716,1023,900,118,771
343,267,374,1023,1023,386,263,195,404,147,145,838,120,124,663,1023,900,118,771
584,432,395,1023,1023,531,367,261,419,160,165,875,120,122,686,1023,900,118,771
352,287,356,1023,857,437,193,147,392,143,148,838,119,120,638,1023,900,118,771
548,423,374,1023,1023,517,363,250,435,165,162,895,120,123,672,1023,900,118,771
446,366,355,1023,875,467,214,158,400,153,148,893,119,120,657,1023,900,118,771
536,424,365,1023,1023,444,319,228,417,163,165,861,121,128,751,1023,900,118,771
292,233,364,1023,1023,430,266,197,402,148,151,862,120,120,679,1023,900,118,771
565,430,375,1023,1023,573,347,237,439,229,205,906,127,134,775,1023,900,118,771
548,414,378,1023,1023,467,303,207,440,153,149,886,133,132,790,1023,900,118,771
527,416,363,1023,1023,481,294,215,404,165,165,899,140,143,821,1023,900,118,771
467,359,376,1023,1023,530,304,217,414,187,174,900,126,132,758,1023,900,118,771
439,339,372,1023,1023,478,287,191,453,152,155,860,120,122,684,1023,900,118,771
505,408,355,1023,1023,452,319,235,400,198,179,908,133,133,818,1023,900,118,771
472,366,378,1023,875,492,238,172,413,136,139,811,119,121,632,1023,900,118,771
302,192,470,1023,1023,578,277,169,505,190,168,923,129,141,790,1023,900,118,771
396,294,389,1023,1023,550,280,197,425,157,153,893,120,120,681,1023,900,118,772
492,389,361,1023,1023,389,316,216,443,172,166,891,133,138,800,1023,900,118,772
426,340,365,1023,875,465,310,226,410,156,152,880,129,139,784,1023,900,118,772
347,291,350,1023,850,449,200,149,400,133,131,878,121,122,758,1023,901,118,772
523,395,373,1023,922,553,352,246,426,181,173,903,153,147,823,1023,901,118,772
531,415,367,1023,1023,544,422,296,426,176,173,894,145,145,841,1023,901,118,772
337,269,369,1023,1023,450,199,151,394,153,147,881,121,126,705,1023,901,118,772
363,296,358,1023,1023,419,183,138,398,145,142,882,123,132,748,1023,901,118,772
521,414,361,1023,1023,433,320,215,446,177,166,912,128,137,813,1023,901,118,772
486,362,385,1023,1020,524,320,221,430,161,167,870,123,134,769,1023,901,118,772
484,395,359,1023,1023,493,237,174,406,147,147,877,122,127,741,1023,901,118,773
454,371,357,1023,963,487,227,159,424,152,155,861,122,127,692,1023,901,118,773
475,372,367,1023,1023,517,279,210,392,153,157,846,123,127,773,1023,901,118,773
491,385,362,1023,811,506,249,176,420,175,169,883,122,126,719,1023,901,118,773
380,304,368,1023,998,498,195,152,383,154,152,888,125,136,745,1023,901,118,773
406,333,360,1023,1023,410,232,177,389,133,129,872,129,134,776,1023,901,118,773
519,404,372,1023,1023,521,283,204,414,143,146,879,125,140,736,1023,901,118,773
386,299,379,1023,955,476,197,146,399,154,152,872,119,119,600,1023,901,118,773
529,411,371,1023,1001,428,276,198,417,185,174,893,140,141,767,1023,901,118,773
530,411,375,1023,876,555,349,237,441,154,155,870,125,141,713,1023,901,118,773
442,360,355,1023,886,463,220,165,394,159,155,899,121,127,690,1023,901,118,773
523,417,359,1023,911,562,319,216,445,170,163,899,121,124,676,1023,901,118,773
558,435,374,1023,1023,496,342,241,424,188,179,899,165,153,922,1023,901,118,773
502,396,367,1023,1023,505,300,214,417,154,153,886,120,124,658,1023,901,118,773
518,406,369,1023,1023,567,393,288,406,160,166,845,124,128,806,1023,901,118,773
472,344,387,1023,1023,578,402,290,415,212,192,915,195,192,867,1023,901,118,773
327,244,391,1023,994,475,266,189,425,151,154,861,119,119,646,1023,901,118,773
411,318,372,1023,1023,480,272,191,429,164,162,878,130,135,791,1023,901,118,773
324,264,358,1023,1023,359,202,154,387,145,152,850,122,132,706,1023,901,118,773
475,383,360,1023,1023,437,338,245,412,170,159,900,122,123,757,1023,901,118,773
379,287,378,1023,935,493,304,214,423,184,171,895,144,151,782,1023,901,118,773
443,338,383,1023,880,522,265,194,402,153,147,890,119,119,650,1023,901,118,773
338,273,364,1023,1023,463,207,160,384,146,152,806,125,143,730,1023,901,118,773
332,263,367,1023,1023,390,260,199,387,140,137,888,123,130,740,1023,901,118,773
455,302,446,1023,1000,562,304,204,445,182,164,913,130,130,854,1023,901,118,773
279,225,360,1023,903,478,239,178,400,133,141,786,131,130,758,1023,901,118,773
339,282,349,1023,1010,389,192,148,387,141,148,808,124,130,767,1023,901,118,774
366,301,355,1023,940,398,202,160,373,133,131,876,121,126,695,1023,902,118,774
466,355,380,1023,1023,482,296,215,411,141,139,899,126,135,789,1023,902,118,774
343,279,358,1023,881,460,157,112,411,138,138,872,119,118,569,1023,902,118,774
379,295,368,1023,1023,404,295,202,435,166,155,883,121,124,749,1023,902,118,774
526,397,379,1023,1023,569,373,257,436,176,168,908,157,162,859,1023,902,118,774
450,372,351,1023,1023,452,289,218,393,156,147,885,119,119,604,1023,902,118,774
317,232,407,1023,907,506,190,145,390,135,140,861,123,127,725,1023,902,118,774
507,381,389,1023,724,536,299,193,466,160,155,907,125,131,779,1023,902,118,774
501,379,380,1023,1023,542,301,200,453,173,171,866,133,138,804,1023,902,118,774
491,392,365,1023,1023,511,303,222,406,162,162,866,145,147,837,1023,902,118,774
420,336,366,1023,1023,454,267,189,418,162,163,881,141,145,735,1023,902,118,774
496,400,362,1023,1023,518,279,201,413,141,145,869,127,137,812,1023,902,118,774
404,323,367,1023,904,443,211,162,388,136,139,842,120,125,664,1023,902,118,774
564,428,386,1023,645,551,343,240,425,156,159,874,135,142,754,1023,902,118,774
475,383,363,1023,860,502,243,174,414,142,150,823,127,141,723,1023,902,118,774
456,365,358,1023,1018,411,235,168,419,152,146,908,120,119,747,1023,902,118,774
421,324,376,1023,1023,575,317,221,426,161,164,872,121,126,727,1023,902,118,774
446,352,368,1023,1023,450,245,176,415,173,163,886,122,125,693,1023,902,118,774
448,343,374,1023,1023,517,345,236,438,174,164,920,137,137,813,1023,902,118,774
346,258,390,1023,1023,455,248,180,409,162,160,885,154,140,900,1023,902,118,774
408,304,391,1023,1023,458,287,197,436,159,155,881,123,130,790,1023,902,118,774
529,384,398,1023,1023,583,406,279,437,162,160,901,162,148,882,1023,902,118,774
335,226,408,1023,1023,538,317,215,437,175,160,916,123,130,762,1023,902,118,774
375,302,358,1023,1023,403,219,156,418,152,157,875,123,140,712,1023,902,118,774
484,385,363,1023,1023,407,259,186,412,170,154,924,124,131,723,1023,902,118,774
446,338,379,1023,1023,522,370,251,442,160,163,840,134,133,853,1023,902,118,775
380,302,367,1023,1023,477,259,199,386,147,148,835,119,121,638,1023,902,118,775
415,343,355,1023,1023,466,233,173,399,151,143,894,121,129,695,1023,902,118,775
530,389,391,1023,1004,522,352,228,463,178,168,906,130,130,788,1023,902,118,775
454,352,374,1023,952,486,278,201,412,147,151,867,125,136,731,1023,902,118,775
463,372,362,1023,1023,494,249,183,404,162,157,885,126,130,784,1023,902,118,775
349,297,343,1023,764,486,178,143,371,152,154,859,129,139,742,1023,902,118,775
428,343,365,1023,1017,496,226,162,415,158,152,905,124,138,803,1023,903,118,776
344,284,356,1023,764,463,166,128,382,148,146,871,123,130,717,1023,903,118,776
458,350,376,1023,1023,428,284,200,423,156,149,901,119,119,613,1023,903,118,776
417,306,400,1023,1023,456,275,195,420,147,146,856,120,122,654,1023,903,118,776
360,304,335,1023,953,459,227,166,405,145,146,860,122,125,736,1023,903,118,776
525,404,369,1023,1023,461,351,255,408,180,166,912,119,120,630,1023,903,118,776
526,408,375,1023,1023,521,340,243,412,164,166,878,121,123,732,1023,903,118,776
518,401,374,1023,1023,449,279,198,421,141,148,850,138,139,831,1023,903,118,777
405,319,363,1023,1023,425,231,174,393,161,155,872,122,126,727,1023,903,118,777
447,358,359,1023,1023,472,234,170,405,161,161,877,124,131,721,1023,903,118,777
482,383,366,1023,1023,505,259,194,397,148,150,866,121,121,723,1023,904,118,777
353,280,367,1023,1023,475,296,217,422,153,144,898,119,120,632,1023,904,118,777
438,367,349,1023,1023,452,220,167,391,142,139,828,122,129,712,1023,904,118,777
404,333,356,1023,1023,406,189,147,383,155,161,836,120,119,680,1023,904,118,777
471,384,358,1023,893,462,236,179,394,142,149,856,125,135,828,1023,904,118,778
307,264,340,1023,775,445,158,125,376,144,141,893,119,118,560,1023,904,118,778
323,275,342,1023,1023,371,155,131,347,182,181,894,125,140,785,1023,904,118,778
264,211,363,1023,853,504,206,148,422,141,137,881,119,121,649,1023,904,118,779
543,415,377,1023,1023,568,316,217,435,162,152,905,123,132,733,1023,904,118,779
508,404,362,1023,1019,384,273,195,417,145,148,850,128,130,785,1023,905,118,779
526,406,376,1023,1023,534,359,251,428,167,166,891,120,121,661,1023,905,118,779
361,283,374,1023,1023,460,224,169,393,155,156,846,125,126,704,1023,905,118,780
387,324,349,1023,1023,430,253,193,391,162,158,876,125,136,842,1023,905,118,780
590,452,377,1023,1023,546,346,236,438,158,161,873,125,127,773,1023,905,118,780
400,337,347,1023,912,436,199,156,381,153,151,886,132,140,800,1023,905,118,780
416,337,360,1023,1023,474,220,164,400,151,155,842,122,125,777,1023,905,118,780
458,360,371,1023,1023,454,314,227,411,180,171,908,120,126,674,1023,905,118,780
476,374,368,1023,1023,545,299,215,417,150,144,871,123,125,790,1023,905,118,780
355,269,386,1023,820,540,261,188,417,146,147,819,119,119,635,1023,905,118,781
447,368,355,1023,1023,451,266,202,392,159,157,856,125,126,776,1023,905,118,781
407,319,371,1023,981,451,251,180,417,159,154,883,147,142,874,1023,905,118,781
487,381,367,1023,1023,500,324,225,430,155,148,861,128,139,739,1023,905,118,781
524,423,360,1023,1000,452,272,204,399,155,157,854,125,137,724,1023,906,118,781
552,412,383,1023,983,457,341,200,512,138,135,827,142,138,764,1023,906,118,781
581,449,374,1023,1023,520,332,230,432,180,168,907,119,119,605,1023,906,118,781
463,379,358,1023,929,475,246,182,403,161,156,897,119,119,594,1023,906,118,781
490,391,360,1023,1004,555,318,219,436,164,161,897,132,135,779,1023,906,118,781
332,223,438,1023,1023,558,308,194,483,162,160,854,126,135,757,1023,906,118,781
486,394,360,1023,1023,425,257,197,386,155,155,843,120,122,678,1023,906,118,782
398,329,354,1023,947,452,240,182,395,136,139,837,119,120,695,1023,906,118,782
435,345,365,1023,936,474,263,197,397,151,156,869,119,119,603,1023,907,118,783
340,266,370,1023,1023,486,277,199,413,154,149,898,124,137,728,1023,907,118,783
365,278,385,1023,1023,487,209,161,387,139,144,821,119,119,726,1023,907,118,784
503,384,379,1023,1023,528,402,271,445,163,153,922,124,131,786,1023,907,118,784
415,311,389,1023,1023,462,285,202,424,149,147,877,126,129,788,1023,907,118,784
415,347,349,1023,893,394,252,196,383,157,153,895,129,143,747,1023,907,118,784
568,444,370,1023,1023,508,318,226,423,199,187,920,151,162,842,1023,907,118,784
361,301,352,1023,1001,389,207,159,385,151,149,867,125,128,756,1023,907,118,784
505,387,378,1023,1023,582,408,273,450,171,161,898,127,130,785,1023,907,118,784
428,347,359,1023,1023,432,261,195,395,132,132,764,127,135,733,1023,908,118,786
417,334,364,1023,961,470,307,224,407,177,164,891,138,136,780,1023,909,118,787
410,338,355,1023,931,440,214,165,385,143,152,817,122,129,710,1023,909,118,788
293,238,362,1023,974,356,194,143,402,146,143,897,119,120,646,1023,909,118,788
338,248,406,1023,1023,423,223,165,401,145,147,842,121,125,680,1023,909,118,788
420,309,402,1023,1023,511,203,151,395,151,148,866,119,119,647,1023,909,118,788
405,336,353,1023,1023,410,189,148,379,140,151,776,121,128,700,1023,910,118,788
407,338,353,1023,1023,366,197,145,405,149,151,867,119,119,600,1023,910,118,788
297,249,350,1023,1023,398,199,160,367,133,139,780,120,122,673,1023,910,118,789
389,318,356,1023,1023,484,229,180,376,151,148,888,122,125,686,1023,910,118,789
320,259,360,1023,1023,420,200,153,386,134,132,871,119,120,635,1023,910,118,789
384,315,356,1023,853,487,184,136,407,138,137,830,120,122,685,1023,910,118,789
383,308,363,1023,1023,456,237,178,396,151,152,862,128,135,818,1023,910,118,790
358,284,369,1023,938,510,166,128,386,148,147,877,124,129,762,1023,910,118,790
453,366,362,1023,1023,441,234,178,388,157,161,844,130,132,848,1023,910,118,790
419,337,362,1023,1023,473,257,193,396,147,148,862,120,122,729,1023,911,118,790
398,336,348,1023,1016,414,191,143,395,138,142,808,123,129,727,1023,911,118,790
331,256,382,1023,1023,501,278,210,394,147,142,891,122,131,778,1023,911,118,790
402,330,355,1023,977,452,196,150,386,134,133,872,129,136,786,1023,911,118,791
376,302,365,1023,1023,413,213,161,394,152,151,872,128,131,806,1023,911,118,791
410,334,360,1023,1023,469,246,183,398,137,140,777,123,129,794,1023,911,118,791
509,399,367,1023,1023,485,327,235,415,150,149,847,127,147,748,1023,911,118,791
360,286,368,1023,982,504,189,141,396,144,140,901,122,126,747,1023,911,118,791
408,337,355,1023,1023,435,258,200,382,146,142,899,119,118,615,1023,911,118,792
403,325,359,1023,1023,475,258,193,394,152,152,864,121,124,699,1023,911,118,792
258,215,346,1023,910,482,199,144,414,142,141,853,120,121,738,1023,911,118,792
376,312,351,1023,936,418,194,149,388,160,163,880,133,150,769,1023,912,118,792
517,397,375,1023,1023,535,362,234,468,158,156,883,121,128,675,1023,912,118,792
361,303,347,1023,861,421,191,151,375,161,162,852,136,147,835,1023,912,118,792
