"FSC-A","SSC-A","APC-A","FITC-A","Time"
40118.6,42516.8,39.95,571.02,72.4352
59500.4,71778.3,29.75,872.34,72.4393
37514.7,67007.4,14274.9,705.87,72.4403
44849.9,69093.4,58.65,971.85,72.4413
68436.1,75948.5,120.7,774.69,72.4423
59916.8,45562.6,-26.35,590.55,72.4515
46073.6,32204,47.6,345.96,72.4586
59548.6,51414.1,31.45,539.4,72.4596
74123.3,57216.4,198.05,937.44,72.4607
41345.4,61838.5,96.05,634.26,72.4617
56637.5,50210.7,21.25,892.8,72.4658
76523.4,66996.3,38.25,905.82,72.4749
70801.4,61027.5,170.85,633.33,72.48
54519.5,57792.1,129.2,1031.37,72.481
60168.8,53382,92.65,703.08,72.4851
41378.6,31553,8.5,339.45,72.4861
43199.6,66086.7,3495.2,612.87,72.4882
52911,59734.8,43.35,663.09,72.4902
50810.4,50162.3,26751.2,1671.21,72.4943
66605.7,60352.4,44011.3,904.89,72.4943
59975.2,44294,56.95,764.46,72.5024
47821.1,46492.6,27.2,580.32,72.5054
67808.1,47694.1,17.85,743.07,72.5085
86070.5,51243.9,18.7,653.79,72.5095
52376.2,49582.9,51.85,688.2,72.5105
60693.3,54956.5,68,818.4,72.5105
65412,79110.5,300.9,833.28,72.5126
50681.7,52988.6,259.25,653.79,72.5136
79750.5,65419.9,257.55,918.84,72.5146
36118.8,53863.7,39.95,766.32,72.5146
76917.6,52448.3,7.65,828.63,72.5156
55902.8,54451.5,68.85,723.54,72.5177
62511.1,67959.8,54.4,979.29,72.5187
73642.2,60711.3,58.65,1015.56,72.5207
67196.6,70617.7,48.45,777.48,72.5217
91064.9,71441.7,22.1,856.53,72.5248
44266.9,36857.8,45.05,507.78,72.5248
81309.2,77109.1,71.4,1009.05,72.5278
55008.5,66270.9,55.25,1026.72,72.5329
101069,70995.3,39.95,1011.84,72.535
80459.9,76154,34,938.37,72.537
56352.3,57284.3,26.35,454.77,72.5502
48102.3,48800.8,95577.4,640.77,72.5513
46293.2,37808.2,179.35,2630.04,72.5533
55003.8,56427.8,45.05,627.75,72.5563
50864.9,47675.5,2801.6,677.04,72.5574
36767.4,62207.7,272,803.52,72.5604
89149.9,86725.3,72.25,1036.95,72.5706
67853.9,45489.1,39.95,552.42,72.5787
70350.3,44429.8,116.45,609.15,72.5849
53905.7,57078.8,-5.1,691.92,72.5849
46824.9,47506.3,28.05,659.37,72.5859
48213.7,44122,31327.6,558.93,72.5879
88224,59961.8,901.85,922.56,72.593
51898.3,54735.2,21.25,665.88,72.593
73906.1,73257,192.1,987.66,72.594
65938.9,76194.9,1.7,1000.68,72.5981
74954.4,49245.4,59.5,568.23,72.5991
45909.3,54493.4,58.65,753.3,72.6001
43995.9,44290.3,26.35,964.41,72.6032
65627.7,51820.5,43.35,801.66,72.6042
64803.7,54775.1,6.8,791.43,72.6042
77588.3,61385.6,45.05,834.21,72.6083
30186.7,42103,1218.9,465,72.6103
55636.5,54890.5,76.5,566.37,72.6103
60457.9,57789.3,167.45,1818.15,72.6103
57883.3,75813.6,22964.5,1056.48,72.6123
97369.1,55601,32.3,934.65,72.6133
50496,47895.9,-5.95,652.86,72.6144
39536.3,47668.1,68,652.86,72.6164
53970.4,54076.7,24.65,703.08,72.6195
66496.7,44826.9,-14.45,583.11,72.6225
49600.9,36022.6,5.1,519.87,72.6225
92324.1,75749.4,2284.8,951.39,72.6235
53697.1,57710.2,32244.8,2419.86,72.6235
42028.8,64557.8,4.25,838.86,72.6276
50993.7,51443.9,595,587.76,72.6286
57741.1,79166.2,6267.05,846.3,72.6286
69302,41514.3,41.65,608.22,72.6296
59458.6,49906.6,37.4,756.09,72.6317
88306.2,64024.9,92.65,717.96,72.6368
53374.8,62151.9,2547.45,865.83,72.6378
61138.1,63100.5,3042.15,848.16,72.6398
61940.7,67795.1,34,935.58,72.649
79101.9,43157.6,53.55,513.36,72.65
69687.5,58769.5,68.85,764.46,72.6561
95497.6,81232.7,101.15,1148.55,72.6592
58727,66069.1,11.05,744,72.6653
48288.8,46917.6,73.95,515.22,72.6683
55274.7,54080.4,8475.35,1832.1,72.6704
49410.6,61082.4,4465.9,646.35,72.6714
63880.2,52791.4,83.3,718.89,72.6724
39799.4,60731.8,141.95,825.84,72.6734
86451.3,67610.1,64.6,999.75,72.6775
44688.7,52988.6,45.05,776.55,72.6805
48274.5,33967.3,31.45,467.79,72.6836
48497.3,38233.2,1237.6,448.26,72.6866
48796.7,34883.4,16.15,555.21,72.6887
52905.5,51876.3,7.65,585.9,72.6917
31391.4,39284.1,14544.4,3461.46,72.6917
62312.8,41327.3,26.35,514.29,72.6927
69417.3,60054.8,64.6,748.65,72.6938
87616.5,81030.9,73.1,839.79,72.6948
53129.9,65802.1,34,905.82,72.6978
73462.9,75162.6,77.35,938.37,72.707
60664.1,49155.1,87.55,532.89,72.707
59673.4,67346.9,46.75,958.83,72.7111
61701.4,47110.1,25.5,599.85,72.7121
63445.7,42482.4,65.45,638.91,72.7162
51806.6,49782,100.3,658.44,72.7233
52874.7,44646.5,1602.25,515.22,72.7253
97909.4,68233.2,43.35,864.9,72.7274
48675.1,56191.5,53.55,727.26,72.7284
71972.2,71358.9,164.9,820.26,72.7335
58776,55694,86.7,791.43,72.7396
38943.1,45345.9,14.45,704.01,72.7396
33475.5,34497.4,-5.95,395.25,72.7396
31188.4,38845.2,35.7,518.01,72.7396
54813.4,62082.2,2943.55,597.06,72.7447
76589.7,69682.1,4204.1,1148.55,72.7518
63923.6,56516.1,40525.4,715.17,72.7518
100308,64925.2,17,661.23,72.7528
66544.1,53463.8,57.8,718.89,72.7548
45195.9,71144.1,1711.05,1053.69,72.7569
55851.4,60928.9,5624.45,766.32,72.7569
69050,72520.5,35.7,863.04,72.7599
66710.8,53778.2,15.3,1304.79,72.7609
57422.7,39422.7,27.2,622.17,72.763
83627.8,70789.7,23.8,1006.26,72.7681
70479.9,56338.5,97.75,702.15,72.7701
29817.8,45824.8,54.4,441.75,72.7701
32497.4,32683,62.05,424.08,72.7752
54092.9,51566.6,111.35,634.26,72.7752
54743.1,54163.2,91.8,656.58,72.7762
57692.9,61652.5,51.85,741.21,72.7772
93220,64578.3,208.25,786.78,72.7813
70376.4,74108.9,62.05,844.44,72.7844
45535.6,49604.3,37.4,574.74,72.7854
68150.9,53337.4,27.2,549.63,72.7884
59686.9,42229.4,16.15,468.72,72.7915
92788.7,80525.9,275.4,1054.62,72.7956
100341,71690.9,302.6,967.2,72.7986
77134.8,66938.6,70.55,863.04,72.8047
47226.2,55932.1,630.7,750.51,72.8068
82344.9,67329.2,4505.85,8830.35,72.8088
74990.8,41205.5,-19.55,668.67,72.8098
43249.3,41019.5,-11.9,550.56,72.8108
40913.3,38013.8,7400.95,623.1,72.8149
70299.7,55920.9,35.7,773.76,72.821
53151.2,37256.7,346.8,585.9,72.821
68558.6,82823.9,6493.15,1960.44,72.8251
52941.9,53462,42.5,628.68,72.8292
35322.5,59691.1,-2.55,605.43,72.8383
56672.2,58739.7,36.55,798.87,72.8434
58793.4,55840.9,44.2,712.38,72.8434
85949.6,80065.6,3344.75,9964.95,72.8454
48421.5,65968.6,24.65,897.45,72.8475
68394.2,56381.2,82.45,753.3,72.8556
54057.3,52907.7,64.6,649.14,72.8587
48539.2,45785.8,14680.4,2428.23,72.8607
69111.6,69392.9,46.75,859.32,72.8617
37709.9,44397.3,3469.7,412.92,72.8648
50607.4,46007.1,16.15,442.68,72.8658
49986.5,49532.7,17,543.12,72.8668
55725,41104.1,30.6,547.77,72.8689
76478.3,79130,96.05,731.91,72.875
74095.7,43862.5,28.05,558,72.875
55351.4,60890.8,58.65,695.64,72.878
66702.1,41492.9,120.7,558,72.879
82060.5,68193.2,145.35,826.77,72.8811
87990.2,75022.2,122.4,1201.56,72.8821
71702.8,76464.6,7893.1,955.11,72.8831
25156.8,42231.3,133.45,390.6,72.8862
59770.6,59929.2,209.95,850.02,72.8862
60758.1,43215.2,43.35,565.44,72.8882
70286.3,62865.2,16.15,738.42,72.8892
58928.5,54092.5,56.95,594.27,72.8902
77866.4,51130.5,12902.2,673.32,72.8953
65974.5,53605.2,196.35,720.75,72.8953
75629.9,59906.9,7.65,819.33,72.8963
50739.3,41377.6,73.1,600.78,72.8994
70994.9,83385.7,1688.1,767.25,72.9004
57358,71874.1,107.95,728.19,72.9014
88207.5,72389.3,77.35,990.45,72.9014
42432.5,44323.8,22201.2,1308.51,72.9055
57093.3,56292,40.8,712.38,72.9126
56272.5,55899.5,29.75,557.07,72.9187
52916.6,44334,17,617.52,72.9238
49965.9,31248.9,170,397.11,72.932
60700.4,69354.8,227.8,983.01,72.932
63701.7,49160.7,66.3,572.88,72.934
53009.8,51984.2,91.8,856.53,72.9401
69302,47712.7,243.95,703.08,72.9421
87182.8,67640.8,43.35,1015.56,72.9442
44168.9,32938.7,637.5,548.7,72.9452
42424.6,35324.2,22.1,475.23,72.9452
67776.5,49426.7,76.5,15553.3,72.9472
66108,75345.8,94.35,934.65,72.9513
65429.4,61717.6,16.15,769.11,72.9564
42903.3,36570.4,34,398.04,72.9605
75411,79657.3,226.95,1010.91,72.9615
72506.2,57445.2,62.9,919.77,72.9656
35509.7,47089.6,30.6,539.4,72.9778
51252,49596.9,30.6,1253.64,72.9991
67217.9,66741.5,198.9,788.64,72.9991
82801.5,57114.1,5949.15,863.04,73.0012
52580.8,30407.3,36.55,396.18,73.0114
39936.1,49344.9,0.85,548.7,73.0134
30888.2,37691,2692.8,541.26,73.0144
59197.9,69204.1,604.35,681.69,73.0205
42021.7,48149.8,56.1,768.18,73.0215
60262.8,44700.4,27.2,495.69,73.0246
77899.5,68435.9,25.5,954.18,73.0256
42047.8,47877.3,19.55,702.15,73.0266
89466.7,52652.9,49.3,651.93,73.0276
47176.4,51684.8,277.95,654.72,73.0297
49130.1,45163.6,0,609.15,73.0338
35859.7,43728.6,19.55,576.6,73.0368
108930,57934.4,18.7,868.62,73.0399
109944,86732.7,8598.6,1056.48,73.0409
79094,47118.4,0,551.49,73.0449
64757.9,62297.9,72.25,858.39,73.046
64868.5,44085.7,31.45,538.47,73.0551
96898.2,65495.2,34,969.06,73.0592
86074.5,65921.2,29721.1,735.63,73.0612
47521.7,56345.9,94.35,808.17,73.0633
48160,32219.8,979.2,1221.09,73.0673
55770.8,54649.6,28.9,596.13,73.0704
51342.9,45635.1,9.35,713.31,73.0704
67864.2,51607.6,23.8,778.41,73.0735
87144.9,59462.3,119.85,890.01,73.0775
31361.4,50290.7,56.95,675.18,73.0785
45286.8,38046.3,41.65,380.37,73.0796
49415.3,48072.6,39.1,538.47,73.0806
35143.9,49750.4,45.05,617.52,73.0908
59365.3,45637.9,100.3,486.39,73.0908
52697,68351.3,75.65,933.72,73.104
50025.2,42702.8,14.45,553.35,73.105
54748.6,35287,-7.65,348.75,73.1081
48023.3,47245.9,1874.25,571.95,73.1101
27572.6,52685.4,204.85,514.29,73.1142
52913.4,61750.1,-19.55,860.25,73.1223
60988.8,46381,28.05,666.81,73.1233
91057,85736.7,11.9,853.74,73.1244
56109.8,53802.4,-2.55,704.01,73.1274
58590.4,70680,121.55,903.03,73.1284
78703.8,68794,115.6,678.9,73.1345
65698,50652.4,12.75,636.12,73.1386
37076.3,40984.2,1951.6,403.62,73.1396
68214.1,65912.8,9423.95,7994.28,73.1396
57150.2,49453.7,107.95,663.09,73.1457
71886.8,61607.9,71.4,883.5,73.1478
70741.3,45153.4,41.65,873.27,73.1539
78937.6,53350.4,56.95,789.57,73.1549
75535.1,75583.9,26.35,717.96,73.159
27863.3,60054.8,26420.6,875.13,73.161
46643.2,47314.7,5.1,744,73.162
62804.2,52966.3,573.75,899.31,73.163
83381.3,65194.9,89.25,892.8,73.164
28347.6,40384.3,-26.35,515.22,73.1702
31341.7,60509.5,-2.55,677.97,73.1742
96741.8,74759,8.5,968.13,73.1783
78634.2,67638.9,71.4,782.13,73.1793
91898.3,67885.4,4790.6,1014.63,73.1803
75495.6,67368.3,1033.6,780.27,73.1834
58342.3,49946.6,78.2,578.46,73.1834
52071.3,40092.3,44.2,535.68,73.1864
66793.7,52246.5,15.3,585.9,73.1875
57309,86673.2,80.75,877.92,73.1885
64328.9,41637,-1.7,576.6,73.1885
41896.9,45961.5,37.4,464.07,73.1926
77743.9,62116.6,402.9,919.77,73.1997
89542.6,75659.2,23346.1,1180.17,73.2017
69133.7,77578.7,19835.6,810.03,73.2068
28702.3,41072.5,50.15,539.4,73.2109
50029.9,54377.1,16.15,542.19,73.22
72673.7,60342.1,4.25,759.81,73.2241
60322,54528.7,1472.2,636.12,73.2272
57717.4,62021.7,4255.95,840.72,73.2272
105777,71009.2,47.6,791.43,73.2292
66584.4,62896.8,34.85,823.05,73.2322
53956.2,62986.1,77.35,587.76,73.2383
65718.5,68236.9,213.35,929.07,73.2383
47410.3,38512.2,16.15,606.36,73.2394
81118.8,58596.5,195.5,858.39,73.2445
70667.1,56004.6,15.3,560.79,73.2445
45575.9,31215.5,17,468.72,73.2445
67059.9,73835.5,23.8,677.97,73.2445
98270.5,62207.7,40.8,796.08,73.2455
34086.1,52853.8,8783.9,523.59,73.2455
56876.8,78067,6056.25,897.45,73.2475
43470.5,48634.4,8.5,447.33,73.2485
62763.1,71625.8,67.15,744.93,73.2495
38766.1,50063.8,4.25,530.1,73.2536
70209.7,56038.1,5.1,634.26,73.2536
56830.2,39379.9,22.1,469.65,73.2546
61432,43447.7,42.5,576.6,73.2557
57016.7,39330.6,35.7,616.59,73.2577
43400.2,66439.2,43.35,918.84,73.2587
43064.5,39759.4,18.7,403.62,73.2597
86595.9,80300.9,21450.6,1144.83,73.2648
89193.4,60753.2,-6.8,797.01,73.2679
70217.6,68218.3,279.65,879.78,73.2699
31276.1,39872.8,22.95,449.19,73.2709
40866.7,32639.3,51,408.27,73.273
64242,87092.6,534.65,1026.72,73.273
76414.3,40213.2,-6.8,504.99,73.276
60902.7,62868.9,34.85,1003.47,73.277
56126.3,70360.1,73.1,2356.62,73.2801
32879.8,37585.9,5.95,434.31,73.2852
46019.9,40804.7,61.2,504.06,73.2892
70998.1,79862.8,35.7,968.13,73.2892
35089.4,57454.5,23205,698.43,73.2913
42832.2,34813.6,28.9,448.26,73.2943
82009.1,62323.9,7.65,716.1,73.2994
72859.3,60264.9,153,690.06,73.3025
32476.9,44560.9,3.4,844.44,73.3025
61388.5,56054.8,37.4,707.73,73.3045
43292.8,42723.3,24.65,433.38,73.3106
56766.2,50017.3,56.95,651,73.3167
49454.8,34484.4,60.35,571.02,73.3167
101006,75734.5,14.45,1041.6,73.3198
44981,59836.2,50.15,782.13,73.3239
49800.8,43129.7,62.05,598.92,73.3259
55413,48261.4,84.15,579.39,73.332
53708.9,40971.1,61.2,662.16,73.333
39266.9,46700.9,46.75,499.41,73.334
45836.6,35932.4,2653.7,729.12,73.3503
59314,61642.3,84.15,642.63,73.3524
59233.4,75518.8,57.8,956.04,73.3524
62392.6,42935.3,34.85,470.58,73.3554
46975.8,59114.5,22.1,669.6,73.3605
60807.1,62590.9,111.35,759.81,73.3625
65784.1,63466.9,174.25,768.18,73.3666
43015.5,72186.6,49.3,918.84,73.3676
61503.1,47938.7,16429.7,3916.23,73.3717
58945.9,38146.7,18.7,690.99,73.3717
66239.9,48135.9,12.75,496.62,73.3727
72826.1,64728.9,259.25,871.41,73.3758
85117.8,61939.9,1258,921.63,73.3778
92809.2,65493.4,108.8,973.71,73.3788
63158.9,56329.2,15.3,756.09,73.3788
86525.5,83849.7,132.6,863.97,73.3809
53783.2,44801.8,555.05,593.34,73.3839
61007.8,75253.7,245.65,810.03,73.3839
34242.6,43987.1,6685.25,483.6,73.3849
68681.8,69273.8,201.45,822.12,73.387
82707.5,76307.4,34128.4,1422.9,73.391
66333.1,59542.3,59.5,720.75,73.391
79382.4,53556.8,77.35,563.58,73.391
49845.8,53207.2,49.3,594.27,73.3941
34526.2,42655.4,21.25,595.2,73.3941
97392,68606.1,56.1,801.66,73.3951
46086.2,55080.2,34.85,851.88,73.3982
39291.4,54751.9,60.35,673.32,73.4002
33701.4,41928.1,17221.8,1195.98,73.4012
104617,70388,45.9,882.57,73.4022
57437,50216.3,50.15,736.56,73.4043
67036.2,47525.8,39.1,660.3,73.4053
51993.9,68698.2,126.65,834.21,73.4063
71118.2,41483.6,41.65,516.15,73.4073
51883.2,58223.6,63.75,557.07,73.4083
65823.6,32495.1,21.25,580.32,73.4094
52045.2,41841.6,48.45,459.42,73.4104
73847.6,58207.8,39.1,872.34,73.4114
52556.3,71690,317.9,920.7,73.4124
36618.1,53896.3,15.3,636.12,73.4165
55170.4,48285.6,57.8,604.5,73.4195
57539.7,40996.3,17.85,610.08,73.4195
82114.2,55008.6,12.75,709.59,73.4195
43785.8,46230.3,6.8,456.63,73.4206
64002.6,41206.4,181.9,384.09,73.4236
90848.4,48945,1.7,669.6,73.4246
42305.3,52952.3,76.5,736.56,73.4297
46224.5,52008.4,5385.6,578.46,73.4307
42423.8,50222.8,1071.85,466.86,73.4338
52940.3,81840,8599.45,953.25,73.4348
53020.9,62508.1,64.6,568.23,73.4358
102339,79332.7,161.5,1375.47,73.4358
37594.5,72110.3,114.75,886.29,73.4379
58502.7,56698.4,45.05,586.83,73.4409
47367.6,35965.9,128.35,385.95,73.443
83901.2,64148.6,46.75,864.9,73.444
29569.7,42266.6,0,524.52,73.445
69821.8,74002.9,42.5,900.24,73.447
71644.3,54698.9,495.55,714.24,73.447
70551.7,81967.4,69.7,769.11,73.448
45297.8,54543.6,106.25,654.72,73.448
57805.9,64705.7,1529.15,1047.18,73.4511
50665.1,52155.3,2.55,728.19,73.4521
67120.8,46877.6,6.8,608.22,73.4542
60740.7,39268.3,51.85,513.36,73.4552
45140.6,58922,83442.8,736.56,73.4562
80002.5,80173.4,10546,7358.16,73.4562
31593.7,65920.3,4222.8,770.97,73.4562
49785.8,65804.9,71.4,823.05,73.4664
27699,53692.6,334.05,597.99,73.4704
77723.4,56493.8,172.55,695.64,73.4715
55757.4,65166,42.5,732.84,73.4745
49356.8,40266.2,24.65,566.37,73.4765
69123.4,58340.8,62.05,677.97,73.4816
34063.2,61805,36.55,665.88,73.4857
64818.7,64598.7,27.2,642.63,73.4898
60389.2,61040.6,9945.85,946.74,73.4979
38847.5,55155.5,4720.9,605.43,73.5051
76041.5,63343.2,51,850.95,73.5091
46899.1,50641.3,25356.4,687.27,73.5112
82833.1,72248.9,37.4,803.52,73.5163
62726,41275.3,154.7,742.14,73.5163
29625,35072.2,0,426.87,73.5325
41539,41381.3,19403.8,4415.64,73.5407
52211.9,57329.9,0.85,738.42,73.5417
70155.2,63032.6,10.2,552.42,73.5498
68914.1,54293.4,19.55,756.09,73.5529
108687,71159.9,79.9,675.18,73.5559
44815.1,51868.9,18718.7,446.4,73.558
32657,51913.5,11.05,614.73,73.5661
47059.5,69614.2,68.85,1424.76,73.5671
72221.8,57927.8,59.5,714.24,73.5682
74919.6,53621.9,51.85,757.95,73.5692
77653.8,75147.7,1492.6,919.77,73.5702
63378.5,42138.3,-22.95,547.77,73.5844
49939.1,51708.9,5.95,717.03,73.5855
30949,44242,134.3,661.23,73.5865
46715.1,51924.7,21.25,630.54,73.5865
81678.1,70709.8,41.65,875.13,73.5916
50754.3,47091.5,28.05,589.62,73.5946
57825.6,62403.9,6003.55,697.5,73.5987
48051.8,40895.8,32.3,418.5,73.6018
81888.2,76184.7,118.15,766.32,73.6028
74441.7,88316.5,113.05,903.96,73.6109
46636.9,34057.5,38.25,411.06,73.617
90447.9,72934.3,29.75,900.24,73.6201
77269.9,68002.5,84.15,821.19,73.6221
59802.2,48365.6,56.1,732.84,73.6231
57039.6,85995.2,14641.2,2400.33,73.6262
56196.7,59504.2,248.2,794.22,73.6292
60066.1,57052.7,58996.8,23318.8,73.6302
34681,41104.1,28.05,912.33,73.6302
74910.2,59427.9,52.7,796.08,73.6343
37627.7,53185.8,16379.5,451.98,73.6353
85607.6,63935.6,25491.5,1217.37,73.6425
55493.6,47463.5,39.1,827.7,73.6425
71984.8,73268.2,56.95,790.5,73.6435
83351.3,64676.9,69.7,852.81,73.6445
82294.3,62449.5,54.4,801.66,73.6496
66679.2,67950.5,51.85,911.4,73.6496
32742.3,43328.7,14.45,575.67,73.6516
78449.4,69288.7,362.1,857.46,73.6526
48724.8,44803.7,54.4,466.86,73.6567
98723.1,58890.4,140.25,706.8,73.6649
54572.4,62337.9,37625.2,995.1,73.6659
71497.4,40291.3,71.4,743.07,73.6781
43620.6,41159,19.55,374.79,73.6801
56516.6,53527.1,29.75,617.52,73.6801
61323,56266.9,231.2,508.71,73.6832
54857.6,63316.3,93.5,850.95,73.6852
29127.3,50412.5,29697.3,701.22,73.6862
71986.4,67516.1,50.15,733.77,73.6903
48491,62936.8,32699.5,12061.2,73.6923
72455.6,48134,118.15,633.33,73.6974
65894.7,68594,4.25,883.5,73.6985
53114.9,76858.9,273.7,823.05,73.6995
47069,42094.6,5257.25,520.8,73.7015
62661.2,77386.2,46.75,863.97,73.7015
75130.6,69493.3,166.6,1083.45,73.7046
63544.4,65329.7,34.85,832.35,73.7046
53481.4,54381.8,49.3,608.22,73.7147
74618.7,75053.8,25.5,936.51,73.7188
69624.3,86726.2,3338.8,1619.13,73.7188
111258,69006,86.7,972.78,73.7198
53870.9,53605.2,35.7,469.65,73.7219
57179.4,57402.4,73.95,721.68,73.7249
76128.4,73627.2,534.65,744.93,73.728
64108.5,68642.4,24.65,836.07,73.731
85492.2,60855.5,34.85,862.11,73.7341
50977.1,55005.8,13660.4,651,73.7392
54484.7,45140.3,5417.9,604.5,73.7392
60842.6,51102.6,5.95,719.82,73.7422
81065.9,79492.7,5740.05,1151.34,73.7443
58898.5,48540.4,361.25,634.26,73.7453
71179.8,55920,59.5,645.42,73.7544
53211.2,41048.3,24.65,460.35,73.7555
38829.3,33909.7,39.95,382.23,73.7575
66648.4,56382.2,53.55,830.49,73.7606
59656.9,45786.7,26.35,585.9,73.7616
58201.7,60098.5,41.65,667.74,73.7728
47753.9,68338.3,7602.4,782.13,73.7768
64287.8,68342.9,62.05,841.65,73.7768
91928.4,61708.3,100.3,852.81,73.7941
42933.3,59493,3977.15,757.95,73.7962
48582.6,40366.6,-9.35,791.43,73.7992
44457.2,55326.6,-27.2,1252.71,73.8002
80186.6,61452.5,567.8,761.67,73.8013
107115,65837.5,15525.2,843.51,73.8023
42795.1,62762,2884.9,807.24,73.8033
65917.6,44897.6,25171.9,676.11,73.8053
79575.9,61304.7,58.65,679.83,73.8064
52393.6,68322.5,11.9,1181.1,73.8074
47749.2,42461.9,43.35,571.02,73.8094
62256,36852.2,51.85,459.42,73.8094
74826.4,80395.7,5314.2,1030.44,73.8114
34161.2,41028.8,18.7,684.48,73.8125
92077.7,73305.4,67.15,800.73,73.8135
76304.5,84086.9,76.5,1083.45,73.8135
88450,85220.5,21.25,989.52,73.8206
106543,86185.9,199.75,1138.32,73.8206
62082.9,65188.4,57.8,810.03,73.8216
60368.6,56413.8,12131.2,2956.47,73.8247
97293.2,72638.6,53.55,1060.2,73.8247
84244,74850.1,27.2,957.9,73.8257
72612.9,89118.2,38.25,832.35,73.8308
59582.6,57563.3,14.45,616.59,73.8318
64145.6,57455.4,50.15,729.12,73.8338
68502.5,43095.3,25.5,619.38,73.843
64667.8,64545.7,32672.3,1180.17,73.845
53419.8,37577.6,11.9,605.43,73.8471
53472.7,47284,256.7,504.99,73.8481
45834.2,39132.5,84.15,623.1,73.8491
68516.7,59894.8,49.3,810.96,73.8491
101665,67510.6,-7.65,827.7,73.8501
64243.6,73190.1,-2.55,857.46,73.8511
51429.8,46640.4,64.6,614.73,73.8511
48319.6,44771.1,92.65,728.19,73.8552
77126.9,80762.1,60.35,856.53,73.8603
44959.7,62296.1,30.6,918.84,73.8654
63927.6,74395.4,39.1,687.27,73.8664
46489.1,54407.8,2590.8,691.92,73.8684
46397.5,48375.8,51.85,681.69,73.8695
66959.6,80082.3,35.7,927.21,73.8705
58672.5,73628.1,8332.55,870.48,73.8715
54736.7,39789.1,15492.1,459.42,73.8796
71216.9,61602.3,48.45,808.17,73.8796
56013.4,40814.9,4.25,667.74,73.8817
47572.2,52247.4,68,1169.94,73.8817
56293.8,36766.6,481.95,431.52,73.8857
72304,74988.7,129.2,996.96,73.8868
71696.5,59971.1,62.05,879.78,73.8898
37034.4,46246.1,7514.85,547.77,73.8919
44755.9,45886.2,26.35,533.82,73.8939
69715.1,45907.6,15.3,765.39,73.899
56328.6,44563.7,94.35,596.13,73.9122
62869,62847.5,256.7,1120.65,73.9204
43107.1,39765.9,45.9,483.6,73.9316
33917.1,39130.7,27.2,391.53,73.9377
77908.2,60874.1,15.3,804.45,73.9458
61826.2,73056.1,14717.8,1213.65,73.9489
57670,88565.8,78.2,890.01,73.9489
59754,67417.6,69.7,738.42,73.9499
98065.9,88133.3,453.9,1383.84,73.954
61893.3,55395.4,19.55,704.01,73.956
57614.7,60232.4,82.45,768.18,73.959
50187.9,67316.2,44.2,871.41,73.9641
78859.4,66939.5,257.55,984.87,73.9692
61492.8,62949.8,125.8,864.9,73.9743
54733.6,61540,16.15,773.76,73.9835
96471.6,60185.9,22.95,817.47,73.9875
37517.1,48516.2,63.75,647.28,73.9916
32703.6,67789.6,7439.2,545.91,73.9926
49854.5,50866.4,1660.9,749.58,73.9957
90463.7,81008.6,124.95,1067.64,73.9998
48119.7,57450.8,107.1,666.81,74.0008
67537.1,89177.7,71.4,915.12,74.0018
62968.5,63829.6,53.55,771.9,74.0028
39448.7,35207,-30.6,400.83,74.0079
64668.6,54419.9,60.35,703.08,74.0099
50696.7,60835.9,15.3,728.19,74.014
51357.9,39910,21.25,550.56,74.016
97952.9,65756.6,28.05,795.15,74.016
37044.7,45407.2,22.95,628.68,74.0201
59391.4,66344.3,159.8,894.66,74.0222
42372.4,68898.1,12.75,696.57,74.0262
65013.1,52512.4,1.7,775.62,74.0272
96927.5,79233.2,77.35,955.11,74.0272
27683.2,38475,35.7,552.42,74.0313
51431.4,77815,59.5,1183.89,74.0323
107230,82172.9,70.55,1050.9,74.0323
60886.1,46022.9,30.6,638.91,74.0333
37973.7,46229.4,67.15,514.29,74.0333
39865,63378.6,90.95,1095.54,74.0364
35623.5,55116.4,13112.1,619.38,74.0405
81251.5,68567,541.45,796.08,74.0415
74728.5,79107.7,28.05,943.95,74.0456
40460.6,35705.5,136,442.68,74.0496
73131.9,70249.4,3.4,932.79,74.0507
53895.4,49469.5,53.55,677.97,74.0517
80271.1,82282.7,62.9,765.39,74.0517
74860.4,64810.8,36.55,902.1,74.0578
25652.9,58810.4,28.9,596.13,74.0578
44079.6,47827.1,38.25,674.25,74.0588
61483.3,40174.1,42.5,773.76,74.0598
54089.7,57055.5,45.9,612.87,74.0629
68064,69534.2,98.6,878.85,74.069
49026.6,56964.4,5119.55,4082.7,74.071
68817.7,62879.2,125.8,740.28,74.072
33963.7,40321.1,64.6,520.8,74.0761
82436.5,67042.8,45.05,636.12,74.0771
67876.8,66129.5,85.85,749.58,74.0792
43277.8,48547.9,41.65,695.64,74.0802
67487.3,53646.1,5.1,746.79,74.0822
66556.7,46370.7,0.85,546.84,74.0842
49770.8,43462.6,91.8,414.78,74.0863
39694.3,55809.3,7667.85,652.86,74.0883
47017.6,61619.9,11.9,1608.9,74.0934
61473.9,55666.1,20.4,701.22,74.0944
81577.8,52957.9,85.85,593.34,74.0965
65175.8,52545,34.85,608.22,74.0985
37571.6,48509.7,56.95,658.44,74.1016
46546,56348.7,9006.6,602.64,74.1026
46036.5,52345.1,58.65,547.77,74.1036
51803.5,50601.3,40.8,649.14,74.1066
56738.6,47716.4,113.05,637.98,74.1097
38370.3,60447.2,77.35,671.46,74.1138
50093.1,58913.6,24.65,775.62,74.1239
