"FSC-A","SSC-A","APC-A","FITC-A","Time"
52269.6,37467.8,45.05,486.39,80.5793
42075.4,42897.2,13.6,853.74,80.5834
60606.4,44560.9,5.95,646.35,80.5844
90302.5,85400,45.9,1027.65,80.5854
64148.8,76815.2,29.75,1042.53,80.5884
61334.8,38694.5,44.2,514.29,80.5945
70034.3,47577.9,9.35,657.51,80.5965
34939.3,44903.2,25.5,450.12,80.5965
56165.8,58928.5,10.2,870.48,80.5965
61074.9,53941.9,-6.8,683.55,80.5975
75201.7,52186.9,7.65,658.44,80.6016
37270.6,46015.5,-15.3,783.99,80.6026
109036,83039.7,66.3,1129.02,80.6046
65435.7,49927.1,11.05,650.07,80.6087
48625.3,80055.3,46.75,859.32,80.6107
46241.9,54962.1,12.75,533.82,80.6168
63365.9,59524.7,25.5,693.78,80.6188
26834.7,51844.7,25.5,548.7,80.6229
71649.1,50212.6,21.25,714.24,80.6229
48784.9,30025.1,4.25,344.1,80.6249
30543,47124,18.7,771.9,80.6269
73171.4,58940.6,46.75,710.52,80.633
56171.4,39423.6,6.8,648.21,80.633
67258.2,76976.1,17,1039.74,80.634
67361.7,88874.5,40.8,984.87,80.637
58711.2,81565.6,85.85,1234.11,80.638
52263.2,56394.3,56.1,691.92,80.6411
48863.1,59008.5,54.4,818.4,80.6482
89305.6,75716.9,-14.45,1694.46,80.6532
60299.1,69378.9,11.05,798.87,80.6553
49536.2,63482.7,2.55,833.28,80.6603
52323.3,83059.2,-6.8,749.58,80.6603
54967.4,70947.8,18.7,1031.37,80.6624
33349.1,44142.4,50.15,388.74,80.6674
57072.8,60721.6,34.85,811.89,80.6704
70442.7,76730.6,75.65,831.42,80.6755
77829.2,55375.9,71.4,793.29,80.6755
92859,69126,11.9,1006.26,80.6775
58215.1,68766.1,34,1009.05,80.6806
37295.9,45637,0,537.54,80.6816
72049.6,66471.8,42.5,783.06,80.6836
77198,54276.7,-47.6,823.98,80.6867
41482.9,57752.1,24.65,577.53,80.6897
97539.7,77178.8,10.2,1145.76,80.6927
56662,51666.2,5.95,734.7,80.6937
56808.1,63831.5,69.7,864.9,80.6988
51735.5,75252.8,50.15,802.59,80.7049
29596.6,48230.7,62.05,597.06,80.7059
49428.7,53063.9,5.95,621.24,80.7099
84302.5,78531.1,51.85,1058.34,80.716
74096.5,89588.8,35.7,1010.91,80.717
41990.9,50782.6,17.85,645.42,80.7201
67991.4,67989.5,26.35,948.6,80.7201
47499.5,53629.4,52.7,575.67,80.7231
56345.2,54900.7,45.05,622.17,80.7272
42877.2,57403.3,57.8,1207.14,80.7302
59360.6,42739.1,55.25,708.66,80.7302
65616.6,76134.5,-11.05,960.69,80.7332
41949.8,40118.3,28.9,430.59,80.7363
42514.6,64291.8,33.15,726.33,80.7373
68809,55085.8,25.5,757.02,80.7403
97095.7,80279.5,32.3,1178.31,80.7423
75743.6,61134.5,27.2,755.16,80.7423
57034.1,50105.6,12.75,736.56,80.7454
80000.9,49264,63.75,765.39,80.7484
81276,67067,25.5,810.96,80.7484
76961.8,87099.1,13.6,1043.46,80.7545
56728.3,64863.8,33.15,928.14,80.7586
69227.7,69109.2,39.95,1105.77,80.7626
44929.7,58124.1,21.25,755.16,80.7646
49287.3,63007.5,-11.9,905.82,80.7656
65916.8,53899.1,74.8,804.45,80.7666
50929.7,65575.2,28.05,624.96,80.7687
50098.6,77735.9,75.65,930.93,80.7707
69215.1,77408.5,31.45,978.36,80.7707
57739.5,80777,15.3,2026.47,80.7737
46989.2,75926.1,-0.85,1007.19,80.7758
38360.8,37892.9,16.15,604.5,80.7768
54969.8,45847.1,1.7,601.71,80.7839
79710.2,77257,8.5,894.66,80.7869
55449.3,81669.8,49.3,1034.16,80.7899
59201,74437.2,7.65,1047.18,80.792
77855.3,79148.6,39.95,1065.78,80.796
51330.2,78720.8,32.3,936.51,80.797
40719.8,58362.2,36.55,842.58,80.798
33394.1,44652.1,46.75,725.4,80.8001
48634.8,51827,33.15,792.36,80.8021
57542,53121.6,17,702.15,80.8031
85830.3,73316.5,5.1,897.45,80.8041
34549.1,38790.3,51,566.37,80.8041
52836.8,73211.5,72.25,834.21,80.8051
46881.8,30232.4,34,512.43,80.8061
54818.9,55198.3,1.7,728.19,80.8102
81908,56405.4,55.25,674.25,80.8102
59107,47731.3,3.4,524.52,80.8153
28523,53048.1,0.85,495.69,80.8193
60486.4,82261.3,51.85,1004.4,80.8244
69234.8,73478.4,11.9,1221.09,80.8304
62471.6,42910.2,5.1,732.84,80.8345
54164.8,57068.5,30.6,713.31,80.8355
43429.5,33028,32.3,392.46,80.8406
57696.9,37448.3,38.25,607.29,80.8406
45147.7,56014.8,44.2,633.33,80.8649
66224.9,79074.2,5.1,1175.52,80.8689
51818.5,41657.5,28.9,685.41,80.8811
77564.6,73983.4,28.05,1128.09,80.8841
69125.8,67930,79.05,898.38,80.8872
67522.1,58904.3,19.55,739.35,80.8882
40847.7,48107,1.7,579.39,80.8932
81184.4,76008,39.95,1079.73,80.8953
80649.5,56547.7,0,909.54,80.8983
32733.7,38639.6,54.4,627.75,80.8983
73914.8,79074.2,42.5,778.41,80.9013
49809.5,52795.2,-14.45,621.24,80.9044
88294.4,78249.3,44.2,808.17,80.9074
37916.1,43977.8,41.65,516.15,80.9256
50913.1,64475,51.85,786.78,80.9266
70186,45672.3,30.6,498.48,80.9398
75804.5,42737.2,17,695.64,80.9439
57228.4,68432.2,80.75,765.39,80.9449
51280.5,41357.1,34.85,565.44,80.9489
64986.2,45891.8,45.05,642.63,80.958
66762.9,59033.6,34.85,800.73,80.9682
43590.6,46878.5,16.15,776.55,80.9702
83721,71923.4,25.5,1025.79,80.9712
70460.9,68199.7,23.8,1009.05,80.9793
69824.1,65227.4,73.1,745.86,80.9854
96598,71604.4,-15.3,1041.6,80.9864
90051.3,77221.6,22.1,969.06,81.0026
48099.2,57218.2,26.35,869.55,81.0036
50007,75578.3,39.1,1084.38,81.0036
43100.8,64674.1,36.55,770.97,81.0056
43740.7,45836.9,16.15,559.86,81.0077
62767.9,69796.5,22.95,640.77,81.0198
55075.6,36686.6,35.7,393.39,81.0269
61227.4,46958.5,22.95,630.54,81.034
47105.3,36768.5,48.45,465.93,81.036
50326.2,52662.2,14.45,764.46,81.037
36382.7,45239.9,-20.4,533.82,81.0411
44254.2,32349.1,17,513.36,81.0451
31839.4,34496.5,32.3,537.54,81.0512
66923.3,58563,29.75,683.55,81.0552
38292.1,43110.1,7.65,486.39,81.0563
44393.3,59944.1,18.7,652.86,81.0583
52255.3,59213.1,20.4,576.6,81.0633
48163.1,63192.6,3.4,863.04,81.0765
64468,65701.7,8.5,873.27,81.0816
48028.8,38768,22.1,557.07,81.0846
64177.2,64163.5,62.9,816.54,81.0856
86238.8,52955.1,2.55,887.22,81.0856
43231.2,54981.6,0.85,604.5,81.0866
29970.2,39993.7,6.8,585.9,81.0866
42201.8,41622.1,24.65,433.38,81.0907
79717.3,78373.9,24.65,827.7,81.0937
48204.2,62767.6,-3.4,638.91,81.0957
80394.4,58277.5,67.15,989.52,81.0968
55626.3,70938.5,11.9,833.28,81.1008
44650.8,45508.6,13.6,679.83,81.1018
30135.3,32313.8,56.95,507.78,81.1049
30923.8,42805.1,-7.65,674.25,81.1059
51466.1,49418.3,20.4,542.19,81.1059
87385.9,56737.4,22.95,722.61,81.1089
75983,58329.6,43.35,796.08,81.1089
83620.7,65745.4,-39.1,647.28,81.118
44218.7,57020.2,51.85,527.31,81.1545
44175.2,38732.6,31.45,378.51,81.1585
43749.4,41790.5,28.9,440.82,81.1595
55449.3,50090.7,27.2,662.16,81.1656
96728.4,83815.3,53.55,1274.1,81.1707
36792.7,40589.9,0.85,641.7,81.1727
68888,66987,39.95,864.9,81.1798
45394.2,52435.3,27.2,630.54,81.1828
68580.7,79031.4,46.75,1109.49,81.1839
57270.3,60765.3,61.2,871.41,81.1859
35603.7,40702.4,0,762.6,81.1869
68930.7,75350.5,-14.45,937.44,81.1879
49036.1,39426.4,11.05,518.01,81.193
73811.3,51377.9,26.35,884.43,81.198
38636.5,44960.9,2.55,459.42,81.199
33793,52686.4,9.35,690.99,81.2041
41339.1,37739.4,48.45,538.47,81.2092
48231.1,40138.8,33.15,593.34,81.2112
106571,86453.7,13.6,1258.29,81.2173
74528.6,66866.1,42.5,1020.21,81.2203
38231.3,43148.3,31.45,730.05,81.2294
74396.7,62866.1,-0.85,757.95,81.2304
51063.2,36329.5,37.4,437.1,81.2325
37934.2,54057.2,45.9,758.88,81.2335
56228.2,58917.4,47.6,828.63,81.2375
39257.5,49220.2,13.6,1126.23,81.2385
53385.8,50154.9,0.85,607.29,81.2416
35643.2,63257.7,17,1480.56,81.2426
71860.8,57986.4,-8.5,723.54,81.2426
51583.8,52957.9,0.85,621.24,81.2497
77174.3,59172.2,19.55,860.25,81.2507
82357.5,49478.8,24.65,870.48,81.2547
31635.6,49244.4,-11.9,683.55,81.2568
34994.6,42116,0.85,720.75,81.2628
78023.6,58603.9,-20.4,775.62,81.277
74917.3,37934.7,-0.85,717.03,81.278
54929.5,90425.8,67.15,1182.03,81.2861
44570.2,56706.8,40.8,737.49,81.2892
26627,48440,26.35,692.85,81.2892
84619.3,69112,37.4,951.39,81.2962
64918.2,61231.2,11.05,736.56,81.2983
53413.5,46574.4,17.85,630.54,81.3033
55559.1,48222.4,4.25,602.64,81.3054
74094.1,63397.2,35.7,718.89,81.3074
65392.2,68372.7,36.55,1032.3,81.3104
41644.9,45774.6,-6.8,567.3,81.3135
52314.6,69726.8,-1.7,750.51,81.3135
56917.1,51165.8,-2.55,752.37,81.3246
38830.1,33660.4,15.3,442.68,81.3256
87526.5,57818.1,54.4,943.95,81.3499
53857.5,73799.2,35.7,1088.1,81.3499
65077.8,46366.1,43.35,626.82,81.353
48171.8,41781.2,20.4,602.64,81.354
93049.4,70786,-17,984.87,81.355
46072.8,60919.7,52.7,784.92,81.357
64844.8,66367.6,55.25,799.8,81.358
66597,48910.6,15.3,645.42,81.3692
50442.3,49154.2,39.95,1288.05,81.3712
44355.3,39871,51,425.94,81.3793
52842.3,44358.2,-5.95,489.18,81.3854
78146.8,80506.4,57.8,1041.6,81.3914
42617.3,47085,68.85,595.2,81.3965
72597.1,45301.2,46.75,677.04,81.3975
37149,46347.5,26.35,574.74,81.3995
62392.6,37853.8,12.75,501.27,81.4016
49409,57815.3,22.95,637.05,81.4026
49842.7,74665,50.15,1007.19,81.4036
62563.3,71957.8,20.4,866.76,81.4087
53281.6,50311.1,25.5,540.33,81.4107
45293.1,49803.4,32.3,731.91,81.4117
69083.9,76569.7,63.75,890.01,81.4137
54299.9,64746.6,53.55,742.14,81.4147
57837.5,53452.7,70.55,532.89,81.4147
51198.3,66354.6,39.1,819.33,81.4178
59173.4,50305.6,53.55,707.73,81.4228
72589.9,70766.5,39.95,811.89,81.4228
65514.7,74984,90.1,860.25,81.4299
59688.5,65456.2,11.05,931.86,81.436
56290.7,70277.3,15.3,985.8,81.436
79217.2,67419.4,25.5,883.5,81.4411
46625.8,56686.3,28.05,863.04,81.4451
26125.3,37480.9,28.9,404.55,81.4451
54416,47161.2,20.4,676.11,81.4481
75677.3,58894.1,72.25,883.5,81.4492
52740.4,54250.6,50.15,618.45,81.4512
43697.3,34304.9,10.2,546.84,81.4532
76133.9,78657.5,48.45,853.74,81.4593
62395.8,64469.5,19.55,813.75,81.4633
39462.9,46917.6,17.85,522.66,81.4654
50959,50247,21.25,632.4,81.4654
36266.5,36508.1,9.35,511.5,81.4684
65788.8,45795.1,21.25,532.89,81.4745
92657.5,66547.1,31.45,1096.47,81.4745
93521,86570,107.1,1302,81.4745
44022.8,38941,-10.2,421.29,81.4765
49122.2,40590.8,16.15,506.85,81.4866
74035.6,78738.5,90.1,876.99,81.4998
50324.6,49261.2,-3.4,633.33,81.5028
35464.7,56502.2,68,593.34,81.5119
52407,38478.8,-5.95,608.22,81.515
47758.7,46312.1,31.45,591.48,81.5302
77442.9,74360,32.3,1163.43,81.5352
70228.6,71326.4,25.5,1007.19,81.5443
55605.7,52542.2,41.65,649.14,81.5514
54476.8,57838.6,39.1,838.86,81.5535
71359.9,87084.3,9.35,984.87,81.5535
55751.1,61097.3,-8.5,764.46,81.5616
60329.1,69253.4,26.35,757.02,81.5686
62819.2,41875.1,17,596.13,81.5686
59418.3,67929.1,-16.15,727.26,81.5697
95575.8,79191.4,34,923.49,81.5727
92785.5,67576.6,70.55,969.99,81.5778
35207.1,42279.7,7.65,937.44,81.5818
55420.9,62315.6,39.1,673.32,81.5869
51413.2,50858,8.5,701.22,81.5889
62040.3,48575.8,-16.15,635.19,81.5909
58954.5,68930.7,26.35,775.62,81.6021
88150.6,60108.7,107.95,900.24,81.6051
82239,61399.5,88.4,1017.42,81.6061
37628.5,38439.7,57.8,620.31,81.6071
42065.9,58762.1,8.5,696.57,81.6122
98133,78014.9,28.9,1068.57,81.6132
78028.3,47760.1,44.2,653.79,81.6142
58524.8,62844.8,-6.8,1039.74,81.6162
74627.4,80951.9,23.8,1356.87,81.6183
24509.8,38711.2,42.5,538.47,81.6233
79934.6,82756,24.65,866.76,81.6264
47016.1,41887.2,-6.8,590.55,81.6264
57055.4,54447.8,-6.8,1259.22,81.6304
52951.3,60279.8,47.6,663.09,81.6324
79286.8,65859.8,40.8,959.76,81.6405
63475.7,74445.6,262143,969.06,81.6497
53250,67080.9,5.1,812.82,81.6659
75302,50192.1,31.45,544.98,81.6689
39500,38912.1,12.75,453.84,81.678
60502.2,55125.8,22.1,739.35,81.68
85755.3,71718.8,74.8,1179.24,81.6831
47834.5,43043.2,26.35,446.4,81.6922
73154,73928.5,26.35,1024.86,81.6942
80857.3,51832.6,45.9,691.92,81.6973
54940.6,80812.4,6.8,854.67,81.7013
69734.1,62979.6,2.55,930,81.7124
42443.5,48237.2,23.8,797.94,81.7155
61449.4,46875.7,23.8,809.1,81.7165
36264.2,41902.1,15.3,592.41,81.7175
58768.9,50142.8,6.8,715.17,81.7185
53596,60632.3,0,723.54,81.7195
48916.8,76245.1,73.1,811.89,81.7266
40380.1,74901.3,52.7,1018.35,81.7276
60855.3,48583.2,9.35,704.01,81.7327
53385.8,39072.1,80.75,569.16,81.7418
62816.1,36931.2,49.3,447.33,81.7438
68304.2,65997.5,55.25,1063.92,81.7489
35993.2,49884.3,64.6,570.09,81.7499
75439.5,55268,22.95,706.8,81.756
47140.9,41807.2,65.45,572.88,81.757
53449,52267.9,20.4,715.17,81.7621
38407.4,37303.2,12.75,480.81,81.7661
66410.6,34831.3,37.4,442.68,81.7702
41440.2,56871.4,-22.95,1107.63,81.7752
68853.2,81875.3,34.85,1078.8,81.7803
52018.3,68638.6,47.6,1004.4,81.7833
56259.1,61528.8,26.35,734.7,81.7864
42697.9,77089.6,84.15,887.22,81.7924
55541,75326.3,46.75,957.9,81.7924
43683.1,46123.4,14.45,692.85,81.7945
50443.9,49745.7,21.25,634.26,81.7955
77864.8,65093.5,39.1,1705.62,81.7965
73913.2,66497.8,-16.15,952.32,81.7975
65344.9,49134.7,-8.5,700.29,81.8016
106009,87064.7,99.45,957.9,81.8026
77188.5,69934.1,90.95,869.55,81.8036
49273.9,51316.5,40.8,671.46,81.8117
47712.1,40163.9,41.65,545.91,81.8127
59617.4,65292.5,17.85,808.17,81.8319
51485.1,52439,62.9,531.96,81.835
57005.6,52601.7,73.1,721.68,81.8431
45395.8,51137.9,20.4,651,81.8471
47767.4,50307.4,38.25,629.61,81.8512
73788.4,43042.3,64.6,767.25,81.8512
64239.6,83195.9,31.45,957.9,81.8532
57962.3,51282.1,68.85,744,81.8583
65154.5,72824.6,34,944.88,81.8613
50751.2,53963.2,49.3,880.71,81.8633
26793.6,48283.7,65.45,751.44,81.8664
65580.3,68630.3,41.65,934.65,81.8704
57071.2,61035.9,51.85,717.03,81.8775
78513.4,77887.5,8.5,1206.21,81.8795
55599.4,50868.2,23.8,559.86,81.8856
68019.8,63841.7,34.85,700.29,81.8876
67596.4,39641.2,29.75,479.88,81.8917
45538.8,74791.5,27.2,769.11,81.8927
61059.9,55228.1,20.4,859.32,81.8947
79438.5,48120.1,24.65,603.57,81.8998
54546.3,57134.6,19.55,671.46,81.9119
67154,45944.8,24.65,729.12,81.9241
88086.6,63879.8,66.3,1023.93,81.9241
59182.1,54336.2,36.55,830.49,81.9302
61997.6,42205.3,64.6,630.54,81.9352
86517.6,75366.3,113.9,1192.26,81.9362
57173.1,55017.9,34,800.73,81.9423
83139.6,72710.2,31.45,975.57,81.9433
80891.3,42762.3,59.5,870.48,81.9443
54506.1,38194.2,14.45,566.37,81.9504
68901.4,78929.1,81.6,1062.99,81.9545
36241.2,45039,28.9,597.99,81.9686
62034.8,56304.1,5.95,691.92,81.9686
42114.1,44699.5,17,576.6,81.9717
37807,60871.3,30.6,1212.72,81.9747
73354.7,52295.8,-23.8,733.77,81.9788
60095.3,46331.7,12.75,491.97,81.9828
43871.1,50433.9,12.75,418.5,81.9879
51876.1,48724.6,49.3,731.91,82
35552.4,43465.4,31.45,658.44,82.001
55142.8,51044,2.55,709.59,82.0051
54901.1,43560.3,-17,619.38,82.0112
39495.3,38933.5,-1.7,528.24,82.0162
36201.8,52312.5,9.35,888.15,82.0162
63185,74962.6,18.7,863.04,82.0193
63651.1,65771.5,15.3,1055.55,82.0203
55133.3,45983.9,68.85,711.45,82.0264
60185.4,46709.2,41.65,720.75,82.0264
72943.9,68066.7,38.25,915.12,82.0314
38375,39907.2,15.3,450.12,82.0314
70543.8,79171.8,77.35,1062.06,82.0334
61773.3,48320.9,35.7,687.27,82.0334
52393.6,67618.4,42.5,717.03,82.0375
51598.1,51052.4,30.6,859.32,82.0415
45596.4,40077.4,7.65,427.8,82.0425
58644.9,67299.5,34,940.23,82.0446
36336.8,44841.8,68.85,514.29,82.0476
55482.5,64843.3,54.4,936.51,82.0486
54241.4,44914.4,57.8,605.43,82.0496
40801.9,67719.8,4.25,1813.5,82.0507
63136.8,54921.2,12.75,585.9,82.0628
56550.6,59281,41.65,745.86,82.0679
56935.3,69731.4,15.3,943.95,82.0952
51263.1,49788.5,14.45,598.92,82.0962
39494.5,38436,47.6,668.67,82.1063
58825,73486.7,69.7,886.29,82.1074
47001.8,53102.1,22.95,635.19,82.1074
90560.1,76039.6,41.65,960.69,82.1094
47802.1,56449.1,83.3,863.04,82.1114
42020.1,51258.8,55.25,599.85,82.1276
70660,45736.5,4.25,544.05,82.1317
76658.4,89544.1,20.4,1198.77,82.1377
97670.1,54473.8,11.9,726.33,82.1377
70412.7,64671.3,-9.35,823.05,82.1479
87888.3,64581.1,27.2,1159.71,82.1499
50375.1,38638.7,68.85,777.48,82.1509
82126.8,72972.5,67.15,1019.28,82.1529
97234,82492.9,47.6,971.85,82.156
61591.6,56319.9,45.9,863.97,82.156
57953.6,50869.1,28.05,821.19,82.1651
54055,63390.7,-8.5,969.99,82.1671
65222.4,43088.8,25.5,596.13,82.1701
40695.3,57469.4,78.2,1069.5,82.1803
71736,54728.6,11.9,861.18,82.1863
30403.9,54950.9,10.2,669.6,82.1894
39263,48349.8,-2.55,668.67,82.1934
64041.4,63382.3,26.35,775.62,82.2046
58243.5,58956.4,34.85,964.41,82.2117
58288.6,61008.9,41.65,889.08,82.2137
65653.7,47754.6,24.65,808.17,82.2157
59355.9,69396.6,56.1,818.4,82.2208
39011,52735.7,18.7,803.52,82.2218
65443.6,77215.1,30.6,876.99,82.2218
43008.4,58311,-11.05,811.89,82.2228
41078.4,51535.9,14.45,716.1,82.2279
50680.1,53458.3,11.05,754.23,82.2309
55522.8,59022.4,70.55,919.77,82.2319
79462.1,58494.2,28.9,850.95,82.2329
48751.7,55298.7,45.05,966.27,82.236
92766.5,66666.1,62.05,867.69,82.236
74264.7,54833.7,15.3,725.4,82.24
49616.7,58960.1,14.45,723.54,82.241
67699.8,46571.6,8.5,504.06,82.2491
51015.8,46867.4,68,645.42,82.2542
58975.1,54271.1,27.2,660.3,82.2542
50342.8,52748.7,33.15,596.13,82.2552
37968.2,39924.9,6.8,529.17,82.2643
59543.9,66572.2,80.75,704.94,82.2674
71383.6,75470.4,33.15,958.83,82.2785
36756.3,58434.7,31.45,696.57,82.2846
43927.2,52562.7,-2.55,517.08,82.2866
42832.2,56375.7,68.85,669.6,82.2886
42110.2,44105.2,21.25,645.42,82.2957
54627.7,71905.7,59.5,791.43,82.2977
56004.7,62388.1,30.6,997.89,82.3018
48566,33973.8,50.15,550.56,82.3251
44439.1,32740.7,37.4,558,82.3291
60710.7,50994.7,46.75,923.49,82.3311
61356.9,66623.3,39.1,811.89,82.3332
46074.4,50898,-10.2,747.72,82.3352
74215.8,49988.4,-7.65,844.44,82.3352
35858.9,54382.7,-3.4,565.44,82.3433
62526.1,55012.3,71.4,807.24,82.3484
61751.1,44569.3,8.5,827.7,82.3534
55544.9,61062.9,28.05,921.63,82.3585
92252.2,73050.6,69.7,996.96,82.3605
62812.9,51769.4,22.1,771.9,82.3615
62017.4,57826.5,-22.95,726.33,82.3656
29372.2,50897,50.15,603.57,82.3676
44080.4,47318.4,26.35,498.48,82.3696
49739.2,48625.1,28.05,581.25,82.3747
75546.1,50446,85.85,789.57,82.3757
60559,71773.7,24.65,1010.91,82.3808
65439.7,60722.5,69.7,737.49,82.3808
52484.4,50442.3,1.7,732.84,82.3818
79354.7,63522.7,62.9,714.24,82.3838
58168.5,57261,60.35,769.11,82.3879
47441.9,66018.8,40.8,584.04,82.3899
83631.8,63156.3,94.35,832.35,82.3909
45274.9,62433.7,16.15,768.18,82.396
42566,42435,46.75,644.49,82.4
65897.1,38914.9,17.85,700.29,82.401
74773.5,65625.5,15.3,931.86,82.4091
62782.1,43682.1,22.1,697.5,82.4152
46166,48565.5,7.65,617.52,82.4172
61302.4,72274,49.3,1007.19,82.4193
91040.4,56283.6,68.85,913.26,82.4263
54389.1,43840.2,97.75,502.2,82.4304
87580.2,70591.6,30.6,933.72,82.4334
105443,78256.7,82.45,1051.83,82.4334
99086.5,68149.5,47.6,1018.35,82.4385
43890.8,45163.6,83.3,708.66,82.4415
38776.4,46131.7,30.6,664.02,82.4425
92925.3,49469.5,23.8,800.73,82.4436
42965.7,53709.4,18.7,693.78,82.4476
64693.9,60696.4,64.6,721.68,82.4486
62957.5,57353.1,64.6,732.84,82.4517
52171.6,60658.3,10.2,819.33,82.4557
47358.1,62323,24.65,812.82,82.4587
61494.4,53755.9,21.25,583.11,82.4598
51956.7,43904.4,15.3,765.39,82.4618
57504.9,80959.3,39.1,1153.2,82.4638
66128.5,67760.7,33.15,770.97,82.4668
41082.4,40856.8,8.5,559.86,82.4668
68357.9,60442.6,33.15,717.03,82.4678
57535.7,56502.2,36.55,540.33,82.4689
36685.2,57080.6,97.75,720.75,82.4729
35681.9,60778.3,13.6,738.42,82.479
58020,78098.6,30.6,1062.06,82.483
51878.5,39128.8,40.8,618.45,82.4851
41776,43553.8,25.5,606.36,82.4871
83173.6,49954,45.05,765.39,82.4922
42686.1,38900,40.8,576.6,82.4962
55244.7,45142.2,49.3,819.33,82.4982
68875.4,73219.8,39.1,816.54,82.5084
43219.3,32277.5,37.4,424.08,82.5165
41911.9,38750.3,-32.3,552.42,82.5205
82006.7,57796.7,-4.25,891.87,82.5215
48022.5,57201.5,7.65,590.55,82.5276
48122.1,35875.7,-1.7,633.33,82.5306
43402.6,61899.9,54.4,822.12,82.5428
51768.7,59804.6,20.4,823.05,82.5438
35761.7,59036.4,34.85,647.28,82.5438
46672.4,45855.5,34.85,573.81,82.5479
35993.2,42312.2,24.65,540.33,82.5479
67161.1,38514.1,28.9,515.22,82.5489
38777.9,47747.1,17.85,597.06,82.558
63914.2,40504.3,2.55,390.6,82.562
94201.2,67064.2,26.35,1197.84,82.5651
48322.7,59375.9,-7.65,804.45,82.5711
77007.6,53368.1,-12.75,688.2,82.5722
61251.9,53767,26.35,722.61,82.5722
59369.3,44160.1,1.7,709.59,82.5772
25086.5,37505,43.35,535.68,82.5873
60102.4,41986.7,20.4,695.64,82.5914
59518.6,47578.8,21.25,589.62,82.5944
85041.1,68854.4,48.45,876.99,82.6005
43794.4,47240.3,57.8,473.37,82.6096
68365,53190.4,28.05,736.56,82.6147
62373.7,53257.4,53.55,633.33,82.6157
53114.9,55873.5,40.8,856.53,82.6197
66174.4,60098.5,31.45,1059.27,82.6309
67477.9,64516,27.2,869.55,82.6329
72891.7,74666.9,68.85,850.02,82.6359
89776.4,59591.6,46.75,764.46,82.641
60144.3,52558.9,40.8,659.37,82.6451
56458.9,63625.9,51.85,811.89,82.6471
60802.4,53111.4,3.4,729.12,82.6491
90297.8,55100.6,42.5,988.59,82.6511
45296.2,55886.5,-4.25,806.31,82.6542
77337.1,58994.6,23.8,819.33,82.6542
33693.5,50564.1,90.95,809.1,82.6552
53000.3,61524.2,28.05,757.95,82.6552
93049.4,64718.7,-0.85,861.18,82.6592
60646.7,62406.7,66.3,889.08,82.6613
79931.4,59202.9,13.6,1127.16,82.6643
31154.4,52421.3,28.9,464.07,82.6663
46148.6,56783,42.5,622.17,82.6785
45553.8,64034.2,56.1,837.93,82.6916
52578.5,73444.9,30.6,959.76,82.6987
68072.7,48982.2,74.8,774.69,82.7008
83437.4,48780.4,74.8,780.27,82.7028
84248,86652.8,45.05,981.15,82.7048
80121.8,84551.9,65.45,1502.88,82.7089
57377.7,46677.6,26.35,880.71,82.7089
40723.7,41208.3,12.75,1088.1,82.7139
37165.6,49418.3,15.3,1094.61,82.7159
69048.4,74517.2,71.4,1052.76,82.717
52996.4,45092.9,42.5,594.27,82.7251
67645.3,58569.5,19.55,808.17,82.7281
53353.4,74179.6,-0.85,719.82,82.7332
59396.2,64910.3,20.4,673.32,82.7402
63044.4,71583,56.1,810.03,82.7402
80720.6,82975.5,-1.7,1090.89,82.7463
66582.8,54844,14.45,784.92,82.7534
56007.8,79382.9,13.6,941.16,82.7564
45739.4,32894.1,8.5,498.48,82.7615
42574.7,48007.5,38.25,561.72,82.7666
56816,56313.4,45.05,905.82,82.7727
49442.2,51051.4,12.75,697.5,82.7747
52695.4,62964.7,28.05,850.95,82.7777
92661.5,80913.7,66.3,846.3,82.7787
48628.5,52556.2,53.55,736.56,82.7868
49900.4,30511.4,14.45,625.89,82.7889
60617.5,64029.6,40.8,653.79,82.7909
63628.2,50898,39.1,844.44,82.7939
50014.1,47104.5,35.7,604.5,82.7939
56054.5,46867.4,11.9,550.56,82.797
71130.8,59613,37.4,1202.49,82.798
40406.9,35997.5,54.4,474.3,82.799
54183.7,37637.1,38.25,577.53,82.802
46782.2,47348.2,-12.75,588.69,82.8051
92475.8,75358.8,0,987.66,82.8061
98064.3,78724.5,21.25,1125.3,82.8101
72771.6,72889.7,5.1,865.83,82.8101
63309.8,40838.2,36.55,451.05,82.8182
77340.2,69077.6,84.15,978.36,82.8182
70058,59677.2,64.6,798.87,82.8273
68837.4,63938.4,63.75,925.35,82.8324
51036.4,46359.6,18.7,617.52,82.8324
45635.1,43968.5,22.95,515.22,82.8385
60077.1,60291.9,-9.35,778.41,82.8395
54677.5,66452.2,-15.3,874.2,82.8435
34200.7,43792.8,14.45,612.87,82.8476
28045,54003.2,41.65,623.1,82.8547
76699.5,85253.1,22.1,1013.7,82.8597
40817.7,45876,20.4,522.66,82.8597
60376.5,56224.1,7.65,546.84,82.8607
67199,76301.9,35.7,873.27,82.8638
44807.2,45333.8,-4.25,584.04,82.8668
63520.7,58358.4,28.9,866.76,82.8709
78462,47313.8,8.5,603.57,82.8729
63226.9,60608.1,36.55,700.29,82.8759
53564.4,56271.5,68,905.82,82.8759
55843.5,59877.1,83.3,860.25,82.8921
43132.4,30128.3,61.2,414.78,82.8932
60454,69973.2,45.9,811.89,82.8972
90583,61875.7,35.7,944.88,82.8972
